country;iso3;year;vegetables_kilograms_per_year;fruits_kilograms_per_year
Canada;CAN;1970;84.01772;84.64771
Canada;CAN;1971;80.958405;86.86059
Canada;CAN;1972;77.959854;86.23798
Canada;CAN;1973;87.30001;90.87714
Canada;CAN;1974;89.57579;93.736984
Canada;CAN;1975;94.40898;102.078896
Canada;CAN;1976;94.93117;107.45736
Canada;CAN;1977;95.19481;105.50641
Canada;CAN;1978;102.39658;109.82504
Canada;CAN;1979;102.99389;116.49275
Canada;CAN;1980;96.347984;116.57757
Canada;CAN;1981;104.48153;120.138794
Canada;CAN;1982;111.48548;114.60445
Canada;CAN;1983;105.283615;114.430046
Canada;CAN;1984;114.770035;115.977196
Canada;CAN;1985;109.546104;113.595955
Canada;CAN;1986;106.06686;113.31373
Canada;CAN;1987;112.042694;121.73927
Canada;CAN;1988;109.101036;110.3958
Canada;CAN;1989;115.0406;117.10421
Canada;CAN;1990;117.073364;111.88321
Canada;CAN;1991;107.43406;107.534035
Canada;CAN;1992;113.855446;111.98536
Canada;CAN;1993;119.522644;112.260666
Canada;CAN;1994;119.050285;119.90057
Canada;CAN;1995;119.08264;120.18285
Canada;CAN;1996;122.30752;119.16836
Canada;CAN;1997;121.31602;123.744736
Canada;CAN;1998;122.39451;124.54423
Canada;CAN;1999;124.20625;128.72867
Canada;CAN;2000;120.24361;126.076195
Canada;CAN;2001;120.67859;124.066864
Canada;CAN;2002;125.446014;124.1576
Canada;CAN;2003;122.25375;119.08651
Canada;CAN;2004;122.38893;120.55881
Canada;CAN;2005;119.29718;129.39879
Canada;CAN;2006;121.414635;132.21083
Canada;CAN;2007;123.09101;143.26657
Canada;CAN;2008;114.57001;133.35527
Canada;CAN;2009;113.59538;134.65463
Canada;CAN;2010;119.809975;136.17996
Canada;CAN;2011;122.50999;134.30998
Canada;CAN;2012;122.98001;135.57002
Canada;CAN;2013;118.929985;137.84999
Canada;CAN;2014;118.36998;132.97997
Canada;CAN;2015;117.43003;128.90002
Canada;CAN;2016;118.32;134.92
Canada;CAN;2017;114.91003;130.78003
Canada;CAN;2018;113.94997;130.56998
Canada;CAN;2019;111.39999;128.02998
Canada;CAN;2020;116.09002;124.36002
Canada;CAN;2021;126.15;130.13
Cape Verde;CPV;1961;7.081995;32.167007
Cape Verde;CPV;1962;6.5040116;31.05011
Cape Verde;CPV;1963;7.435747;26.920807
Cape Verde;CPV;1964;7.178183;31.118715
Cape Verde;CPV;1965;6.6703253;35.264515
Cape Verde;CPV;1966;7.0394216;25.768608
Cape Verde;CPV;1967;6.9186444;28.103338
Cape Verde;CPV;1968;6.3065944;24.42231
Cape Verde;CPV;1969;5.8692594;30.702961
Cape Verde;CPV;1970;5.4758563;27.187819
Cape Verde;CPV;1971;5.457203;22.525476
Cape Verde;CPV;1972;5.2515683;21.865082
Cape Verde;CPV;1973;5.56162;26.78864
Cape Verde;CPV;1974;5.3465166;25.943922
Cape Verde;CPV;1975;5.1866403;26.527718
Cape Verde;CPV;1976;5.1992846;28.116917
Cape Verde;CPV;1977;4.9195375;35.879562
Cape Verde;CPV;1978;4.237008;41.332848
Cape Verde;CPV;1979;5.9821978;37.34546
Cape Verde;CPV;1980;2.3036795;34.43144
Cape Verde;CPV;1981;5.982875;30.670506
Cape Verde;CPV;1982;4.1418705;22.115309
Cape Verde;CPV;1983;4.970769;24.279188
Cape Verde;CPV;1984;7.6144404;29.072437
Cape Verde;CPV;1985;9.436553;31.143545
Cape Verde;CPV;1986;7.007238;26.740713
Cape Verde;CPV;1987;27.267683;31.399149
Cape Verde;CPV;1988;23.37207;31.553263
Cape Verde;CPV;1989;26.063993;32.30467
Cape Verde;CPV;1990;25.81789;31.437193
Cape Verde;CPV;1991;17.269197;33.147587
Cape Verde;CPV;1992;27.716759;39.898994
Cape Verde;CPV;1993;25.530191;45.459026
Cape Verde;CPV;1994;23.070028;43.314564
Cape Verde;CPV;1995;23.849182;50.540092
Cape Verde;CPV;1996;35.700966;46.095535
Cape Verde;CPV;1997;37.067165;44.2593
Cape Verde;CPV;1998;36.27875;47.929752
Cape Verde;CPV;1999;45.906723;47.258057
Cape Verde;CPV;2000;62.626423;43.77966
Cape Verde;CPV;2001;67.83825;44.028564
Cape Verde;CPV;2002;72.898865;49.70818
Cape Verde;CPV;2003;72.87649;52.50765
Cape Verde;CPV;2004;77.34545;57.55125
Cape Verde;CPV;2005;84.70247;45.456505
Cape Verde;CPV;2006;87.00047;64.01612
Cape Verde;CPV;2007;89.46591;61.69599
Cape Verde;CPV;2008;94.293045;68.99491
Cape Verde;CPV;2009;79.350136;78.23797
Cape Verde;CPV;2010;108.33813;83.11857
Cape Verde;CPV;2011;109.81834;80.768776
Cape Verde;CPV;2012;108.61654;76.50756
Cape Verde;CPV;2013;114.59809;70.218834
Cape Verde;CPV;2014;98.139465;68.33962
Cape Verde;CPV;2015;88.00016;68.79012
Cape Verde;CPV;2016;92.6985;55.9691
Cape Verde;CPV;2017;79.298744;73.09884
Cape Verde;CPV;2018;85.49866;68.22893
Cape Verde;CPV;2019;84.75898;63.519234
Cape Verde;CPV;2020;78.409195;53.269455
Cape Verde;CPV;2021;98.55731;49.748646
Caribbean (FAO);;1961;28.14;103.95
Caribbean (FAO);;1962;28.89;103.72
Caribbean (FAO);;1963;27.91;105.64
Caribbean (FAO);;1964;30.58;106.53
Caribbean (FAO);;1965;29.42;105.31
Caribbean (FAO);;1966;30.64;105.61
Caribbean (FAO);;1967;32.77;100.69
Caribbean (FAO);;1968;28.52;102.21
Caribbean (FAO);;1969;23.95;104.1
Caribbean (FAO);;1970;24.54;102.17
Caribbean (FAO);;1971;28.6;104.3
Caribbean (FAO);;1972;27.26;109.28
Caribbean (FAO);;1973;33.52;108.43
Caribbean (FAO);;1974;42.09;107.38
Caribbean (FAO);;1975;39.43;103.08
Caribbean (FAO);;1976;39.56;106.85
Caribbean (FAO);;1977;35.55;107.74
Caribbean (FAO);;1978;35.14;110.7
Caribbean (FAO);;1979;35.57;107.66
Caribbean (FAO);;1980;42.29;115.31
Caribbean (FAO);;1981;46.74;114.29
Caribbean (FAO);;1982;43.57;113.84
Caribbean (FAO);;1983;42.13;115.78
Caribbean (FAO);;1984;43.43;115.2
Caribbean (FAO);;1985;44.86;115.63
Caribbean (FAO);;1986;42.87;116.3
Caribbean (FAO);;1987;42.8;119.2
Caribbean (FAO);;1988;44.44;118.76
Caribbean (FAO);;1989;41.02;114.29
Caribbean (FAO);;1990;36.98;103.68
Caribbean (FAO);;1991;36.17;102.85
Caribbean (FAO);;1992;39.12;105.63
Caribbean (FAO);;1993;34.3;99.25
Caribbean (FAO);;1994;33.16;99.1
Caribbean (FAO);;1995;36.4;100.37
Caribbean (FAO);;1996;44.7;107.31
Caribbean (FAO);;1997;43.61;110.14
Caribbean (FAO);;1998;49.18;108.02
Caribbean (FAO);;1999;64.32;108.93
Caribbean (FAO);;2000;72.62;121.23
Caribbean (FAO);;2001;75.82;133.62
Caribbean (FAO);;2002;72.72;124.76
Caribbean (FAO);;2003;85.15;145.35
Caribbean (FAO);;2004;78.68;138.73
Caribbean (FAO);;2005;82.34;123.85
Caribbean (FAO);;2006;77.82;127.92
Caribbean (FAO);;2007;74.97;133.63
Caribbean (FAO);;2008;72.59;112.53
Caribbean (FAO);;2009;75.98;129.58
Caribbean (FAO);;2010;68.08;143.01
Caribbean (FAO);;2011;75.34;158.95
Caribbean (FAO);;2012;72.05;170.28
Caribbean (FAO);;2013;76;168.84
Caribbean (FAO);;2014;68.26;176.37
Caribbean (FAO);;2015;72.35;181.28
Caribbean (FAO);;2016;72.55;188.38
Caribbean (FAO);;2017;76.26;189.48
Caribbean (FAO);;2018;86.27;194.22
Caribbean (FAO);;2019;82.81;192.74
Caribbean (FAO);;2020;74.42;185.63
Caribbean (FAO);;2021;82.36;183.52
Central African Republic;CAF;1961;16.100204;43.12459
Central African Republic;CAF;1962;16.101595;43.363503
Central African Republic;CAF;1963;16.054466;44.082813
Central African Republic;CAF;1964;16.306559;45.019306
Central African Republic;CAF;1965;16.755947;45.104618
Central African Republic;CAF;1966;17.205536;44.158802
Central African Republic;CAF;1967;17.36031;43.42748
Central African Republic;CAF;1968;17.2634;42.665386
Central African Republic;CAF;1969;17.498745;42.355118
Central African Republic;CAF;1970;17.295914;43.78388
Central African Republic;CAF;1971;17.384739;44.389385
Central African Republic;CAF;1972;17.47744;44.973515
Central African Republic;CAF;1973;17.30671;45.63961
Central African Republic;CAF;1974;17.189377;46.229538
Central African Republic;CAF;1975;17.256292;46.682068
Central African Republic;CAF;1976;17.388226;47.317326
Central African Republic;CAF;1977;17.829725;48.37439
Central African Republic;CAF;1978;18.268763;49.23988
Central African Republic;CAF;1979;18.68209;50.016502
Central African Republic;CAF;1980;19.150196;50.144512
Central African Republic;CAF;1981;19.12443;50.53834
Central African Republic;CAF;1982;19.912224;50.317936
Central African Republic;CAF;1983;19.901054;50.783028
Central African Republic;CAF;1984;20.561043;51.514023
Central African Republic;CAF;1985;21.040926;51.359177
Central African Republic;CAF;1986;21.337906;51.78649
Central African Republic;CAF;1987;21.556223;52.68018
Central African Republic;CAF;1988;22.088734;53.223328
Central African Republic;CAF;1989;21.860245;53.498974
Central African Republic;CAF;1990;21.568382;52.604042
Central African Republic;CAF;1991;21.706875;52.071815
Central African Republic;CAF;1992;21.4976;51.296455
Central African Republic;CAF;1993;21.678713;51.126556
Central African Republic;CAF;1994;21.699137;51.019577
Central African Republic;CAF;1995;23.334965;50.18917
Central African Republic;CAF;1996;20.387379;50.983387
Central African Republic;CAF;1997;21.787046;52.170074
Central African Republic;CAF;1998;21.656647;52.46399
Central African Republic;CAF;1999;21.779213;48.69559
Central African Republic;CAF;2000;21.677954;51.088356
Central African Republic;CAF;2001;21.136648;50.375355
Central African Republic;CAF;2002;21.802797;47.554054
Central African Republic;CAF;2003;21.67591;44.58827
Central African Republic;CAF;2004;20.99752;45.183937
Central African Republic;CAF;2005;21.146814;43.54531
Central African Republic;CAF;2006;20.900085;43.940876
Central African Republic;CAF;2007;21.71962;43.767757
Central African Republic;CAF;2008;21.228357;44.03057
Central African Republic;CAF;2009;21.262035;43.63624
Central African Republic;CAF;2010;17.060013;46.050037
Central African Republic;CAF;2011;17.379936;45.479836
Central African Republic;CAF;2012;17.920015;47.520042
Central African Republic;CAF;2013;17.499975;44.01994
Central African Republic;CAF;2014;18.309965;49.849903
Central African Republic;CAF;2015;18.269958;49.05989
Central African Republic;CAF;2016;18.119993;49.129982
Central African Republic;CAF;2017;18.249998;47.41999
Central African Republic;CAF;2018;18.489944;48.919853
Central African Republic;CAF;2019;19.829966;47.789917
Central African Republic;CAF;2020;18.709986;46.489967
Central African Republic;CAF;2021;17.80995;45.789875
Central America (FAO);;1961;23.7;56.51
Central America (FAO);;1962;26.29;60.06
Central America (FAO);;1963;26.22;62.88
Central America (FAO);;1964;25.2;62.39
Central America (FAO);;1965;27.66;73.68
Central America (FAO);;1966;25.89;76.54
Central America (FAO);;1967;26.2;77.5
Central America (FAO);;1968;26.15;74.5
Central America (FAO);;1969;24.07;69.28
Central America (FAO);;1970;24.46;68.5
Central America (FAO);;1971;30.08;78.93
Central America (FAO);;1972;34.51;74.35
Central America (FAO);;1973;31.27;76.25
Central America (FAO);;1974;32.73;72.92
Central America (FAO);;1975;27.77;76.36
Central America (FAO);;1976;25.62;77.04
Central America (FAO);;1977;29.14;76.65
Central America (FAO);;1978;35.38;80.51
Central America (FAO);;1979;39.11;76.74
Central America (FAO);;1980;36.13;82.53
Central America (FAO);;1981;33.45;88.38
Central America (FAO);;1982;36.83;93.74
Central America (FAO);;1983;40.15;87.67
Central America (FAO);;1984;42.24;92.59
Central America (FAO);;1985;38.95;88.35
Central America (FAO);;1986;41.41;88.44
Central America (FAO);;1987;40.17;86.3
Central America (FAO);;1988;44.01;87.63
Central America (FAO);;1989;46.34;85.74
Central America (FAO);;1990;46.72;84.18
Central America (FAO);;1991;47.72;83.65
Central America (FAO);;1992;48.32;88.92
Central America (FAO);;1993;43.02;88.38
Central America (FAO);;1994;38.5;94.16
Central America (FAO);;1995;38.89;91.98
Central America (FAO);;1996;41.06;96.8
Central America (FAO);;1997;49.29;95.3
Central America (FAO);;1998;51.63;84.89
Central America (FAO);;1999;61.09;91.46
Central America (FAO);;2000;56.05;97.18
Central America (FAO);;2001;60.37;102.46
Central America (FAO);;2002;58.49;102.7
Central America (FAO);;2003;61.34;100.36
Central America (FAO);;2004;60.09;101.23
Central America (FAO);;2005;58.48;99.82
Central America (FAO);;2006;59.11;103.41
Central America (FAO);;2007;61.79;99.61
Central America (FAO);;2008;60.84;100.78
Central America (FAO);;2009;53.32;98.19
Central America (FAO);;2010;55.58;96.22
Central America (FAO);;2011;52.62;99.94
Central America (FAO);;2012;56.73;96.24
Central America (FAO);;2013;53.48;98.7
Central America (FAO);;2014;54.12;94.15
Central America (FAO);;2015;57.32;98.84
Central America (FAO);;2016;60.28;103.28
Central America (FAO);;2017;67.81;100.71
Central America (FAO);;2018;70.92;104.8
Central America (FAO);;2019;63.92;107.02
Central America (FAO);;2020;62.68;108.58
Central America (FAO);;2021;55.72;111.54
Central Asia (FAO);;1992;108.02;25.42
Central Asia (FAO);;1993;96.32;20.58
Central Asia (FAO);;1994;94.56;20.46
Central Asia (FAO);;1995;90.4;23.97
Central Asia (FAO);;1996;83.6;22.81
Central Asia (FAO);;1997;79.12;22.48
Central Asia (FAO);;1998;86.59;19.32
Central Asia (FAO);;1999;99.46;18.99
Central Asia (FAO);;2000;98.65;29.52
Central Asia (FAO);;2001;111.41;29.88
Central Asia (FAO);;2002;117.49;31.1
Central Asia (FAO);;2003;131.31;26.73
Central Asia (FAO);;2004;130.83;34.03
Central Asia (FAO);;2005;135.99;35.89
Central Asia (FAO);;2006;150.01;43.28
Central Asia (FAO);;2007;155.32;46.7
Central Asia (FAO);;2008;169.53;46.67
Central Asia (FAO);;2009;180.02;51.35
Central Asia (FAO);;2010;171.92;54.66
Central Asia (FAO);;2011;187.56;58.7
Central Asia (FAO);;2012;203.6;64.95
Central Asia (FAO);;2013;211.59;69.01
Central Asia (FAO);;2014;237.29;75.57
Central Asia (FAO);;2015;247.03;77.37
Central Asia (FAO);;2016;260.81;77.96
Central Asia (FAO);;2017;244.46;76.33
Central Asia (FAO);;2018;233.07;75.41
Central Asia (FAO);;2019;237.2;76.91
Central Asia (FAO);;2020;240.27;77.68
Central Asia (FAO);;2021;245.35;77.4
Chad;TCD;1961;11.747676;15.6833935
Chad;TCD;1962;11.533037;17.016932
Chad;TCD;1963;11.3200865;16.608084
Chad;TCD;1964;11.400766;17.205334
Chad;TCD;1965;11.214171;18.200699
Chad;TCD;1966;11.198112;19.556986
Chad;TCD;1967;11.017673;19.494331
Chad;TCD;1968;11.584711;20.171494
Chad;TCD;1969;11.439399;20.098389
Chad;TCD;1970;9.998555;20.195889
Chad;TCD;1971;9.998303;20.265486
Chad;TCD;1972;9.379343;20.015919
Chad;TCD;1973;8.151837;18.231745
Chad;TCD;1974;9.111004;19.092104
Chad;TCD;1975;9.961904;18.912598
Chad;TCD;1976;10.595247;18.90505
Chad;TCD;1977;11.042679;18.350925
Chad;TCD;1978;11.479609;18.646824
Chad;TCD;1979;11.647557;18.666214
Chad;TCD;1980;11.844958;18.468718
Chad;TCD;1981;12.8628645;19.262922
Chad;TCD;1982;13.629252;19.148285
Chad;TCD;1983;13.637627;19.541964
Chad;TCD;1984;12.486797;18.045437
Chad;TCD;1985;13.448576;19.065817
Chad;TCD;1986;13.050741;18.510744
Chad;TCD;1987;12.627896;17.91162
Chad;TCD;1988;12.19621;17.571503
Chad;TCD;1989;11.833731;16.988111
Chad;TCD;1990;11.5626955;16.169388
Chad;TCD;1991;11.274576;16.683119
Chad;TCD;1992;10.922142;16.513956
Chad;TCD;1993;10.5207205;15.522374
Chad;TCD;1994;10.38044;15.596278
Chad;TCD;1995;13.242912;11.267115
Chad;TCD;1996;12.878034;10.743387
Chad;TCD;1997;12.259905;12.640523
Chad;TCD;1998;11.21161;12.023174
Chad;TCD;1999;11.259703;10.878698
Chad;TCD;2000;10.703972;10.553212
Chad;TCD;2001;11.287619;10.308281
Chad;TCD;2002;11.445367;10.15789
Chad;TCD;2003;11.116858;10.003147
Chad;TCD;2004;10.888006;9.762008
Chad;TCD;2005;10.779675;9.518542
Chad;TCD;2006;12.529572;10.001676
Chad;TCD;2007;8.317648;10.202582
Chad;TCD;2008;8.388538;9.978783
Chad;TCD;2009;8.328346;9.099855
Chad;TCD;2010;7.9299974;9.049997
Chad;TCD;2011;7.7400007;8.960001
Chad;TCD;2012;7.699999;8.909999
Chad;TCD;2013;7.6400003;8.47
Chad;TCD;2014;7.820001;8.600001
Chad;TCD;2015;8.909995;8.389996
Chad;TCD;2016;7.4299965;7.979996
Chad;TCD;2017;6.879994;7.9199934
Chad;TCD;2018;6.5599985;7.529999
Chad;TCD;2019;6.290001;7.410001
Chad;TCD;2020;5.979997;7.379997
Chad;TCD;2021;5.8199987;7.1199985
Chile;CHL;1961;105.78625;34.513367
Chile;CHL;1962;104.064835;35.84845
Chile;CHL;1963;107.75448;35.149143
Chile;CHL;1964;105.19597;35.419807
Chile;CHL;1965;108.00493;36.723213
Chile;CHL;1966;108.58095;38.16703
Chile;CHL;1967;101.81918;41.884514
Chile;CHL;1968;97.45037;43.66422
Chile;CHL;1969;97.84289;47.45137
Chile;CHL;1970;97.511765;44.644527
Chile;CHL;1971;94.55662;45.50989
Chile;CHL;1972;93.81163;43.034927
Chile;CHL;1973;89.29243;40.153667
Chile;CHL;1974;88.13504;44.660576
Chile;CHL;1975;91.1825;40.16734
Chile;CHL;1976;90.16359;33.263
Chile;CHL;1977;89.41125;34.64551
Chile;CHL;1978;114.43737;34.593937
Chile;CHL;1979;130.66237;40.916157
Chile;CHL;1980;123.54322;36.2599
Chile;CHL;1981;128.09428;40.276615
Chile;CHL;1982;122.58206;44.686386
Chile;CHL;1983;117.45206;42.739227
Chile;CHL;1984;113.263535;41.14836
Chile;CHL;1985;85.95668;41.23205
Chile;CHL;1986;86.97284;36.253464
Chile;CHL;1987;90.02682;37.1807
Chile;CHL;1988;95.96589;37.811626
Chile;CHL;1989;97.47152;46.916447
Chile;CHL;1990;91.23023;48.378166
Chile;CHL;1991;100.3102;42.31682
Chile;CHL;1992;89.909485;47.664658
Chile;CHL;1993;108.356476;59.418076
Chile;CHL;1994;118.13277;59.386253
Chile;CHL;1995;115.65583;60.096558
Chile;CHL;1996;120.30162;66.852066
Chile;CHL;1997;92.25903;55.674763
Chile;CHL;1998;94.0898;53.175507
Chile;CHL;1999;93.7099;53.483845
Chile;CHL;2000;99.83017;55.497
Chile;CHL;2001;97.48703;46.391212
Chile;CHL;2002;102.35654;59.20228
Chile;CHL;2003;109.20451;55.79749
Chile;CHL;2004;106.145;57.836704
Chile;CHL;2005;102.803665;58.23992
Chile;CHL;2006;100.90189;56.745945
Chile;CHL;2007;76.83959;59.42841
Chile;CHL;2008;80.6019;61.549988
Chile;CHL;2009;77.614204;63.61357
Chile;CHL;2010;67.71998;85.82997
Chile;CHL;2011;70.80001;68.380005
Chile;CHL;2012;77.3;74.77
Chile;CHL;2013;77.13997;74.83997
Chile;CHL;2014;74.58001;75.72001
Chile;CHL;2015;66.899994;70.98999
Chile;CHL;2016;72.42;68.5
Chile;CHL;2017;73.17999;68.91999
Chile;CHL;2018;79.34998;61.449993
Chile;CHL;2019;73.73003;68.45002
Chile;CHL;2020;75.10997;69.96997
Chile;CHL;2021;77.71002;80.93002
China;CHN;1961;80.83084;3.8932748
China;CHN;1962;74.20673;3.6876051
China;CHN;1963;63.80064;3.804671
China;CHN;1964;55.486187;3.7840471
China;CHN;1965;57.26024;3.9222033
China;CHN;1966;54.927956;3.995653
China;CHN;1967;54.55976;4.027241
China;CHN;1968;56.04984;4.079046
China;CHN;1969;56.248814;4.094779
China;CHN;1970;44.22704;3.9108307
China;CHN;1971;48.163815;3.914549
China;CHN;1972;42.962822;4.448196
China;CHN;1973;47.008484;5.112645
China;CHN;1974;46.166737;4.991268
China;CHN;1975;46.850273;5.0813527
China;CHN;1976;45.683983;5.090444
China;CHN;1977;47.282257;5.2068553
China;CHN;1978;51.722126;5.862709
China;CHN;1979;51.35161;6.223526
China;CHN;1980;48.811527;5.8798203
China;CHN;1981;55.82561;6.685462
China;CHN;1982;59.10459;6.423978
China;CHN;1983;65.93769;7.8789697
China;CHN;1984;73.74853;8.070933
China;CHN;1985;78.612366;9.398216
China;CHN;1986;91.038216;10.812545
China;CHN;1987;93.82004;13.185899
China;CHN;1988;99.02562;12.792783
China;CHN;1989;99.02906;14.112374
China;CHN;1990;100.31926;14.253396
China;CHN;1991;101.249725;16.341032
China;CHN;1992;112.42238;17.813797
China;CHN;1993;130.43457;22.317316
China;CHN;1994;142.01884;25.568672
China;CHN;1995;151.71672;30.284422
China;CHN;1996;168.15079;33.475735
China;CHN;1997;178.90556;36.264503
China;CHN;1998;184.40994;37.423866
China;CHN;1999;203.61641;42.797768
China;CHN;2000;246.10875;42.8667
China;CHN;2001;257.21582;45.960667
China;CHN;2002;274.93558;47.40687
China;CHN;2003;275.31516;50.94498
China;CHN;2004;278.19666;56.152657
China;CHN;2005;286.37717;58.45937
China;CHN;2006;295.56058;62.081356
China;CHN;2007;304.93216;65.23731
China;CHN;2008;319.9139;68.71304
China;CHN;2009;324.63235;73.761734
China;CHN;2010;326.91;76.94
China;CHN;2011;334.69003;82.11001
China;CHN;2012;338.21002;87.100006
China;CHN;2013;342.77997;89.98999
China;CHN;2014;349.13;92.69
China;CHN;2015;365.32;94.64
China;CHN;2016;369.78;95.59
China;CHN;2017;376.89;96.93
China;CHN;2018;383.34003;98.33001
China;CHN;2019;389.31998;103.17999
China;CHN;2020;392.57;105.32
China;CHN;2021;399.03;109.19
China (FAO);;1961;79.69;4.27
China (FAO);;1962;73.14;4.16
China (FAO);;1963;63.84;4.29
China (FAO);;1964;56.24;4.4
China (FAO);;1965;58.31;4.64
China (FAO);;1966;56.04;4.82
China (FAO);;1967;55.51;5.09
China (FAO);;1968;56.89;5.24
China (FAO);;1969;57.18;5.11
China (FAO);;1970;45.42;5.05
China (FAO);;1971;49.28;4.95
China (FAO);;1972;44.15;5.49
China (FAO);;1973;48.15;6.3
China (FAO);;1974;47.31;6.33
China (FAO);;1975;48.01;6.26
China (FAO);;1976;46.89;6.34
China (FAO);;1977;48.51;6.39
China (FAO);;1978;52.89;7.05
China (FAO);;1979;52.66;7.48
China (FAO);;1980;50.41;7.29
China (FAO);;1981;57.01;8.18
China (FAO);;1982;60.44;7.85
China (FAO);;1983;67.17;9.32
China (FAO);;1984;74.62;9.53
China (FAO);;1985;79.34;10.95
China (FAO);;1986;91.12;12.27
China (FAO);;1987;93.77;14.86
China (FAO);;1988;98.56;14.61
China (FAO);;1989;98.14;15.95
China (FAO);;1990;99.27;16.02
China (FAO);;1991;100.21;18.05
China (FAO);;1992;110.83;19.4
China (FAO);;1993;128.06;23.96
China (FAO);;1994;138.97;27.02
China (FAO);;1995;148.43;31.57
China (FAO);;1996;164.34;34.58
China (FAO);;1997;174.71;37.5
China (FAO);;1998;180.11;38.42
China (FAO);;1999;199.18;43.85
China (FAO);;2000;240.33;43.74
China (FAO);;2001;251.16;46.89
China (FAO);;2002;268.73;48.43
China (FAO);;2003;268.97;51.89
China (FAO);;2004;271.81;56.82
China (FAO);;2005;279.57;58.91
China (FAO);;2006;288.68;62.65
China (FAO);;2007;297.68;65.63
China (FAO);;2008;312.26;68.9
China (FAO);;2009;316.99;73.7
China (FAO);;2010;322.17;77.61
China (FAO);;2011;329.91;82.72
China (FAO);;2012;333.38;87.55
China (FAO);;2013;337.81;90.26
China (FAO);;2014;344.12;92.88
China (FAO);;2015;359.91;94.69
China (FAO);;2016;364.35;95.6
China (FAO);;2017;371.41;97.09
China (FAO);;2018;377.67;98.34
China (FAO);;2019;383.41;103.02
China (FAO);;2020;386.59;105.18
China (FAO);;2021;393.17;109
Colombia;COL;1961;22.977213;93.53917
Colombia;COL;1962;24.250761;93.11559
Colombia;COL;1963;25.416952;91.00286
Colombia;COL;1964;26.667639;91.086494
Colombia;COL;1965;27.672235;89.91192
Colombia;COL;1966;32.678917;89.04675
Colombia;COL;1967;33.444344;95.187744
Colombia;COL;1968;34.263805;89.910675
Colombia;COL;1969;35.069183;93.796555
Colombia;COL;1970;36.062958;96.94728
Colombia;COL;1971;36.655067;90.61549
Colombia;COL;1972;37.169384;92.20216
Colombia;COL;1973;37.074993;96.526
Colombia;COL;1974;37.66143;92.9296
Colombia;COL;1975;39.10519;97.79374
Colombia;COL;1976;48.904434;96.37111
Colombia;COL;1977;47.608982;94.210266
Colombia;COL;1978;47.203712;97.3911
Colombia;COL;1979;46.41649;98.29798
Colombia;COL;1980;46.541122;98.24777
Colombia;COL;1981;45.28585;96.39314
Colombia;COL;1982;39.218834;82.83758
Colombia;COL;1983;39.010242;89.64755
Colombia;COL;1984;39.864223;80.49803
Colombia;COL;1985;44.76743;81.93516
Colombia;COL;1986;46.897076;85.40723
Colombia;COL;1987;40.561577;90.5923
Colombia;COL;1988;41.761475;91.541405
Colombia;COL;1989;38.556446;96.97934
Colombia;COL;1990;38.740715;80.67918
Colombia;COL;1991;27.065477;86.46256
Colombia;COL;1992;23.412552;108.76233
Colombia;COL;1993;24.182547;101.98638
Colombia;COL;1994;25.774616;97.81737
Colombia;COL;1995;30.157957;109.813194
Colombia;COL;1996;36.033943;95.772026
Colombia;COL;1997;41.689938;99.63103
Colombia;COL;1998;36.8559;86.79331
Colombia;COL;1999;35.710682;110.934944
Colombia;COL;2000;40.086086;120.47191
Colombia;COL;2001;35.104137;122.8034
Colombia;COL;2002;35.445263;124.562744
Colombia;COL;2003;38.927036;122.25762
Colombia;COL;2004;37.24035;124.79141
Colombia;COL;2005;37.93602;123.66795
Colombia;COL;2006;33.639553;138.1251
Colombia;COL;2007;35.75738;137.50153
Colombia;COL;2008;38.902508;136.77196
Colombia;COL;2009;40.403545;126.85411
Colombia;COL;2010;37.840004;129.48001
Colombia;COL;2011;39.030003;128.51
Colombia;COL;2012;42.11;163.83
Colombia;COL;2013;44.37;179.15
Colombia;COL;2014;43.160004;163.27002
Colombia;COL;2015;41.000004;180.26001
Colombia;COL;2016;48.08;178.58
Colombia;COL;2017;47.330006;107.950005
Colombia;COL;2018;52.539993;130.64998
Colombia;COL;2019;55.160007;145.09001
Colombia;COL;2020;51.480003;135.57002
Colombia;COL;2021;50.27;142.9
Comoros;COM;2010;16.479698;86.59842
Comoros;COM;2011;16.889723;77.64873
Comoros;COM;2012;15.109691;68.0986
Comoros;COM;2013;15.339847;68.609314
Comoros;COM;2014;21.749786;66.72935
Comoros;COM;2015;20.849972;69.9699
Comoros;COM;2016;20.019758;67.439186
Comoros;COM;2017;23.059635;65.958954
Comoros;COM;2018;24.729618;64.689
Comoros;COM;2019;24.459906;62.94976
Comoros;COM;2020;49.560123;100.62025
Comoros;COM;2021;44.919888;100.68976
Congo;COG;1961;15.579381;44.962307
Congo;COG;1962;15.083674;44.722954
Congo;COG;1963;15.088386;45.23638
Congo;COG;1964;15.384664;44.85834
Congo;COG;1965;14.664213;44.357086
Congo;COG;1966;14.878305;45.487568
Congo;COG;1967;12.840135;44.71546
Congo;COG;1968;15.5541935;43.898026
Congo;COG;1969;14.033423;44.45192
Congo;COG;1970;14.18148;44.656372
Congo;COG;1971;14.159681;44.38993
Congo;COG;1972;14.875195;48.523518
Congo;COG;1973;14.56243;49.18759
Congo;COG;1974;14.752823;45.15547
Congo;COG;1975;15.311051;46.172237
Congo;COG;1976;16.053598;46.662075
Congo;COG;1977;15.917977;45.890884
Congo;COG;1978;16.540503;45.97387
