continent_code;continent;iso3;country;year;inactivity_procent;inactivity_procent_female;inactivity_procent_male
AFR;Africa;TCD;Chad;2013;19.7;21.0;18.36
AFR;Africa;TCD;Chad;2014;19.4;20.7;18.06
AFR;Africa;TCD;Chad;2015;19.13;20.43;17.78
AFR;Africa;TCD;Chad;2016;18.88;20.19;17.52
AFR;Africa;TCD;Chad;2017;18.65;19.96;17.3
AFR;Africa;TCD;Chad;2018;18.45;19.76;17.09
AFR;Africa;TCD;Chad;2019;18.27;19.58;16.91
AFR;Africa;TCD;Chad;2020;18.11;19.42;16.75
AFR;Africa;TCD;Chad;2021;17.97;19.28;16.62
AFR;Africa;TCD;Chad;2022;17.85;19.15;16.5
AFR;Africa;TGO;Togo;2000;13.51;13.7;13.31
AFR;Africa;TGO;Togo;2001;13.56;13.83;13.29
AFR;Africa;TGO;Togo;2002;13.63;13.97;13.27
AFR;Africa;TGO;Togo;2003;13.69;14.11;13.25
AFR;Africa;TGO;Togo;2004;13.75;14.25;13.23
AFR;Africa;TGO;Togo;2005;13.81;14.39;13.2
AFR;Africa;TGO;Togo;2006;13.86;14.53;13.17
AFR;Africa;TGO;Togo;2007;13.91;14.66;13.12
AFR;Africa;TGO;Togo;2008;13.94;14.79;13.06
AFR;Africa;TGO;Togo;2009;13.96;14.91;12.98
AFR;Africa;TGO;Togo;2010;13.98;15.03;12.88
AFR;Africa;TGO;Togo;2011;13.98;15.15;12.77
AFR;Africa;TGO;Togo;2012;13.99;15.28;12.66
AFR;Africa;TGO;Togo;2013;14.0;15.41;12.55
AFR;Africa;TGO;Togo;2014;14.03;15.56;12.45
AFR;Africa;TGO;Togo;2015;14.07;15.73;12.36
AFR;Africa;TGO;Togo;2016;14.13;15.92;12.29
AFR;Africa;TGO;Togo;2017;14.2;16.12;12.23
AFR;Africa;TGO;Togo;2018;14.29;16.34;12.19
AFR;Africa;TGO;Togo;2019;14.39;16.57;12.17
AFR;Africa;TGO;Togo;2020;14.51;16.81;12.16
AFR;Africa;TGO;Togo;2021;14.64;17.06;12.16
AFR;Africa;TGO;Togo;2022;14.78;17.32;12.18
AFR;Africa;TZA;United Republic of Tanzania;2000;13.68;15.22;12.02
AFR;Africa;TZA;United Republic of Tanzania;2001;13.01;14.4;11.53
AFR;Africa;TZA;United Republic of Tanzania;2002;12.38;13.61;11.06
AFR;Africa;TZA;United Republic of Tanzania;2003;11.76;12.85;10.6
AFR;Africa;TZA;United Republic of Tanzania;2004;11.18;12.12;10.15
AFR;Africa;TZA;United Republic of Tanzania;2005;10.61;11.43;9.72
AFR;Africa;TZA;United Republic of Tanzania;2006;10.07;10.76;9.3
AFR;Africa;TZA;United Republic of Tanzania;2007;9.54;10.13;8.9
AFR;Africa;TZA;United Republic of Tanzania;2008;9.04;9.52;8.5
AFR;Africa;TZA;United Republic of Tanzania;2009;8.56;8.95;8.12
AFR;Africa;TZA;United Republic of Tanzania;2010;8.1;8.4;7.74
AFR;Africa;TZA;United Republic of Tanzania;2011;7.66;7.88;7.39
AFR;Africa;TZA;United Republic of Tanzania;2012;7.25;7.39;7.05
AFR;Africa;TZA;United Republic of Tanzania;2013;6.85;6.93;6.73
AFR;Africa;TZA;United Republic of Tanzania;2014;6.48;6.49;6.44
AFR;Africa;TZA;United Republic of Tanzania;2015;6.14;6.08;6.16
AFR;Africa;TZA;United Republic of Tanzania;2016;5.81;5.7;5.91
AFR;Africa;TZA;United Republic of Tanzania;2017;5.51;5.34;5.68
AFR;Africa;TZA;United Republic of Tanzania;2018;5.23;5.01;5.47
AFR;Africa;TZA;United Republic of Tanzania;2019;4.97;4.69;5.27
AFR;Africa;TZA;United Republic of Tanzania;2020;4.73;4.4;5.09
AFR;Africa;TZA;United Republic of Tanzania;2021;4.51;4.13;4.92
AFR;Africa;TZA;United Republic of Tanzania;2022;4.3;3.88;4.77
AFR;Africa;UGA;Uganda;2000;11.8;14.27;8.92
AFR;Africa;UGA;Uganda;2001;11.35;13.65;8.65
AFR;Africa;UGA;Uganda;2002;10.91;13.05;8.4
AFR;Africa;UGA;Uganda;2003;10.48;12.47;8.16
AFR;Africa;UGA;Uganda;2004;10.08;11.91;7.93
AFR;Africa;UGA;Uganda;2005;9.68;11.36;7.71
AFR;Africa;UGA;Uganda;2006;9.31;10.84;7.51
AFR;Africa;UGA;Uganda;2007;8.94;10.33;7.31
AFR;Africa;UGA;Uganda;2008;8.6;9.84;7.13
AFR;Africa;UGA;Uganda;2009;8.26;9.37;6.95
AFR;Africa;UGA;Uganda;2010;7.94;8.93;6.79
AFR;Africa;UGA;Uganda;2011;7.64;8.5;6.63
AFR;Africa;UGA;Uganda;2012;7.36;8.1;6.49
AFR;Africa;UGA;Uganda;2013;7.1;7.72;6.37
AFR;Africa;UGA;Uganda;2014;6.85;7.36;6.26
AFR;Africa;UGA;Uganda;2015;6.63;7.02;6.17
AFR;Africa;UGA;Uganda;2016;6.42;6.7;6.1
AFR;Africa;UGA;Uganda;2017;6.24;6.4;6.05
AFR;Africa;UGA;Uganda;2018;6.07;6.12;6.01
AFR;Africa;UGA;Uganda;2019;5.91;5.86;5.99
AFR;Africa;UGA;Uganda;2020;5.78;5.61;5.99
AFR;Africa;UGA;Uganda;2021;5.66;5.38;5.99
AFR;Africa;UGA;Uganda;2022;5.55;5.16;6.02
AFR;Africa;ZAF;South Africa;2000;49.42;52.93;45.23
AFR;Africa;ZAF;South Africa;2001;49.41;52.77;45.43
AFR;Africa;ZAF;South Africa;2002;49.38;52.61;45.59
AFR;Africa;ZAF;South Africa;2003;49.34;52.45;45.73
AFR;Africa;ZAF;South Africa;2004;49.3;52.29;45.85
AFR;Africa;ZAF;South Africa;2005;49.23;52.12;45.92
AFR;Africa;ZAF;South Africa;2006;49.13;51.93;45.94
AFR;Africa;ZAF;South Africa;2007;49.01;51.74;45.9
AFR;Africa;ZAF;South Africa;2008;48.84;51.53;45.8
AFR;Africa;ZAF;South Africa;2009;48.63;51.31;45.61
AFR;Africa;ZAF;South Africa;2010;48.38;51.07;45.35
AFR;Africa;ZAF;South Africa;2011;48.1;50.82;45.04
AFR;Africa;ZAF;South Africa;2012;47.8;50.57;44.69
AFR;Africa;ZAF;South Africa;2013;47.48;50.31;44.31
AFR;Africa;ZAF;South Africa;2014;47.15;50.05;43.92
AFR;Africa;ZAF;South Africa;2015;46.82;49.79;43.54
AFR;Africa;ZAF;South Africa;2016;46.51;49.53;43.16
AFR;Africa;ZAF;South Africa;2017;46.21;49.28;42.79
AFR;Africa;ZAF;South Africa;2018;45.91;49.03;42.44
AFR;Africa;ZAF;South Africa;2019;45.62;48.78;42.11
AFR;Africa;ZAF;South Africa;2020;45.34;48.54;41.79
AFR;Africa;ZAF;South Africa;2021;45.07;48.3;41.49
AFR;Africa;ZAF;South Africa;2022;44.8;48.06;41.2
AFR;Africa;ZMB;Zambia;2000;18.02;20.82;14.61
AFR;Africa;ZMB;Zambia;2001;17.76;20.61;14.29
AFR;Africa;ZMB;Zambia;2002;17.51;20.42;13.99
AFR;Africa;ZMB;Zambia;2003;17.27;20.24;13.69
AFR;Africa;ZMB;Zambia;2004;17.04;20.07;13.4
AFR;Africa;ZMB;Zambia;2005;16.82;19.9;13.12
AFR;Africa;ZMB;Zambia;2006;16.59;19.73;12.84
AFR;Africa;ZMB;Zambia;2007;16.37;19.57;12.56
AFR;Africa;ZMB;Zambia;2008;16.15;19.41;12.29
AFR;Africa;ZMB;Zambia;2009;15.93;19.25;12.02
AFR;Africa;ZMB;Zambia;2010;15.73;19.1;11.75
AFR;Africa;ZMB;Zambia;2011;15.52;18.96;11.49
AFR;Africa;ZMB;Zambia;2012;15.33;18.82;11.24
AFR;Africa;ZMB;Zambia;2013;15.15;18.69;11.0
AFR;Africa;ZMB;Zambia;2014;14.98;18.57;10.77
AFR;Africa;ZMB;Zambia;2015;14.82;18.47;10.57
AFR;Africa;ZMB;Zambia;2016;14.68;18.37;10.38
AFR;Africa;ZMB;Zambia;2017;14.55;18.28;10.21
AFR;Africa;ZMB;Zambia;2018;14.43;18.19;10.07
AFR;Africa;ZMB;Zambia;2019;14.33;18.12;9.94
AFR;Africa;ZMB;Zambia;2020;14.24;18.05;9.82
AFR;Africa;ZMB;Zambia;2021;14.16;17.98;9.73
AFR;Africa;ZMB;Zambia;2022;14.09;17.93;9.64
AFR;Africa;ZWE;Zimbabwe;2000;20.45;24.66;15.43
AFR;Africa;ZWE;Zimbabwe;2001;20.17;24.32;15.21
AFR;Africa;ZWE;Zimbabwe;2002;19.9;24.0;14.99
AFR;Africa;ZWE;Zimbabwe;2003;19.66;23.69;14.79
AFR;Africa;ZWE;Zimbabwe;2004;19.43;23.41;14.61
AFR;Africa;ZWE;Zimbabwe;2005;19.22;23.14;14.43
AFR;Africa;ZWE;Zimbabwe;2006;19.02;22.89;14.27
AFR;Africa;ZWE;Zimbabwe;2007;18.84;22.66;14.12
AFR;Africa;ZWE;Zimbabwe;2008;18.66;22.45;13.97
AFR;Africa;ZWE;Zimbabwe;2009;18.5;22.25;13.82
AFR;Africa;ZWE;Zimbabwe;2010;18.35;22.07;13.69
AFR;Africa;ZWE;Zimbabwe;2011;18.22;21.91;13.56
AFR;Africa;ZWE;Zimbabwe;2012;18.09;21.76;13.44
AFR;Africa;ZWE;Zimbabwe;2013;17.98;21.63;13.34
AFR;Africa;ZWE;Zimbabwe;2014;17.88;21.52;13.26
AFR;Africa;ZWE;Zimbabwe;2015;17.8;21.42;13.2
AFR;Africa;ZWE;Zimbabwe;2016;17.74;21.34;13.16
AFR;Africa;ZWE;Zimbabwe;2017;17.69;21.28;13.14
AFR;Africa;ZWE;Zimbabwe;2018;17.66;21.23;13.14
AFR;Africa;ZWE;Zimbabwe;2019;17.65;21.19;13.16
AFR;Africa;ZWE;Zimbabwe;2020;17.65;21.16;13.19
AFR;Africa;ZWE;Zimbabwe;2021;17.67;21.15;13.25
AFR;Africa;ZWE;Zimbabwe;2022;17.7;21.14;13.32
AMR;Americas;ARG;Argentina;2000;33.95;35.42;32.45
AMR;Americas;ARG;Argentina;2001;34.08;35.56;32.58
AMR;Americas;ARG;Argentina;2002;34.22;35.71;32.71
AMR;Americas;ARG;Argentina;2003;34.35;35.85;32.84
AMR;Americas;ARG;Argentina;2004;34.49;36.0;32.96
AMR;Americas;ARG;Argentina;2005;34.63;36.16;33.09
AMR;Americas;ARG;Argentina;2006;34.78;36.32;33.22
AMR;Americas;ARG;Argentina;2007;34.93;36.49;33.36
AMR;Americas;ARG;Argentina;2008;35.09;36.67;33.5
AMR;Americas;ARG;Argentina;2009;35.27;36.86;33.66
AMR;Americas;ARG;Argentina;2010;35.45;37.06;33.83
AMR;Americas;ARG;Argentina;2011;35.65;37.28;34.01
AMR;Americas;ARG;Argentina;2012;35.86;37.51;34.21
AMR;Americas;ARG;Argentina;2013;36.09;37.74;34.42
AMR;Americas;ARG;Argentina;2014;36.32;37.99;34.65
AMR;Americas;ARG;Argentina;2015;36.57;38.24;34.9
AMR;Americas;ARG;Argentina;2016;36.83;38.5;35.16
AMR;Americas;ARG;Argentina;2017;37.1;38.75;35.44
AMR;Americas;ARG;Argentina;2018;37.37;39.01;35.72
AMR;Americas;ARG;Argentina;2019;37.64;39.28;36.01
AMR;Americas;ARG;Argentina;2020;37.92;39.54;36.31
AMR;Americas;ARG;Argentina;2021;38.21;39.81;36.62
AMR;Americas;ARG;Argentina;2022;38.51;40.09;36.93
AMR;Americas;ATG;Antigua and Barbuda;2000;29.89;34.45;24.54
AMR;Americas;ATG;Antigua and Barbuda;2001;30.25;34.87;24.82
AMR;Americas;ATG;Antigua and Barbuda;2002;30.61;35.29;25.11
AMR;Americas;ATG;Antigua and Barbuda;2003;30.98;35.73;25.39
AMR;Americas;ATG;Antigua and Barbuda;2004;31.33;36.16;25.67
AMR;Americas;ATG;Antigua and Barbuda;2005;31.69;36.61;25.95
AMR;Americas;ATG;Antigua and Barbuda;2006;32.06;37.06;26.23
AMR;Americas;ATG;Antigua and Barbuda;2007;32.42;37.51;26.5
AMR;Americas;ATG;Antigua and Barbuda;2008;32.78;37.98;26.76
AMR;Americas;ATG;Antigua and Barbuda;2009;33.15;38.44;27.03
AMR;Americas;ATG;Antigua and Barbuda;2010;33.51;38.92;27.28
AMR;Americas;ATG;Antigua and Barbuda;2011;33.88;39.4;27.54
AMR;Americas;ATG;Antigua and Barbuda;2012;34.24;39.88;27.8
AMR;Americas;ATG;Antigua and Barbuda;2013;34.6;40.37;28.06
AMR;Americas;ATG;Antigua and Barbuda;2014;34.97;40.86;28.32
AMR;Americas;ATG;Antigua and Barbuda;2015;35.35;41.35;28.6
AMR;Americas;ATG;Antigua and Barbuda;2016;35.73;41.85;28.89
AMR;Americas;ATG;Antigua and Barbuda;2017;36.12;42.34;29.19
AMR;Americas;ATG;Antigua and Barbuda;2018;36.51;42.83;29.5
AMR;Americas;ATG;Antigua and Barbuda;2019;36.9;43.32;29.81
AMR;Americas;ATG;Antigua and Barbuda;2020;37.31;43.8;30.15
AMR;Americas;ATG;Antigua and Barbuda;2021;37.71;44.29;30.49
AMR;Americas;ATG;Antigua and Barbuda;2022;38.12;44.77;30.85
AMR;Americas;BHS;Bahamas;2000;37.41;45.57;28.52
AMR;Americas;BHS;Bahamas;2001;37.47;45.65;28.56
AMR;Americas;BHS;Bahamas;2002;37.53;45.72;28.58
AMR;Americas;BHS;Bahamas;2003;37.57;45.79;28.59
AMR;Americas;BHS;Bahamas;2004;37.6;45.85;28.59
AMR;Americas;BHS;Bahamas;2005;37.63;45.9;28.57
AMR;Americas;BHS;Bahamas;2006;37.64;45.96;28.53
AMR;Americas;BHS;Bahamas;2007;37.64;46.01;28.47
AMR;Americas;BHS;Bahamas;2008;37.63;46.05;28.4
AMR;Americas;BHS;Bahamas;2009;37.62;46.1;28.3
AMR;Americas;BHS;Bahamas;2010;37.6;46.15;28.2
AMR;Americas;BHS;Bahamas;2011;37.57;46.19;28.07
AMR;Americas;BHS;Bahamas;2012;37.54;46.24;27.94
AMR;Americas;BHS;Bahamas;2013;37.49;46.28;27.78
AMR;Americas;BHS;Bahamas;2014;37.45;46.32;27.63
AMR;Americas;BHS;Bahamas;2015;37.4;46.37;27.47
AMR;Americas;BHS;Bahamas;2016;37.36;46.41;27.32
AMR;Americas;BHS;Bahamas;2017;37.32;46.45;27.17
AMR;Americas;BHS;Bahamas;2018;37.29;46.49;27.03
AMR;Americas;BHS;Bahamas;2019;37.25;46.52;26.9
AMR;Americas;BHS;Bahamas;2020;37.22;46.56;26.78
AMR;Americas;BHS;Bahamas;2021;37.19;46.59;26.67
AMR;Americas;BHS;Bahamas;2022;37.17;46.62;26.57
AMR;Americas;BLZ;Belize;2000;32.54;37.28;27.84
AMR;Americas;BLZ;Belize;2001;32.95;37.76;28.18
AMR;Americas;BLZ;Belize;2002;33.37;38.24;28.53
AMR;Americas;BLZ;Belize;2003;33.79;38.72;28.88
AMR;Americas;BLZ;Belize;2004;34.21;39.2;29.22
AMR;Americas;BLZ;Belize;2005;34.62;39.69;29.55
AMR;Americas;BLZ;Belize;2006;35.04;40.18;29.89
AMR;Americas;BLZ;Belize;2007;35.45;40.66;30.21
AMR;Americas;BLZ;Belize;2008;35.86;41.15;30.54
AMR;Americas;BLZ;Belize;2009;36.27;41.64;30.85
AMR;Americas;BLZ;Belize;2010;36.67;42.14;31.16
AMR;Americas;BLZ;Belize;2011;37.07;42.63;31.47
AMR;Americas;BLZ;Belize;2012;37.46;43.12;31.78
AMR;Americas;BLZ;Belize;2013;37.85;43.61;32.08
AMR;Americas;BLZ;Belize;2014;38.24;44.1;32.39
AMR;Americas;BLZ;Belize;2015;38.64;44.58;32.71
AMR;Americas;BLZ;Belize;2016;39.04;45.07;33.04
AMR;Americas;BLZ;Belize;2017;39.45;45.54;33.37
AMR;Americas;BLZ;Belize;2018;39.85;46.02;33.72
AMR;Americas;BLZ;Belize;2019;40.26;46.48;34.07
AMR;Americas;BLZ;Belize;2020;40.68;46.95;34.43
AMR;Americas;BLZ;Belize;2021;41.1;47.4;34.79
AMR;Americas;BLZ;Belize;2022;41.52;47.86;35.17
AMR;Americas;BOL;Bolivia (Plurinational State of);2000;22.34;26.26;18.39
AMR;Americas;BOL;Bolivia (Plurinational State of);2001;22.26;26.19;18.3
AMR;Americas;BOL;Bolivia (Plurinational State of);2002;22.19;26.12;18.22
AMR;Americas;BOL;Bolivia (Plurinational State of);2003;22.12;26.06;18.15
AMR;Americas;BOL;Bolivia (Plurinational State of);2004;22.06;26.0;18.08
AMR;Americas;BOL;Bolivia (Plurinational State of);2005;22.01;25.94;18.02
AMR;Americas;BOL;Bolivia (Plurinational State of);2006;21.96;25.9;17.97
AMR;Americas;BOL;Bolivia (Plurinational State of);2007;21.92;25.86;17.92
AMR;Americas;BOL;Bolivia (Plurinational State of);2008;21.89;25.83;17.88
AMR;Americas;BOL;Bolivia (Plurinational State of);2009;21.87;25.82;17.86
AMR;Americas;BOL;Bolivia (Plurinational State of);2010;21.86;25.81;17.84
AMR;Americas;BOL;Bolivia (Plurinational State of);2011;21.87;25.82;17.83
AMR;Americas;BOL;Bolivia (Plurinational State of);2012;21.88;25.84;17.83
AMR;Americas;BOL;Bolivia (Plurinational State of);2013;21.9;25.87;17.84
AMR;Americas;BOL;Bolivia (Plurinational State of);2014;21.93;25.92;17.86
AMR;Americas;BOL;Bolivia (Plurinational State of);2015;21.97;25.97;17.88
AMR;Americas;BOL;Bolivia (Plurinational State of);2016;22.03;26.03;17.92
AMR;Americas;BOL;Bolivia (Plurinational State of);2017;22.09;26.11;17.97
AMR;Americas;BOL;Bolivia (Plurinational State of);2018;22.16;26.19;18.02
AMR;Americas;BOL;Bolivia (Plurinational State of);2019;22.24;26.29;18.09
AMR;Americas;BOL;Bolivia (Plurinational State of);2020;22.34;26.39;18.17
AMR;Americas;BOL;Bolivia (Plurinational State of);2021;22.45;26.51;18.25
AMR;Americas;BOL;Bolivia (Plurinational State of);2022;22.57;26.64;18.35
AMR;Americas;BRA;Brazil;2000;31.88;32.88;30.88
AMR;Americas;BRA;Brazil;2001;32.15;33.29;31.01
AMR;Americas;BRA;Brazil;2002;32.43;33.7;31.14
AMR;Americas;BRA;Brazil;2003;32.72;34.13;31.27
AMR;Americas;BRA;Brazil;2004;33.01;34.58;31.41
AMR;Americas;BRA;Brazil;2005;33.32;35.04;31.54
AMR;Americas;BRA;Brazil;2006;33.63;35.52;31.69
AMR;Americas;BRA;Brazil;2007;33.96;36.02;31.83
AMR;Americas;BRA;Brazil;2008;34.3;36.53;31.99
AMR;Americas;BRA;Brazil;2009;34.66;37.07;32.17
AMR;Americas;BRA;Brazil;2010;35.05;37.63;32.37
AMR;Americas;BRA;Brazil;2011;35.45;38.21;32.58
AMR;Americas;BRA;Brazil;2012;35.87;38.82;32.8
AMR;Americas;BRA;Brazil;2013;36.3;39.43;33.04
AMR;Americas;BRA;Brazil;2014;36.74;40.05;33.29
AMR;Americas;BRA;Brazil;2015;37.19;40.68;33.56
AMR;Americas;BRA;Brazil;2016;37.64;41.31;33.83
AMR;Americas;BRA;Brazil;2017;38.1;41.94;34.1
AMR;Americas;BRA;Brazil;2018;38.55;42.56;34.38
AMR;Americas;BRA;Brazil;2019;39.01;43.19;34.67
AMR;Americas;BRA;Brazil;2020;39.47;43.81;34.96
AMR;Americas;BRA;Brazil;2021;39.93;44.44;35.26
AMR;Americas;BRA;Brazil;2022;40.4;45.06;35.56
AMR;Americas;BRB;Barbados;2000;34.73;40.18;28.75
AMR;Americas;BRB;Barbados;2001;35.15;40.67;29.1
AMR;Americas;BRB;Barbados;2002;35.58;41.16;29.45
AMR;Americas;BRB;Barbados;2003;36.02;41.66;29.81
AMR;Americas;BRB;Barbados;2004;36.45;42.17;30.16
AMR;Americas;BRB;Barbados;2005;36.89;42.68;30.5
AMR;Americas;BRB;Barbados;2006;37.32;43.19;30.85
AMR;Americas;BRB;Barbados;2007;37.76;43.71;31.18
AMR;Americas;BRB;Barbados;2008;38.19;44.23;31.52
AMR;Americas;BRB;Barbados;2009;38.63;44.76;31.84
AMR;Americas;BRB;Barbados;2010;39.05;45.28;32.17
AMR;Americas;BRB;Barbados;2011;39.47;45.81;32.48
AMR;Americas;BRB;Barbados;2012;39.89;46.33;32.8
AMR;Americas;BRB;Barbados;2013;40.3;46.86;33.11
AMR;Americas;BRB;Barbados;2014;40.71;47.38;33.43
AMR;Americas;BRB;Barbados;2015;41.13;47.89;33.76
AMR;Americas;BRB;Barbados;2016;41.55;48.4;34.09
AMR;Americas;BRB;Barbados;2017;41.97;48.91;34.44
AMR;Americas;BRB;Barbados;2018;42.38;49.41;34.78
AMR;Americas;BRB;Barbados;2019;42.8;49.9;35.14
AMR;Americas;BRB;Barbados;2020;43.21;50.38;35.51
AMR;Americas;BRB;Barbados;2021;43.62;50.85;35.88
AMR;Americas;BRB;Barbados;2022;44.03;51.31;36.26
AMR;Americas;CAN;Canada;2000;25.65;27.86;23.34
AMR;Americas;CAN;Canada;2001;26.22;28.39;23.97
AMR;Americas;CAN;Canada;2002;26.79;28.92;24.59
AMR;Americas;CAN;Canada;2003;27.35;29.43;25.2
AMR;Americas;CAN;Canada;2004;27.91;29.94;25.81
AMR;Americas;CAN;Canada;2005;28.46;30.45;26.41
AMR;Americas;CAN;Canada;2006;29.01;30.95;27.0
AMR;Americas;CAN;Canada;2007;29.54;31.45;27.57
AMR;Americas;CAN;Canada;2008;30.07;31.95;28.14
AMR;Americas;CAN;Canada;2009;30.59;32.44;28.69
AMR;Americas;CAN;Canada;2010;31.1;32.93;29.22
AMR;Americas;CAN;Canada;2011;31.6;33.41;29.73
AMR;Americas;CAN;Canada;2012;32.08;33.88;30.24
AMR;Americas;CAN;Canada;2013;32.57;34.35;30.75
AMR;Americas;CAN;Canada;2014;33.05;34.82;31.26
AMR;Americas;CAN;Canada;2015;33.55;35.29;31.79
AMR;Americas;CAN;Canada;2016;34.05;35.76;32.33
AMR;Americas;CAN;Canada;2017;34.56;36.23;32.89
AMR;Americas;CAN;Canada;2018;35.07;36.69;33.44
AMR;Americas;CAN;Canada;2019;35.58;37.16;34.0
AMR;Americas;CAN;Canada;2020;36.11;37.64;34.58
AMR;Americas;CAN;Canada;2021;36.64;38.12;35.17
AMR;Americas;CAN;Canada;2022;37.18;38.61;35.76
AMR;Americas;CHL;Chile;2000;23.29;24.89;21.63
AMR;Americas;CHL;Chile;2001;23.82;25.62;21.95
AMR;Americas;CHL;Chile;2002;24.35;26.37;22.27
AMR;Americas;CHL;Chile;2003;24.9;27.15;22.58
AMR;Americas;CHL;Chile;2004;25.45;27.94;22.88
AMR;Americas;CHL;Chile;2005;26.02;28.76;23.19
AMR;Americas;CHL;Chile;2006;26.6;29.61;23.49
AMR;Americas;CHL;Chile;2007;27.19;30.49;23.81
AMR;Americas;CHL;Chile;2008;27.81;31.39;24.13
AMR;Americas;CHL;Chile;2009;28.44;32.32;24.46
AMR;Americas;CHL;Chile;2010;29.1;33.27;24.81
AMR;Americas;CHL;Chile;2011;29.77;34.25;25.19
AMR;Americas;CHL;Chile;2012;30.47;35.26;25.58
AMR;Americas;CHL;Chile;2013;31.19;36.28;25.99
AMR;Americas;CHL;Chile;2014;31.92;37.32;26.42
AMR;Americas;CHL;Chile;2015;32.67;38.38;26.87
AMR;Americas;CHL;Chile;2016;33.44;39.44;27.33
AMR;Americas;CHL;Chile;2017;34.22;40.52;27.81
AMR;Americas;CHL;Chile;2018;35.0;41.6;28.31
AMR;Americas;CHL;Chile;2019;35.8;42.68;28.81
AMR;Americas;CHL;Chile;2020;36.6;43.77;29.33
AMR;Americas;CHL;Chile;2021;37.4;44.86;29.85
AMR;Americas;CHL;Chile;2022;38.21;45.94;30.39
AMR;Americas;COL;Colombia;2000;26.22;30.62;21.57
AMR;Americas;COL;Colombia;2001;26.52;30.96;21.83
AMR;Americas;COL;Colombia;2002;26.83;31.3;22.1
AMR;Americas;COL;Colombia;2003;27.15;31.66;22.38
AMR;Americas;COL;Colombia;2004;27.48;32.03;22.67
AMR;Americas;COL;Colombia;2005;27.82;32.42;22.96
AMR;Americas;COL;Colombia;2006;28.17;32.82;23.26
AMR;Americas;COL;Colombia;2007;28.53;33.23;23.56
AMR;Americas;COL;Colombia;2008;28.9;33.67;23.87
AMR;Americas;COL;Colombia;2009;29.29;34.12;24.18
AMR;Americas;COL;Colombia;2010;29.68;34.59;24.49
AMR;Americas;COL;Colombia;2011;30.07;35.08;24.8
AMR;Americas;COL;Colombia;2012;30.47;35.57;25.11
AMR;Americas;COL;Colombia;2013;30.87;36.07;25.4
AMR;Americas;COL;Colombia;2014;31.27;36.57;25.7
AMR;Americas;COL;Colombia;2015;31.66;37.07;25.99
AMR;Americas;COL;Colombia;2016;32.05;37.57;26.27
AMR;Americas;COL;Colombia;2017;32.44;38.07;26.56
AMR;Americas;COL;Colombia;2018;32.83;38.56;26.84
AMR;Americas;COL;Colombia;2019;33.22;39.05;27.13
AMR;Americas;COL;Colombia;2020;33.62;39.54;27.43
AMR;Americas;COL;Colombia;2021;34.02;40.04;27.74
AMR;Americas;COL;Colombia;2022;34.43;40.53;28.06
AMR;Americas;CRI;Costa Rica;2000;41.77;49.17;34.32
AMR;Americas;CRI;Costa Rica;2001;42.15;49.58;34.67
AMR;Americas;CRI;Costa Rica;2002;42.53;50.0;35.02
AMR;Americas;CRI;Costa Rica;2003;42.91;50.41;35.36
AMR;Americas;CRI;Costa Rica;2004;43.28;50.81;35.71
AMR;Americas;CRI;Costa Rica;2005;43.65;51.22;36.04
AMR;Americas;CRI;Costa Rica;2006;44.01;51.63;36.37
AMR;Americas;CRI;Costa Rica;2007;44.38;52.03;36.7
AMR;Americas;CRI;Costa Rica;2008;44.74;52.45;37.02
AMR;Americas;CRI;Costa Rica;2009;45.11;52.86;37.34
AMR;Americas;CRI;Costa Rica;2010;45.48;53.28;37.66
AMR;Americas;CRI;Costa Rica;2011;45.84;53.7;37.97
AMR;Americas;CRI;Costa Rica;2012;46.21;54.12;38.29
AMR;Americas;CRI;Costa Rica;2013;46.56;54.53;38.6
AMR;Americas;CRI;Costa Rica;2014;46.92;54.93;38.92
AMR;Americas;CRI;Costa Rica;2015;47.27;55.32;39.23
AMR;Americas;CRI;Costa Rica;2016;47.62;55.7;39.55
AMR;Americas;CRI;Costa Rica;2017;47.96;56.07;39.87
AMR;Americas;CRI;Costa Rica;2018;48.3;56.42;40.2
AMR;Americas;CRI;Costa Rica;2019;48.64;56.76;40.53
AMR;Americas;CRI;Costa Rica;2020;48.98;57.1;40.87
AMR;Americas;CRI;Costa Rica;2021;49.32;57.43;41.23
AMR;Americas;CRI;Costa Rica;2022;49.66;57.75;41.59
AMR;Americas;CUB;Cuba;2000;32.83;40.25;25.39
AMR;Americas;CUB;Cuba;2001;34.02;41.68;26.35
AMR;Americas;CUB;Cuba;2002;35.24;43.13;27.35
AMR;Americas;CUB;Cuba;2003;36.48;44.59;28.36
AMR;Americas;CUB;Cuba;2004;37.75;46.08;29.41
AMR;Americas;CUB;Cuba;2005;39.02;47.57;30.47
AMR;Americas;CUB;Cuba;2006;40.31;49.08;31.55
AMR;Americas;CUB;Cuba;2007;41.62;50.6;32.64
AMR;Americas;CUB;Cuba;2008;42.93;52.13;33.75
AMR;Americas;CUB;Cuba;2009;44.25;53.66;34.87
AMR;Americas;CUB;Cuba;2010;45.58;55.18;35.99
AMR;Americas;CUB;Cuba;2011;46.91;56.71;37.13
AMR;Americas;CUB;Cuba;2012;48.23;58.22;38.28
AMR;Americas;CUB;Cuba;2013;49.54;59.72;39.43
AMR;Americas;CUB;Cuba;2014;50.86;61.2;40.6
AMR;Americas;CUB;Cuba;2015;52.18;62.66;41.78
