year;country;iso3;alcohol_in_units_per_capita;smoking_procent;vegetables_kilograms_per_year;fruits_kilograms_per_year;salt_intake_pd_median;salt_intake_pd_median_female;salt_intake_pd_median_male;inactivity_procent;inactivity_procent_female;inactivity_procent_male;obesity_procent;obesity_procent_female;obesity_procent_male;life_expectancy;life_expectancy_male;life_expectancy_female;life_expectancy_60;life_expectancy_60_male;life_expectancy_60_female;life_expectancy_primary_key;kcal_per_day;gdp_usd_p_year;row_num;continent;continent_full;life_expectancy_diff;life_expectancy_diff_y
2000;Azerbaijan;AZE;157.0;26.9;98.46258;57.636395;4.7498000000000005;4.3942;4.8514;22.51;25.19;19.18;15.64;22.53;7.31;65.5;62.6;68.5;16.6;15.1;17.9;AZE_2000;2261.8442;1480.80869072436;1;AS;Asia;8.099999999999994;0.0
2001;Azerbaijan;AZE;157.0;25.9;118.22447;58.894547;4.8768;4.445;4.953;22.45;25.04;19.23;16.09;23.13;7.57;66.0;63.1;68.9;16.5;15.0;17.8;AZE_2001;2346.0847;1614.84885813475;1;AS;Asia;8.099999999999994;0.5
2002;Azerbaijan;AZE;159.0;25.5;135.63089;54.96839;4.8768;4.4704;4.9784;22.39;24.89;19.31;16.54;23.73;7.85;66.3;63.4;69.2;16.5;15.0;17.8;AZE_2002;2433.919;1754.13524132991;1;AS;Asia;8.099999999999994;0.7999999999999972
2003;Azerbaijan;AZE;163.0;25.2;152.33945;51.86781;4.9022;4.4704;5.0038;22.36;24.75;19.41;17.01;24.32;8.16;66.6;63.7;69.5;16.5;15.0;17.8;AZE_2003;2526.1326;1918.61103696953;1;AS;Asia;8.099999999999994;1.0999999999999943
2004;Azerbaijan;AZE;170.0;24.8;153.7244;40.74122;4.9022;4.4958;5.0038;22.33;24.61;19.54;17.47;24.91;8.5;66.9;64.1;69.8;16.5;15.1;17.8;AZE_2004;2610.8809;2077.88527047339;1;AS;Asia;8.099999999999994;1.4000000000000057
2005;Azerbaijan;AZE;181.0;24.3;166.47722;56.15849;5.0292;4.5466;5.1308;22.31;24.47;19.7;17.92;25.49;8.87;67.2;64.4;70.1;16.5;15.1;17.8;AZE_2005;2806.4404;2631.85145279408;1;AS;Asia;8.099999999999994;1.7000000000000028
2006;Azerbaijan;AZE;191.0;24.0;169.15993;60.98775;4.9276;4.5212;5.0292;22.31;24.34;19.88;18.39;26.06;9.28;67.6;64.7;70.4;16.6;15.1;17.8;AZE_2006;2972.263;3501.16482500603;1;AS;Asia;8.099999999999994;2.0999999999999943
2007;Azerbaijan;AZE;202.99999999999997;23.6;178.07872;53.45918;4.953;4.5466;5.0546;22.33;24.21;20.09;18.86;26.61;9.72;67.9;65.1;70.7;16.6;15.1;17.9;AZE_2007;2982.1372;4327.11360468848;1;AS;Asia;8.099999999999994;2.4000000000000057
2008;Azerbaijan;AZE;194.0;23.3;167.06985;54.966537;4.953;4.5466;5.0546;22.37;24.08;20.32;19.34;27.16;10.2;68.2;65.4;71.0;16.6;15.1;17.9;AZE_2008;2985.0813;4693.07707968116;1;AS;Asia;8.099999999999994;2.700000000000003
2009;Azerbaijan;AZE;198.0;22.9;160.60172;62.51041;4.9784;4.572;5.08;22.42;23.96;20.58;19.85;27.69;10.72;68.5;65.7;71.3;16.6;15.2;17.9;AZE_2009;2951.1143;5023.9672905028;1;AS;Asia;8.099999999999994;3.0
2010;Azerbaijan;AZE;181.0;22.0;172.41995;68.57998;5.0546;4.6228;5.1308;22.48;23.85;20.85;20.38;28.19;11.26;69.0;66.3;71.8;16.4;15.0;17.6;AZE_2010;2943.999;5215.20415429496;1;AS;Asia;8.099999999999994;3.5
2011;Azerbaijan;AZE;178.0;22.1;174.22984;72.57994;5.0038;4.5974;5.1053999999999995;22.56;23.73;21.14;20.9;28.68;11.83;69.1;66.4;71.9;16.7;15.2;17.9;AZE_2011;2969.9973;5152.83850244744;1;AS;Asia;8.099999999999994;3.5999999999999943
2012;Azerbaijan;AZE;151.0;21.8;168.30006;79.400024;5.0038;4.6228;5.1308;22.64;23.63;21.44;21.43;29.15;12.42;69.5;66.7;72.3;16.7;15.2;17.9;AZE_2012;2985.001;5194.92091665083;1;AS;Asia;8.099999999999994;4.0
2013;Azerbaijan;AZE;141.0;21.4;161.47005;76.84002;5.0292;4.6228;5.1308;22.74;23.52;21.76;21.95;29.58;13.04;69.8;67.1;72.6;16.7;15.2;18.0;AZE_2013;2986.0007;5426.09594155961;1;AS;Asia;8.099999999999994;4.299999999999997
2014;Azerbaijan;AZE;140.0;21.0;153.35002;69.340004;5.0546;4.6482;5.156199999999999;22.84;23.41;22.09;22.47;29.99;13.69;70.1;67.4;72.9;16.7;15.3;18.0;AZE_2014;2986.0002;5506.18169600319;1;AS;Asia;8.099999999999994;4.599999999999994
2015;Azerbaijan;AZE;144.0;20.1;162.60992;66.77997;5.0292;4.6482;5.156199999999999;22.95;23.31;22.44;22.98;30.36;14.37;70.7;67.9;73.4;16.6;15.1;17.9;AZE_2015;3003.9985;5500.50364628486;1;AS;Asia;8.099999999999994;5.200000000000003
2016;Azerbaijan;AZE;146.0;20.2;157.82994;77.269966;5.08;4.6736;5.1816;23.07;23.22;22.8;23.5;30.72;15.07;70.7;68.1;73.5;16.8;15.3;18.0;AZE_2016;3025.9988;5270.738165712;1;AS;Asia;8.099999999999994;5.200000000000003
2017;Azerbaijan;AZE;159.0;19.9;159.15001;63.230007;5.08;4.6736;5.1816;23.19;23.13;23.17;24.0;31.05;15.78;71.1;68.4;73.8;16.8;15.3;18.0;AZE_2017;3087.0005;5229.7098898586;1;AS;Asia;8.099999999999994;5.599999999999994
2018;Azerbaijan;AZE;197.0;19.5;159.61992;81.26996;5.0546;4.6736;5.156199999999999;23.32;23.04;23.53;24.5;31.37;16.49;71.4;68.7;74.1;16.8;15.3;18.0;AZE_2018;3152.9985;5262.36870473368;1;AS;Asia;8.099999999999994;5.900000000000006
2019;Azerbaijan;AZE;197.0;19.1;181.5598;85.22991;5.1053999999999995;4.7244;5.207;23.45;22.97;23.91;24.99;31.67;17.22;71.4;68.8;74.1;17.1;15.6;18.3;AZE_2019;3268.9966;5348.45318851823;1;AS;Asia;8.099999999999994;5.900000000000006
2020;Azerbaijan;AZE;249.00000000000003;18.7;185.15997;92.86999;5.1308;4.7244;5.2324;23.6;22.91;24.29;25.5;31.98;17.96;72.0;69.4;74.7;16.9;15.4;18.1;AZE_2020;3343.9995;5083.56025445721;1;AS;Asia;8.099999999999994;6.5
2021;Azerbaijan;AZE;184.5;18.4;198.19997;89.43999;5.13878285714286;4.745082857142856;5.246188571428575;23.75;22.85;24.68;26.02;32.28;18.73;72.3;69.7;75.0;16.9;15.4;18.1;AZE_2021;3383.9995;5345.43986445831;1;AS;Asia;8.099999999999994;6.799999999999997
2022;Azerbaijan;AZE;185.5;17.9;186.57277103896104;87.3113172987014;5.152373506493509;4.759828051948051;5.260307012987013;23.92;22.81;25.08;26.55;32.58;19.51;72.7;70.1;75.3;16.9;15.4;18.1;AZE_2022;3423.9306941;5595.25578671563;1;AS;Asia;8.099999999999994;7.200000000000003
2023;Azerbaijan;AZE;186.4;17.6;188.82942037831708;89.07348524562394;5.165964155844155;4.77457324675325;5.274425454545455;23.6112648221344;22.500711462450596;24.83126482213447;26.970474308300368;33.74371541501978;19.179802371541655;73.0;70.4;75.6;16.9;15.4;18.1;AZE_2023;3464.33307629038;5651.34563872949;1;AS;Asia;8.099999999999994;7.5
2024;Azerbaijan;AZE;187.4;17.2;191.08606971767313;90.83565319254647;5.1795548051948055;4.789318441558445;5.288543896103898;23.679268774703573;22.390553359683793;25.109160079051435;27.470622529644288;34.20340909090919;19.74351778656137;73.3;70.7;75.9;16.9;15.5;18.2;AZE_2024;3505.212206590607;6613.565795968345;1;AS;Asia;8.099999999999994;7.799999999999997
2025;Azerbaijan;AZE;188.3;17.5;193.34271905703008;92.59782113946903;5.193145454545456;4.80406363636364;5.3026623376623405;23.747272727272744;22.28039525691699;25.3870553359684;27.970770750988095;34.66310276679849;20.307233201581084;73.6;71.0;76.2;17.0;15.5;18.2;AZE_2025;3546.5737106283764;6796.630793976714;1;AS;Asia;8.099999999999994;8.099999999999994
2000;Bangladesh;BGD;0.4;51.2;12.859848;10.34936;9.0932;9.1948;9.017;21.66;32.81;11.29;0.83;1.14;0.54;65.6;64.1;67.4;17.8;17.1;18.7;BGD_2000;2313.748;620.560472822105;1;AS;Asia;12.100000000000009;0.0
2001;Bangladesh;BGD;0.4;48.3;12.596037;10.815605;9.1948;9.271;9.0932;21.53;32.17;11.59;0.91;1.26;0.59;66.2;64.6;68.0;17.9;17.1;18.9;BGD_2001;2385.1633;641.288922876274;1;AS;Asia;12.100000000000009;0.6000000000000085
2002;Bangladesh;BGD;0.3;47.2;13.124567;10.642645;9.1948;9.2964;9.1186;21.42;31.54;11.91;1.01;1.38;0.65;66.6;65.1;68.5;18.0;17.3;19.0;BGD_2002;2362.422;655.672139362272;1;AS;Asia;12.100000000000009;1.0
2003;Bangladesh;BGD;0.3;46.2;14.825764;11.501693;9.2202;9.3218;9.144;21.32;30.93;12.23;1.11;1.53;0.71;67.1;65.6;68.9;18.2;17.5;19.2;BGD_2003;2396.186;676.826252046427;1;AS;Asia;12.100000000000009;1.5
2004;Bangladesh;BGD;0.2;45.1;16.393835;13.513974;9.2456;9.3472;9.1694;21.23;30.32;12.56;1.22;1.68;0.78;67.6;66.1;69.4;18.4;17.7;19.3;BGD_2004;2423.9673;702.656357081873;1;AS;Asia;12.100000000000009;2.0
2005;Bangladesh;BGD;0.2;43.6;17.085278;19.777071;9.2964;9.3726;9.1948;21.15;29.73;12.9;1.34;1.85;0.85;68.1;66.6;69.8;18.6;17.9;19.5;BGD_2005;2409.4102;739.203718353409;1;AS;Asia;12.100000000000009;2.5
2006;Bangladesh;BGD;0.3;43.0;19.359362;20.903234;9.2964;9.3726;9.1948;21.08;29.15;13.25;1.48;2.04;0.92;68.6;67.1;70.3;18.8;18.1;19.6;BGD_2006;2409.2554;779.419570444998;1;AS;Asia;12.100000000000009;3.0
2007;Bangladesh;BGD;0.4;42.0;21.541391;23.177315;9.3218;9.398;9.2202;21.01;28.58;13.6;1.62;2.24;1.0;69.0;67.6;70.7;18.9;18.2;19.8;BGD_2007;2455.9216;825.508229964537;1;AS;Asia;12.100000000000009;3.4000000000000057
2008;Bangladesh;BGD;0.4;40.9;26.730412;23.840637;9.3472;9.4234;9.2456;20.94;28.02;13.95;1.78;2.46;1.09;69.5;68.1;71.2;19.1;18.4;20.0;BGD_2008;2427.8174;866.45815762135;1;AS;Asia;12.100000000000009;3.9000000000000057
2009;Bangladesh;BGD;0.4;39.9;27.035654;24.498196;9.3726;9.4488;9.271;20.88;27.46;14.31;1.94;2.7;1.18;70.0;68.6;71.6;19.3;18.6;20.1;BGD_2009;2471.2197;901.729626251937;1;AS;Asia;12.100000000000009;4.400000000000006
2010;Bangladesh;BGD;0.4;37.2;26.65;25.05;9.4996;9.5758;9.398;20.8;26.92;14.66;2.12;2.96;1.27;70.3;68.6;72.2;19.0;18.1;20.1;BGD_2010;2388.0;943.66422864236;1;AS;Asia;12.100000000000009;4.700000000000003
2011;Bangladesh;BGD;0.4;37.8;26.480001;24.300001;9.398;9.4996;9.3218;20.72;26.38;15.02;2.31;3.24;1.36;71.0;69.6;72.5;19.6;19.0;20.4;BGD_2011;2418.0002;995.579947155662;1;AS;Asia;12.100000000000009;5.400000000000006
2012;Bangladesh;BGD;0.5;36.7;27.92;23.84;9.4234;9.4996;9.3218;20.65;25.85;15.39;2.51;3.53;1.46;71.4;70.0;72.9;19.8;19.2;20.6;BGD_2012;2430.0;1050.39140404066;1;AS;Asia;12.100000000000009;5.800000000000011
2013;Bangladesh;BGD;0.5;35.7;28.0;24.2;9.4488;9.525;9.3472;20.58;25.32;15.76;2.73;3.85;1.57;71.9;70.5;73.4;20.0;19.4;20.7;BGD_2013;2423.0;1103.15695907123;1;AS;Asia;12.100000000000009;6.300000000000011
2014;Bangladesh;BGD;0.5;34.6;30.329996;24.419998;9.4742;9.5504;9.3726;20.52;24.81;16.14;2.95;4.18;1.68;72.4;71.0;73.8;20.2;19.6;20.9;BGD_2014;2440.9998;1159.40753475981;1;AS;Asia;12.100000000000009;6.800000000000011
2015;Bangladesh;BGD;0.5;32.2;34.14;26.79;9.4996;9.5758;9.398;20.47;24.3;16.53;3.2;4.54;1.8;73.6;72.5;74.8;20.9;20.5;21.4;BGD_2015;2505.0;1224.38647668165;1;AS;Asia;12.100000000000009;8.0
2016;Bangladesh;BGD;0.5;32.5;33.549995;27.229998;9.525;9.6012;9.4234;20.42;23.81;16.94;3.46;4.92;1.93;73.3;72.0;74.7;20.5;19.9;21.2;BGD_2016;2440.9998;1299.83091360792;1;AS;Asia;12.100000000000009;7.700000000000003
2017;Bangladesh;BGD;0.5;31.5;36.009995;28.479998;9.5504;9.6266;9.4488;20.38;23.32;17.36;3.73;5.33;2.06;73.8;72.5;75.2;20.7;20.1;21.4;BGD_2017;2493.9998;1373.75363740186;1;AS;Asia;12.100000000000009;8.200000000000003
2018;Bangladesh;BGD;0.5;30.4;35.96;27.45;9.4996;9.5758;9.398;20.35;22.83;17.79;4.02;5.74;2.21;74.3;73.0;75.6;20.9;20.3;21.5;BGD_2018;2564.0;1462.25050255713;1;AS;Asia;12.100000000000009;8.700000000000003
2019;Bangladesh;BGD;0.5;29.4;38.46;28.6;9.6012;9.652;9.4742;20.33;22.35;18.24;4.32;6.18;2.37;74.3;73.0;75.6;20.9;20.3;21.5;BGD_2019;2513.0;1564.20802445636;1;AS;Asia;12.100000000000009;8.700000000000003
2020;Bangladesh;BGD;9.2;28.0;44.160004;30.510002;9.6012;9.6774;9.4996;20.31;21.87;18.69;4.64;6.63;2.53;75.3;74.0;76.5;21.2;20.7;21.8;BGD_2020;2570.0002;1604.6659234742;1;AS;Asia;12.100000000000009;9.700000000000003
2021;Bangladesh;BGD;2.2;27.3;46.080006;34.690002;9.635187619047612;9.702074285714286;9.524274285714284;20.3;21.4;19.17;4.96;7.09;2.71;75.7;74.5;77.0;21.4;20.9;22.0;BGD_2021;2614.0002;1702.08028414189;1;AS;Asia;12.100000000000009;10.100000000000009
2022;Bangladesh;BGD;2.3;26.5;44.218172272727315;33.9558258441557;9.657849696969697;9.723449870129867;9.545649870129868;20.3;20.94;19.65;5.3;7.57;2.9;76.2;75.0;77.4;21.6;21.1;22.2;BGD_2022;2644.84540236;1804.3493461776;1;AS;Asia;12.100000000000009;10.600000000000009
2023;Bangladesh;BGD;2.5;25.2;45.734012766798514;34.95364576341035;9.680511774891777;9.74482545454545;9.56702545454545;20.04581027667983;20.110750988142172;19.68391304347824;5.001462450592896;7.144940711462482;2.7376284584980226;76.7;75.5;77.9;21.8;21.3;22.3;BGD_2023;2676.054578107848;1885.37733613545;1;AS;Asia;12.100000000000009;11.100000000000009
2024;Bangladesh;BGD;2.6;24.1;47.24985326086971;35.951465682665;9.703173852813851;9.76620103896104;9.588401038961042;19.983142292490115;19.5735671936759;20.059999999999945;5.202707509881407;7.435859683794433;2.8419960474308255;77.2;76.0;78.3;22.0;21.5;22.5;BGD_2024;2707.632022129521;1795.7898070397932;1;AS;Asia;12.100000000000009;11.600000000000009
2025;Bangladesh;BGD;2.7;24.6;48.76569375494091;36.949285601919655;9.725835930735933;9.787576623376625;9.609776623376623;19.920474308300385;19.0363833992094;20.436086956521763;5.403952569169974;7.726778656126498;2.9463636363636283;77.7;76.5;78.8;22.2;21.6;22.6;BGD_2025;2739.582079990649;1850.8449050525523;1;AS;Asia;12.100000000000009;12.100000000000009
2000;Bahrain;BHR;269.0;26.9;-93.42017999999734;139.8185033333334;16.8402;16.459200000000003;17.1958;31.66;34.75;29.47;24.38;31.43;20.05;70.5;69.5;71.8;15.0;14.5;15.6;BHR_2000;2578.5212;25407.9695506994;1;AS;Asia;8.099999999999994;0.0
2001;Bahrain;BHR;269.0;25.9;-80.78468499999872;139.29389833333337;16.8148;16.433799999999998;17.1704;32.02;35.1;29.82;25.13;32.16;20.8;71.2;70.3;72.4;15.5;15.0;16.1;BHR_2001;2562.0452;25106.2869597603;1;AS;Asia;8.099999999999994;0.7000000000000028
2002;Bahrain;BHR;250.99999999999997;25.5;-68.14918999999645;138.76929333333328;16.8402;16.459200000000003;17.1958;32.37;35.45;30.17;25.87;32.86;21.54;71.5;70.6;72.7;15.7;15.3;16.3;BHR_2002;2552.1987;24149.0155867095;1;AS;Asia;8.099999999999994;1.0
2003;Bahrain;BHR;238.0;25.2;-55.513694999997824;138.24468833333344;16.8656;16.4846;17.2212;32.71;35.8;30.51;26.57;33.52;22.27;71.9;71.0;73.0;16.0;15.5;16.5;BHR_2003;2556.279;23857.640497887;1;AS;Asia;8.099999999999994;1.4000000000000057
2004;Bahrain;BHR;229.0;24.8;-42.8781999999992;137.72008333333338;16.891000000000002;16.51;17.2466;33.02;36.15;30.84;27.22;34.14;22.98;72.2;71.3;73.3;16.2;15.8;16.8;BHR_2004;2564.4426;23688.1119870174;1;AS;Asia;8.099999999999994;1.7000000000000028
2005;Bahrain;BHR;227.99999999999997;24.3;-30.24270499999693;137.1954783333333;16.764;16.3576;17.119600000000002;33.31;36.49;31.16;27.83;34.72;23.66;72.5;71.6;73.6;16.4;16.0;17.0;BHR_2005;2576.0498;23439.6704259167;1;AS;Asia;8.099999999999994;2.0
2006;Bahrain;BHR;229.0;24.0;-17.607209999998304;136.67087333333325;16.9672;16.5608;17.2974;33.6;36.83;31.48;28.42;35.26;24.32;72.8;71.9;73.9;16.7;16.3;17.2;BHR_2006;2597.5198;23095.0182544673;1;AS;Asia;8.099999999999994;2.299999999999997
2007;Bahrain;BHR;227.99999999999997;23.6;-4.971714999996038;136.1462683333334;16.9926;16.6116;17.3228;33.9;37.17;31.79;28.99;35.78;24.95;73.1;72.3;74.2;16.9;16.5;17.4;BHR_2007;2638.34;23112.4887473872;1;AS;Asia;8.099999999999994;2.5999999999999943
2008;Bahrain;BHR;235.0;23.3;7.663780000002589;135.62166333333334;17.018;16.637;17.348200000000002;34.21;37.52;32.09;29.55;36.29;25.56;73.4;72.6;74.5;17.2;16.8;17.7;BHR_2008;2662.4165;23127.2147074223;1;AS;Asia;8.099999999999994;2.9000000000000057
2009;Bahrain;BHR;241.0;22.9;20.299275000001217;135.09705833333328;17.043400000000002;16.662399999999998;17.3736;34.53;37.88;32.38;30.09;36.8;26.15;73.7;72.9;74.8;17.4;17.0;17.9;BHR_2009;2668.6836;22206.9371565184;1;AS;Asia;8.099999999999994;3.200000000000003
2010;Bahrain;BHR;235.0;22.0;32.93477000000348;134.5724533333332;17.2212;16.8402;17.526;34.83;38.24;32.66;30.63;37.3;26.71;74.5;73.8;75.3;17.8;17.4;18.3;BHR_2010;2699.5613;22224.0736166249;1;AS;Asia;8.099999999999994;4.0
2011;Bahrain;BHR;227.0;22.1;45.57026500000211;134.04784833333338;17.0942;16.7132;17.424400000000002;35.12;38.61;32.94;31.16;37.8;27.24;74.3;73.6;75.4;17.9;17.5;18.3;BHR_2011;2728.6948;23288.0449398313;1;AS;Asia;8.099999999999994;3.799999999999997
2012;Bahrain;BHR;214.0;21.8;58.20576000000074;133.5232433333333;17.145;16.738599999999998;17.4498;35.4;38.98;33.2;31.66;38.3;27.74;74.6;73.9;75.6;18.1;17.7;18.5;BHR_2012;2741.9146;23894.8804447088;1;AS;Asia;8.099999999999994;4.099999999999994
2013;Bahrain;BHR;208.0;21.4;70.841255000003;132.99863833333325;17.1704;16.7894;17.4752;35.7;39.36;33.46;32.15;38.8;28.22;74.9;74.2;75.9;18.3;18.0;18.8;BHR_2013;2752.8438;24271.6278814506;1;AS;Asia;8.099999999999994;4.400000000000006
2014;Bahrain;BHR;200.0;21.0;83.47675000000163;132.47403333333318;17.1958;16.8148;17.5006;36.03;39.75;33.72;32.65;39.31;28.7;75.3;74.5;76.2;18.6;18.2;19.0;BHR_2014;2804.5361;24135.4991304849;1;AS;Asia;8.099999999999994;4.799999999999997
2015;Bahrain;BHR;189.0;20.1;96.1122450000039;131.94942833333334;17.2466;16.8656;17.5514;36.35;40.14;33.99;33.14;39.82;29.18;76.5;75.9;77.3;19.7;19.4;20.0;BHR_2015;2808.2153;23734.0551143019;1;AS;Asia;8.099999999999994;6.0
2016;Bahrain;BHR;177.0;20.2;108.74774000000252;131.42482333333328;17.2466;16.8656;17.5514;36.66;40.54;34.26;33.62;40.34;29.67;75.9;75.2;76.8;19.1;18.7;19.4;BHR_2016;2825.0793;23715.2791328712;1;AS;Asia;8.099999999999994;5.400000000000006
2017;Bahrain;BHR;165.0;19.9;121.38323500000116;130.9002183333332;17.272;16.891000000000002;17.5768;36.96;40.93;34.52;34.06;40.83;30.12;76.2;75.5;77.1;19.3;19.0;19.7;BHR_2017;2858.633;23606.8867501313;1;AS;Asia;8.099999999999994;5.700000000000003
2018;Bahrain;BHR;158.0;19.5;134.01873000000342;130.37561333333315;17.2466;16.8656;17.5514;37.27;41.32;34.76;34.48;41.3;30.51;76.5;75.8;77.4;19.5;19.2;19.9;BHR_2018;2869.2327;24059.7838641562;1;AS;Asia;8.099999999999994;6.0
2019;Bahrain;BHR;158.0;19.1;150.9195;129.45956;17.3228;16.9418;17.6276;37.6;41.7;34.99;34.91;41.76;30.89;75.8;75.0;77.0;19.0;18.7;19.4;BHR_2019;3481.9883;24873.6640060134;1;AS;Asia;8.099999999999994;5.299999999999997
2020;Bahrain;BHR;125.0;18.7;150.75917;130.1093;17.3736;16.9926;17.653000000000002;37.94;42.09;35.23;35.32;42.21;31.27;77.1;76.5;78.0;20.0;19.7;20.3;BHR_2020;3535.9807;23586.9309581516;1;AS;Asia;8.099999999999994;6.599999999999994
2021;Bahrain;BHR;149.7;18.4;176.19049;128.41035;17.39343619047619;17.011347619047612;17.67803714285714;38.3;42.47;35.48;35.72;42.65;31.66;77.4;76.8;78.3;20.2;20.0;20.6;BHR_2021;3488.0095;24086.7847803428;1;AS;Asia;8.099999999999994;6.900000000000006
2022;Bahrain;BHR;143.9;17.9;184.56071000000156;128.27719333333312;17.422398787878787;17.040541125541125;17.703404155844154;38.61;42.85;35.73;36.13;43.09;32.05;77.7;77.1;78.6;20.5;20.2;20.8;BHR_2022;3529.1680121000004;25187.1425681324;1;AS;Asia;8.099999999999994;7.200000000000003
2023;Bahrain;BHR;138.2;17.6;197.19620500000383;127.75258833333328;17.451361385281384;17.069734632034628;17.728771168831162;38.85359683794468;43.12865612648227;36.187114624505966;37.16596837944667;43.90537549407122;33.27754940711452;78.0;77.4;78.9;20.7;20.5;21.0;BHR_2023;3570.8121946427805;25076.6545031009;1;AS;Asia;8.099999999999994;7.5
2024;Bahrain;BHR;132.4;17.2;209.83170000000248;127.2279833333332;17.48032398268398;17.098928138528137;17.75413818181818;39.16349802371542;43.49763833992097;36.46846837944667;37.691828063241246;44.42477272727274;33.817924901185734;78.3;77.8;79.2;21.0;20.7;21.2;BHR_2024;3612.947778539565;24121.24977770096;1;AS;Asia;8.099999999999994;7.799999999999997
2025;Bahrain;BHR;126.6;17.5;222.46719500000108;126.70337833333316;17.509286580086577;17.12812164502164;17.77950519480519;39.47339920948616;43.86662055335978;36.74982213438739;38.2176877470356;44.944169960474255;34.35830039525695;78.6;78.1;79.5;21.2;21.0;21.5;BHR_2025;3655.580562326332;24141.17755470341;1;AS;Asia;8.099999999999994;8.099999999999994
2000;Brunei Darussalam;BRN;21.0;51.2;72.98419;71.3537;3.2004;3.0988;3.1242;26.21;29.91;22.84;13.62;15.74;11.77;72.2;70.9;73.7;16.8;16.2;17.4;BRN_2000;2780.7761;37509.5983267664;1;AS;Asia;3.299999999999997;0.0
2001;Brunei Darussalam;BRN;21.0;48.3;81.09919;90.987885;3.2258;3.1242;3.1496;26.44;30.13;23.07;14.34;16.4;12.54;72.7;71.4;74.2;17.2;16.6;17.9;BRN_2001;2860.1592;37269.3097506594;1;AS;Asia;3.299999999999997;0.5
2002;Brunei Darussalam;BRN;15.0;47.2;85.59634;96.93815;3.2258;3.1242;3.1496;26.69;30.37;23.31;15.1;17.09;13.34;72.8;71.5;74.3;17.4;16.7;18.0;BRN_2002;2914.6172;37976.262662486;1;AS;Asia;3.299999999999997;0.5999999999999943
2003;Brunei Darussalam;BRN;7.199999999999999;46.2;91.37735;99.58621;3.2258;3.1242;3.1496;26.95;30.62;23.56;15.88;17.79;14.18;73.0;71.7;74.4;17.5;16.9;18.1;BRN_2003;2975.5881;38595.1686901058;1;AS;Asia;3.299999999999997;0.7999999999999972
2004;Brunei Darussalam;BRN;6.9;45.1;82.090065;89.4308;3.2258;3.0988;3.1496;27.22;30.89;23.82;16.68;18.51;15.04;73.1;71.8;74.5;17.6;17.0;18.2;BRN_2004;3000.3884;37948.6589495693;1;AS;Asia;3.299999999999997;0.8999999999999915
2005;Brunei Darussalam;BRN;18.0;43.6;85.35503;95.60044;3.2512000000000003;3.1496;3.2004;27.49;31.17;24.08;17.5;19.25;15.93;73.2;71.9;74.5;17.7;17.2;18.3;BRN_2005;2986.3223;37312.2777967112;1;AS;Asia;3.299999999999997;1.0
2006;Brunei Darussalam;BRN;32.0;43.0;57.585686;88.93845;3.2258;3.0988;3.1496;27.78;31.46;24.34;18.34;20.01;16.82;73.3;72.1;74.6;17.9;17.3;18.4;BRN_2006;2988.4204;38229.3564968534;1;AS;Asia;3.299999999999997;1.0999999999999943
2007;Brunei Darussalam;BRN;43.0;42.0;53.90679;86.55868;3.2258;3.0988;3.1496;28.06;31.77;24.59;19.19;20.79;17.72;73.4;72.2;74.7;18.0;17.5;18.5;BRN_2007;2932.2317;36174.5163676434;1;AS;Asia;3.299999999999997;1.2000000000000028
2008;Brunei Darussalam;BRN;35.0;40.9;61.421555;90.477745;3.2258;3.0988;3.1496;28.35;32.08;24.83;20.03;21.58;18.6;73.5;72.3;74.8;18.1;17.6;18.6;BRN_2008;2933.868;34126.6940866315;1;AS;Asia;3.299999999999997;1.2999999999999972
2009;Brunei Darussalam;BRN;23.0;39.9;64.15893;93.91672;3.2258;3.0988;3.1496;28.64;32.41;25.05;20.86;22.38;19.45;73.6;72.5;74.9;18.2;17.8;18.7;BRN_2009;2919.2512;32855.6020295133;1;AS;Asia;3.299999999999997;1.3999999999999915
2010;Brunei Darussalam;BRN;28.000000000000004;37.2;57.766560533334086;94.4397183333333;3.2258;3.0734;3.175;28.92;32.75;25.26;21.68;23.19;20.26;74.6;73.3;75.8;19.0;18.4;19.6;BRN_2010;2699.5613;33121.3176732283;1;AS;Asia;3.299999999999997;2.3999999999999915
2011;Brunei Darussalam;BRN;42.0;37.8;54.895478339394685;95.17805293939388;3.2258;3.0988;3.1496;29.19;33.1;25.44;22.49;24.01;21.05;73.9;72.7;75.1;18.5;18.1;18.9;BRN_2011;2728.6948;33754.3639675001;1;AS;Asia;3.299999999999997;1.7000000000000028
2012;Brunei Darussalam;BRN;51.0;36.7;52.024396145455285;95.91638754545444;3.2258;3.0988;3.1496;29.46;33.45;25.62;23.28;24.84;21.81;74.0;72.9;75.2;18.6;18.2;19.1;BRN_2012;2741.9146;33544.538880398;1;AS;Asia;3.299999999999997;1.7999999999999972
2013;Brunei Darussalam;BRN;47.0;35.7;49.15331395151589;96.654722151515;3.2258;3.0988;3.1496;29.74;33.82;25.8;24.08;25.69;22.57;74.1;73.0;75.3;18.8;18.4;19.2;BRN_2013;2752.8438;32381.0738305277;1;AS;Asia;3.299999999999997;1.8999999999999915
2014;Brunei Darussalam;BRN;41.0;34.6;46.28223175757648;97.39305675757556;3.2258;3.0988;3.1496;30.02;34.2;25.99;24.89;26.54;23.35;74.2;73.2;75.4;18.9;18.5;19.3;BRN_2014;2804.5361;31148.729616258;1;AS;Asia;3.299999999999997;2.0
