continent_iso3;continent;iso3;country;year;obesity_procent;obesity_procent_female;obesity_procent_male
AMR;americas;ATG;antigua and barbuda;2022;33.25;41.68;23.76
AMR;americas;BHS;bahamas;1990;19.13;22.1;15.89
AMR;americas;BHS;bahamas;1991;19.96;22.97;16.67
AMR;americas;BHS;bahamas;1992;20.81;23.87;17.48
AMR;americas;BHS;bahamas;1993;21.7;24.79;18.33
AMR;americas;BHS;bahamas;1994;22.62;25.75;19.21
AMR;americas;BHS;bahamas;1995;23.57;26.74;20.12
AMR;americas;BHS;bahamas;1996;24.55;27.77;21.06
AMR;americas;BHS;bahamas;1997;25.56;28.82;22.03
AMR;americas;BHS;bahamas;1998;26.58;29.89;23.0
AMR;americas;BHS;bahamas;1999;27.62;30.99;23.98
AMR;americas;BHS;bahamas;2000;28.66;32.1;24.96
AMR;americas;BHS;bahamas;2001;29.7;33.2;25.92
AMR;americas;BHS;bahamas;2002;30.72;34.3;26.87
AMR;americas;BHS;bahamas;2003;31.72;35.39;27.79
AMR;americas;BHS;bahamas;2004;32.71;36.47;28.67
AMR;americas;BHS;bahamas;2005;33.67;37.54;29.52
AMR;americas;BHS;bahamas;2006;34.61;38.61;30.33
AMR;americas;BHS;bahamas;2007;35.53;39.67;31.09
AMR;americas;BHS;bahamas;2008;36.42;40.72;31.8
AMR;americas;BHS;bahamas;2009;37.29;41.78;32.47
AMR;americas;BHS;bahamas;2010;38.14;42.83;33.09
AMR;americas;BHS;bahamas;2011;38.97;43.89;33.66
AMR;americas;BHS;bahamas;2012;39.77;44.94;34.19
AMR;americas;BHS;bahamas;2013;40.55;45.98;34.67
AMR;americas;BHS;bahamas;2014;41.31;47.02;35.13
AMR;americas;BHS;bahamas;2015;42.07;48.06;35.57
AMR;americas;BHS;bahamas;2016;42.83;49.1;36.01
AMR;americas;BHS;bahamas;2017;43.57;50.12;36.45
AMR;americas;BHS;bahamas;2018;44.31;51.13;36.88
AMR;americas;BHS;bahamas;2019;45.05;52.13;37.32
AMR;americas;BHS;bahamas;2020;45.78;53.11;37.78
AMR;americas;BHS;bahamas;2021;46.52;54.09;38.25
AMR;americas;BHS;bahamas;2022;47.26;55.06;38.73
AMR;americas;BLZ;belize;1990;17.65;24.88;10.79
AMR;americas;BLZ;belize;1991;18.34;25.73;11.32
AMR;americas;BLZ;belize;1992;19.05;26.6;11.87
AMR;americas;BLZ;belize;1993;19.81;27.49;12.44
AMR;americas;BLZ;belize;1994;20.59;28.39;13.05
AMR;americas;BLZ;belize;1995;21.38;29.32;13.7
AMR;americas;BLZ;belize;1996;22.2;30.26;14.37
AMR;americas;BLZ;belize;1997;23.02;31.23;15.08
AMR;americas;BLZ;belize;1998;23.87;32.2;15.8
AMR;americas;BLZ;belize;1999;24.73;33.19;16.55
AMR;americas;BLZ;belize;2000;25.6;34.17;17.31
AMR;americas;BLZ;belize;2001;26.47;35.14;18.07
AMR;americas;BLZ;belize;2002;27.33;36.09;18.83
AMR;americas;BLZ;belize;2003;28.19;37.02;19.59
AMR;americas;BLZ;belize;2004;29.03;37.93;20.34
AMR;americas;BLZ;belize;2005;29.85;38.81;21.08
AMR;americas;BLZ;belize;2006;30.66;39.68;21.81
AMR;americas;BLZ;belize;2007;31.45;40.52;22.52
AMR;americas;BLZ;belize;2008;32.23;41.35;23.22
AMR;americas;BLZ;belize;2009;32.99;42.16;23.9
AMR;americas;BLZ;belize;2010;33.73;42.97;24.56
AMR;americas;BLZ;belize;2011;34.46;43.76;25.21
AMR;americas;BLZ;belize;2012;35.17;44.54;25.85
AMR;americas;BLZ;belize;2013;35.87;45.3;26.48
AMR;americas;BLZ;belize;2014;36.57;46.06;27.12
AMR;americas;BLZ;belize;2015;37.28;46.82;27.77
AMR;americas;BLZ;belize;2016;37.99;47.56;28.44
AMR;americas;BLZ;belize;2017;38.7;48.3;29.12
AMR;americas;BLZ;belize;2018;39.41;49.02;29.8
AMR;americas;BLZ;belize;2019;40.12;49.73;30.5
AMR;americas;BLZ;belize;2020;40.85;50.44;31.23
AMR;americas;BLZ;belize;2021;41.58;51.14;31.97
AMR;americas;BLZ;belize;2022;42.32;51.84;32.72
AMR;americas;BMU;bermuda;1990;12.36;17.34;7.09
AMR;americas;BMU;bermuda;1991;12.87;17.98;7.46
AMR;americas;BMU;bermuda;1992;13.4;18.64;7.85
AMR;americas;BMU;bermuda;1993;13.95;19.32;8.26
AMR;americas;BMU;bermuda;1994;14.53;20.02;8.69
AMR;americas;BMU;bermuda;1995;15.13;20.75;9.16
AMR;americas;BMU;bermuda;1996;15.76;21.5;9.65
AMR;americas;BMU;bermuda;1997;16.41;22.28;10.16
AMR;americas;BMU;bermuda;1998;17.08;23.07;10.69
AMR;americas;BMU;bermuda;1999;17.77;23.89;11.24
AMR;americas;BMU;bermuda;2000;18.47;24.71;11.81
AMR;americas;BMU;bermuda;2001;19.16;25.52;12.38
AMR;americas;BMU;bermuda;2002;19.85;26.33;12.95
AMR;americas;BMU;bermuda;2003;20.53;27.13;13.52
AMR;americas;BMU;bermuda;2004;21.2;27.91;14.09
AMR;americas;BMU;bermuda;2005;21.87;28.69;14.66
AMR;americas;BMU;bermuda;2006;22.53;29.47;15.21
AMR;americas;BMU;bermuda;2007;23.19;30.23;15.76
AMR;americas;BMU;bermuda;2008;23.85;31.0;16.29
AMR;americas;BMU;bermuda;2009;24.49;31.76;16.81
AMR;americas;BMU;bermuda;2010;25.13;32.53;17.32
AMR;americas;BMU;bermuda;2011;25.76;33.29;17.82
AMR;americas;BMU;bermuda;2012;26.38;34.06;18.31
AMR;americas;BMU;bermuda;2013;27.0;34.82;18.8
AMR;americas;BMU;bermuda;2014;27.62;35.58;19.29
AMR;americas;BMU;bermuda;2015;28.24;36.34;19.8
AMR;americas;BMU;bermuda;2016;28.89;37.11;20.33
AMR;americas;BMU;bermuda;2017;29.55;37.87;20.87
AMR;americas;BMU;bermuda;2018;30.22;38.63;21.42
AMR;americas;BMU;bermuda;2019;30.89;39.39;21.99
AMR;americas;BMU;bermuda;2020;31.58;40.14;22.59
AMR;americas;BMU;bermuda;2021;32.29;40.9;23.2
AMR;americas;BMU;bermuda;2022;32.99;41.66;23.83
AMR;americas;BOL;bolivia (plurinational state of);1990;8.57;11.19;5.75
AMR;americas;BOL;bolivia (plurinational state of);1991;8.93;11.64;6.01
AMR;americas;BOL;bolivia (plurinational state of);1992;9.31;12.12;6.29
AMR;americas;BOL;bolivia (plurinational state of);1993;9.7;12.62;6.58
AMR;americas;BOL;bolivia (plurinational state of);1994;10.1;13.15;6.88
AMR;americas;BOL;bolivia (plurinational state of);1995;10.53;13.7;7.21
AMR;americas;BOL;bolivia (plurinational state of);1996;10.98;14.28;7.55
AMR;americas;BOL;bolivia (plurinational state of);1997;11.46;14.89;7.92
AMR;americas;BOL;bolivia (plurinational state of);1998;11.95;15.52;8.3
AMR;americas;BOL;bolivia (plurinational state of);1999;12.47;16.17;8.7
AMR;americas;BOL;bolivia (plurinational state of);2000;13.0;16.83;9.11
AMR;americas;BOL;bolivia (plurinational state of);2001;13.55;17.5;9.54
AMR;americas;BOL;bolivia (plurinational state of);2002;14.11;18.17;9.99
AMR;americas;BOL;bolivia (plurinational state of);2003;14.68;18.85;10.44
AMR;americas;BOL;bolivia (plurinational state of);2004;15.26;19.53;10.91
AMR;americas;BOL;bolivia (plurinational state of);2005;15.85;20.22;11.4
AMR;americas;BOL;bolivia (plurinational state of);2006;16.45;20.92;11.9
AMR;americas;BOL;bolivia (plurinational state of);2007;17.08;21.64;12.43
AMR;americas;BOL;bolivia (plurinational state of);2008;17.72;22.37;12.97
AMR;americas;BOL;bolivia (plurinational state of);2009;18.38;23.13;13.53
AMR;americas;BOL;bolivia (plurinational state of);2010;19.07;23.91;14.11
AMR;americas;BOL;bolivia (plurinational state of);2011;19.77;24.7;14.72
AMR;americas;BOL;bolivia (plurinational state of);2012;20.5;25.52;15.34
AMR;americas;BOL;bolivia (plurinational state of);2013;21.23;26.34;15.98
AMR;americas;BOL;bolivia (plurinational state of);2014;21.99;27.19;16.64
AMR;americas;BOL;bolivia (plurinational state of);2015;22.76;28.04;17.32
AMR;americas;BOL;bolivia (plurinational state of);2016;23.55;28.9;18.03
AMR;americas;BOL;bolivia (plurinational state of);2017;24.36;29.78;18.76
AMR;americas;BOL;bolivia (plurinational state of);2018;25.18;30.66;19.51
AMR;americas;BOL;bolivia (plurinational state of);2019;26.02;31.56;20.28
AMR;americas;BOL;bolivia (plurinational state of);2020;26.88;32.47;21.08
AMR;americas;BOL;bolivia (plurinational state of);2021;27.77;33.39;21.9
AMR;americas;BOL;bolivia (plurinational state of);2022;28.68;34.33;22.75
AMR;americas;BRA;brazil;1990;8.64;11.43;5.66
AMR;americas;BRA;brazil;1991;8.95;11.73;5.97
AMR;americas;BRA;brazil;1992;9.26;12.03;6.29
AMR;americas;BRA;brazil;1993;9.59;12.35;6.62
AMR;americas;BRA;brazil;1994;9.93;12.67;6.97
AMR;americas;BRA;brazil;1995;10.29;13.01;7.34
AMR;americas;BRA;brazil;1996;10.66;13.37;7.73
AMR;americas;BRA;brazil;1997;11.06;13.75;8.13
AMR;americas;BRA;brazil;1998;11.46;14.14;8.55
AMR;americas;BRA;brazil;1999;11.88;14.55;8.98
AMR;americas;BRA;brazil;2000;12.32;14.97;9.41
AMR;americas;BRA;brazil;2001;12.75;15.41;9.85
AMR;americas;BRA;brazil;2002;13.2;15.85;10.29
AMR;americas;BRA;brazil;2003;13.66;16.32;10.74
AMR;americas;BRA;brazil;2004;14.14;16.82;11.2
AMR;americas;BRA;brazil;2005;14.65;17.35;11.68
AMR;americas;BRA;brazil;2006;15.18;17.9;12.17
AMR;americas;BRA;brazil;2007;15.74;18.5;12.69
AMR;americas;BRA;brazil;2008;16.33;19.13;13.23
AMR;americas;BRA;brazil;2009;16.96;19.81;13.8
AMR;americas;BRA;brazil;2010;17.63;20.55;14.41
AMR;americas;BRA;brazil;2011;18.36;21.35;15.06
AMR;americas;BRA;brazil;2012;19.12;22.19;15.75
AMR;americas;BRA;brazil;2013;19.92;23.06;16.47
AMR;americas;BRA;brazil;2014;20.75;23.97;17.22
AMR;americas;BRA;brazil;2015;21.61;24.9;18.01
AMR;americas;BRA;brazil;2016;22.49;25.84;18.83
AMR;americas;BRA;brazil;2017;23.39;26.79;19.67
AMR;americas;BRA;brazil;2018;24.3;27.75;20.54
AMR;americas;BRA;brazil;2019;25.23;28.71;21.44
AMR;americas;BRA;brazil;2020;26.18;29.68;22.37
AMR;americas;BRA;brazil;2021;27.15;30.67;23.32
AMR;americas;BRA;brazil;2022;28.14;31.67;24.31
AMR;americas;BRB;barbados;1990;15.75;22.39;8.22
AMR;americas;BRB;barbados;1991;16.27;23.03;8.61
AMR;americas;BRB;barbados;1992;16.81;23.7;9.03
AMR;americas;BRB;barbados;1993;17.37;24.38;9.47
AMR;americas;BRB;barbados;1994;17.96;25.09;9.95
AMR;americas;BRB;barbados;1995;18.58;25.82;10.45
AMR;americas;BRB;barbados;1996;19.23;26.57;10.98
AMR;americas;BRB;barbados;1997;19.91;27.36;11.54
AMR;americas;BRB;barbados;1998;20.6;28.16;12.13
AMR;americas;BRB;barbados;1999;21.33;28.99;12.73
AMR;americas;BRB;barbados;2000;22.06;29.83;13.36
AMR;americas;BRB;barbados;2001;22.8;30.68;14.0
AMR;americas;BRB;barbados;2002;23.55;31.52;14.64
AMR;americas;BRB;barbados;2003;24.3;32.36;15.29
AMR;americas;BRB;barbados;2004;25.04;33.2;15.93
AMR;americas;BRB;barbados;2005;25.79;34.03;16.57
AMR;americas;BRB;barbados;2006;26.52;34.86;17.2
AMR;americas;BRB;barbados;2007;27.26;35.69;17.83
AMR;americas;BRB;barbados;2008;27.99;36.52;18.44
AMR;americas;BRB;barbados;2009;28.72;37.35;19.05
AMR;americas;BRB;barbados;2010;29.44;38.18;19.64
AMR;americas;BRB;barbados;2011;30.15;39.02;20.23
AMR;americas;BRB;barbados;2012;30.85;39.85;20.8
AMR;americas;BRB;barbados;2013;31.55;40.69;21.37
AMR;americas;BRB;barbados;2014;32.25;41.52;21.95
AMR;americas;BRB;barbados;2015;32.95;42.35;22.54
AMR;americas;BRB;barbados;2016;33.67;43.19;23.14
AMR;americas;BRB;barbados;2017;34.39;44.01;23.77
AMR;americas;BRB;barbados;2018;35.1;44.84;24.4
AMR;americas;BRB;barbados;2019;35.82;45.65;25.05
AMR;americas;BRB;barbados;2020;36.55;46.46;25.72
AMR;americas;BRB;barbados;2021;37.28;47.27;26.41
AMR;americas;BRB;barbados;2022;38.02;48.07;27.12
AMR;americas;CAN;canada;1990;13.96;13.96;13.92
AMR;americas;CAN;canada;1991;14.58;14.58;14.53
AMR;americas;CAN;canada;1992;15.2;15.2;15.16
AMR;americas;CAN;canada;1993;15.84;15.82;15.81
AMR;americas;CAN;canada;1994;16.47;16.44;16.46
AMR;americas;CAN;canada;1995;17.11;17.05;17.13
AMR;americas;CAN;canada;1996;17.75;17.66;17.8
AMR;americas;CAN;canada;1997;18.39;18.26;18.47
AMR;americas;CAN;canada;1998;19.0;18.84;19.13
AMR;americas;CAN;canada;1999;19.6;19.39;19.78
AMR;americas;CAN;canada;2000;20.19;19.92;20.42
AMR;americas;CAN;canada;2001;20.75;20.42;21.05
AMR;americas;CAN;canada;2002;21.28;20.88;21.64
AMR;americas;CAN;canada;2003;21.77;21.31;22.21
AMR;americas;CAN;canada;2004;22.24;21.7;22.74
AMR;americas;CAN;canada;2005;22.66;22.07;23.23
AMR;americas;CAN;canada;2006;23.06;22.4;23.69
AMR;americas;CAN;canada;2007;23.42;22.71;24.1
AMR;americas;CAN;canada;2008;23.74;23.0;24.47
AMR;americas;CAN;canada;2009;24.03;23.26;24.78
AMR;americas;CAN;canada;2010;24.27;23.49;25.05
AMR;americas;CAN;canada;2011;24.48;23.68;25.26
AMR;americas;CAN;canada;2012;24.65;23.85;25.45
AMR;americas;CAN;canada;2013;24.81;24.0;25.62
AMR;americas;CAN;canada;2014;24.97;24.13;25.8
AMR;americas;CAN;canada;2015;25.12;24.25;25.99
AMR;americas;CAN;canada;2016;25.28;24.35;26.2
AMR;americas;CAN;canada;2017;25.43;24.45;26.41
AMR;americas;CAN;canada;2018;25.57;24.53;26.63
AMR;americas;CAN;canada;2019;25.72;24.61;26.84
AMR;americas;CAN;canada;2020;25.88;24.7;27.07
AMR;americas;CAN;canada;2021;26.05;24.79;27.31
AMR;americas;CAN;canada;2022;26.23;24.89;27.57
AMR;americas;CHL;chile;1990;13.41;16.66;9.94
AMR;americas;CHL;chile;1991;14.06;17.37;10.52
AMR;americas;CHL;chile;1992;14.73;18.11;11.12
AMR;americas;CHL;chile;1993;15.41;18.85;11.75
AMR;americas;CHL;chile;1994;16.12;19.62;12.4
AMR;americas;CHL;chile;1995;16.84;20.39;13.07
AMR;americas;CHL;chile;1996;17.58;21.18;13.75
AMR;americas;CHL;chile;1997;18.33;21.98;14.45
AMR;americas;CHL;chile;1998;19.09;22.79;15.16
AMR;americas;CHL;chile;1999;19.85;23.61;15.86
AMR;americas;CHL;chile;2000;20.6;24.42;16.56
AMR;americas;CHL;chile;2001;21.34;25.23;17.24
AMR;americas;CHL;chile;2002;22.07;26.03;17.9
AMR;americas;CHL;chile;2003;22.79;26.83;18.54
AMR;americas;CHL;chile;2004;23.51;27.63;19.18
AMR;americas;CHL;chile;2005;24.23;28.44;19.8
AMR;americas;CHL;chile;2006;24.95;29.27;20.42
AMR;americas;CHL;chile;2007;25.67;30.1;21.04
AMR;americas;CHL;chile;2008;26.41;30.96;21.67
AMR;americas;CHL;chile;2009;27.17;31.84;22.31
AMR;americas;CHL;chile;2010;27.96;32.74;22.99
AMR;americas;CHL;chile;2011;28.77;33.66;23.69
AMR;americas;CHL;chile;2012;29.61;34.6;24.43
AMR;americas;CHL;chile;2013;30.47;35.55;25.2
AMR;americas;CHL;chile;2014;31.35;36.52;26.01
AMR;americas;CHL;chile;2015;32.25;37.49;26.85
AMR;americas;CHL;chile;2016;33.17;38.46;27.72
AMR;americas;CHL;chile;2017;34.1;39.44;28.61
AMR;americas;CHL;chile;2018;35.04;40.41;29.53
AMR;americas;CHL;chile;2019;35.99;41.39;30.46
AMR;americas;CHL;chile;2020;36.95;42.37;31.42
AMR;americas;CHL;chile;2021;37.93;43.34;32.4
AMR;americas;CHL;chile;2022;38.91;44.32;33.4
AMR;americas;COL;colombia;1990;7.65;10.66;4.39
AMR;americas;COL;colombia;1991;8.02;11.12;4.65
AMR;americas;COL;colombia;1992;8.39;11.59;4.92
AMR;americas;COL;colombia;1993;8.78;12.07;5.21
AMR;americas;COL;colombia;1994;9.18;12.55;5.52
AMR;americas;COL;colombia;1995;9.6;13.04;5.84
AMR;americas;COL;colombia;1996;10.02;13.55;6.19
AMR;americas;COL;colombia;1997;10.46;14.06;6.55
AMR;americas;COL;colombia;1998;10.91;14.57;6.92
AMR;americas;COL;colombia;1999;11.37;15.09;7.32
AMR;americas;COL;colombia;2000;11.84;15.61;7.73
AMR;americas;COL;colombia;2001;12.31;16.13;8.15
AMR;americas;COL;colombia;2002;12.79;16.64;8.59
AMR;americas;COL;colombia;2003;13.27;17.15;9.04
AMR;americas;COL;colombia;2004;13.77;17.67;9.51
AMR;americas;COL;colombia;2005;14.27;18.2;9.98
AMR;americas;COL;colombia;2006;14.79;18.74;10.46
AMR;americas;COL;colombia;2007;15.32;19.31;10.96
AMR;americas;COL;colombia;2008;15.86;19.9;11.45
AMR;americas;COL;colombia;2009;16.42;20.52;11.95
AMR;americas;COL;colombia;2010;16.99;21.16;12.45
AMR;americas;COL;colombia;2011;17.57;21.82;12.95
AMR;americas;COL;colombia;2012;18.15;22.5;13.43
AMR;americas;COL;colombia;2013;18.73;23.17;13.9
AMR;americas;COL;colombia;2014;19.3;23.84;14.36
AMR;americas;COL;colombia;2015;19.85;24.51;14.81
AMR;americas;COL;colombia;2016;20.4;25.15;15.25
AMR;americas;COL;colombia;2017;20.93;25.79;15.68
AMR;americas;COL;colombia;2018;21.45;26.41;16.11
AMR;americas;COL;colombia;2019;21.97;27.03;16.54
AMR;americas;COL;colombia;2020;22.51;27.66;16.98
AMR;americas;COL;colombia;2021;23.06;28.29;17.44
AMR;americas;COL;colombia;2022;23.62;28.93;17.9
AMR;americas;CRI;costa rica;1990;11.34;13.37;9.26
AMR;americas;CRI;costa rica;1991;11.87;13.99;9.7
AMR;americas;CRI;costa rica;1992;12.41;14.62;10.15
AMR;americas;CRI;costa rica;1993;12.96;15.27;10.61
AMR;americas;CRI;costa rica;1994;13.54;15.93;11.09
AMR;americas;CRI;costa rica;1995;14.13;16.62;11.58
AMR;americas;CRI;costa rica;1996;14.73;17.32;12.09
AMR;americas;CRI;costa rica;1997;15.35;18.04;12.6
AMR;americas;CRI;costa rica;1998;15.98;18.77;13.13
AMR;americas;CRI;costa rica;1999;16.62;19.51;13.66
AMR;americas;CRI;costa rica;2000;17.26;20.25;14.19
AMR;americas;CRI;costa rica;2001;17.9;20.98;14.72
AMR;americas;CRI;costa rica;2002;18.53;21.71;15.25
AMR;americas;CRI;costa rica;2003;19.15;22.44;15.77
AMR;americas;CRI;costa rica;2004;19.78;23.17;16.28
AMR;americas;CRI;costa rica;2005;20.4;23.91;16.78
AMR;americas;CRI;costa rica;2006;21.02;24.65;17.28
AMR;americas;CRI;costa rica;2007;21.64;25.41;17.76
AMR;americas;CRI;costa rica;2008;22.27;26.19;18.23
AMR;americas;CRI;costa rica;2009;22.91;26.99;18.7
AMR;americas;CRI;costa rica;2010;23.55;27.81;19.17
AMR;americas;CRI;costa rica;2011;24.21;28.65;19.63
AMR;americas;CRI;costa rica;2012;24.86;29.5;20.08
AMR;americas;CRI;costa rica;2013;25.51;30.35;20.53
AMR;americas;CRI;costa rica;2014;26.17;31.2;20.98
AMR;americas;CRI;costa rica;2015;26.81;32.04;21.43
AMR;americas;CRI;costa rica;2016;27.46;32.86;21.89
AMR;americas;CRI;costa rica;2017;28.1;33.68;22.35
AMR;americas;CRI;costa rica;2018;28.74;34.49;22.82
AMR;americas;CRI;costa rica;2019;29.38;35.3;23.29
AMR;americas;CRI;costa rica;2020;30.04;36.11;23.79
AMR;americas;CRI;costa rica;2021;30.71;36.92;24.31
AMR;americas;CRI;costa rica;2022;31.39;37.75;24.85
AMR;americas;CUB;cuba;1990;7.14;9.98;4.29
AMR;americas;CUB;cuba;1991;7.42;10.3;4.52
AMR;americas;CUB;cuba;1992;7.71;10.64;4.76
AMR;americas;CUB;cuba;1993;8.02;10.98;5.02
AMR;americas;CUB;cuba;1994;8.34;11.35;5.3
AMR;americas;CUB;cuba;1995;8.68;11.73;5.6
AMR;americas;CUB;cuba;1996;9.05;12.12;5.92
AMR;americas;CUB;cuba;1997;9.43;12.54;6.25
AMR;americas;CUB;cuba;1998;9.83;12.98;6.61
AMR;americas;CUB;cuba;1999;10.24;13.43;6.99
AMR;americas;CUB;cuba;2000;10.68;13.88;7.39
AMR;americas;CUB;cuba;2001;11.12;14.35;7.81
AMR;americas;CUB;cuba;2002;11.57;14.81;8.24
AMR;americas;CUB;cuba;2003;12.03;15.28;8.68
AMR;americas;CUB;cuba;2004;12.49;15.74;9.13
AMR;americas;CUB;cuba;2005;12.95;16.2;9.6
AMR;americas;CUB;cuba;2006;13.42;16.67;10.06
AMR;americas;CUB;cuba;2007;13.89;17.14;10.54
AMR;americas;CUB;cuba;2008;14.37;17.62;11.01
AMR;americas;CUB;cuba;2009;14.85;18.1;11.49
AMR;americas;CUB;cuba;2010;15.33;18.59;11.97
AMR;americas;CUB;cuba;2011;15.82;19.09;12.45
AMR;americas;CUB;cuba;2012;16.32;19.6;12.94
AMR;americas;CUB;cuba;2013;16.82;20.11;13.42
AMR;americas;CUB;cuba;2014;17.32;20.62;13.92
AMR;americas;CUB;cuba;2015;17.84;21.14;14.44
AMR;americas;CUB;cuba;2016;18.37;21.67;14.97
AMR;americas;CUB;cuba;2017;18.91;22.21;15.52
AMR;americas;CUB;cuba;2018;19.46;22.74;16.07
AMR;americas;CUB;cuba;2019;20.01;23.27;16.65
AMR;americas;CUB;cuba;2020;20.58;23.81;17.25
AMR;americas;CUB;cuba;2021;21.16;24.36;17.87
AMR;americas;CUB;cuba;2022;21.76;24.92;18.51
AMR;americas;DMA;dominica;1990;11.89;19.01;4.43
AMR;americas;DMA;dominica;1991;12.35;19.71;4.67
AMR;americas;DMA;dominica;1992;12.81;20.43;4.92
AMR;americas;DMA;dominica;1993;13.29;21.18;5.19
AMR;americas;DMA;dominica;1994;13.8;21.95;5.48
AMR;americas;DMA;dominica;1995;14.33;22.74;5.79
AMR;americas;DMA;dominica;1996;14.88;23.56;6.13
AMR;americas;DMA;dominica;1997;15.46;24.4;6.48
AMR;americas;DMA;dominica;1998;16.04;25.26;6.85
AMR;americas;DMA;dominica;1999;16.64;26.14;7.24
AMR;americas;DMA;dominica;2000;17.26;27.01;7.65
AMR;americas;DMA;dominica;2001;17.87;27.89;8.06
AMR;americas;DMA;dominica;2002;18.49;28.75;8.48
AMR;americas;DMA;dominica;2003;19.11;29.6;8.91
AMR;americas;DMA;dominica;2004;19.72;30.44;9.33
AMR;americas;DMA;dominica;2005;20.32;31.28;9.76
AMR;americas;DMA;dominica;2006;20.93;32.1;10.19
AMR;americas;DMA;dominica;2007;21.53;32.91;10.62
AMR;americas;DMA;dominica;2008;22.12;33.72;11.04
AMR;americas;DMA;dominica;2009;22.71;34.52;11.47
AMR;americas;DMA;dominica;2010;23.3;35.33;11.89
AMR;americas;DMA;dominica;2011;23.91;36.12;12.32
AMR;americas;DMA;dominica;2012;24.54;36.92;12.74
AMR;americas;DMA;dominica;2013;25.15;37.71;13.17
AMR;americas;DMA;dominica;2014;25.83;38.49;13.61
AMR;americas;DMA;dominica;2015;26.52;39.28;14.06
AMR;americas;DMA;dominica;2016;27.16;40.06;14.54
AMR;americas;DMA;dominica;2017;27.83;40.83;15.04
AMR;americas;DMA;dominica;2018;28.51;41.6;15.56
AMR;americas;DMA;dominica;2019;29.21;42.36;16.1
AMR;americas;DMA;dominica;2020;29.92;43.12;16.66
AMR;americas;DMA;dominica;2021;30.63;43.88;17.26
AMR;americas;DMA;dominica;2022;31.34;44.64;17.87
AMR;americas;DOM;dominican republic;1990;8.47;11.41;5.35
AMR;americas;DOM;dominican republic;1991;8.93;11.96;5.71
AMR;americas;DOM;dominican republic;1992;9.42;12.55;6.1
AMR;americas;DOM;dominican republic;1993;9.93;13.16;6.51
AMR;americas;DOM;dominican republic;1994;10.47;13.8;6.96
AMR;americas;DOM;dominican republic;1995;11.03;14.47;7.45
AMR;americas;DOM;dominican republic;1996;11.62;15.17;7.97
AMR;americas;DOM;dominican republic;1997;12.24;15.9;8.51
AMR;americas;DOM;dominican republic;1998;12.87;16.64;9.08
AMR;americas;DOM;dominican republic;1999;13.53;17.4;9.67
AMR;americas;DOM;dominican republic;2000;14.2;18.17;10.28
AMR;americas;DOM;dominican republic;2001;14.88;18.94;10.89
AMR;americas;DOM;dominican republic;2002;15.56;19.71;11.51
AMR;americas;DOM;dominican republic;2003;16.25;20.48;12.13
AMR;americas;DOM;dominican republic;2004;16.94;21.24;12.74
AMR;americas;DOM;dominican republic;2005;17.63;21.99;13.35
AMR;americas;DOM;dominican republic;2006;18.3;22.75;13.95
AMR;americas;DOM;dominican republic;2007;18.98;23.5;14.54
AMR;americas;DOM;dominican republic;2008;19.65;24.25;15.11
AMR;americas;DOM;dominican republic;2009;20.31;25.01;15.68
AMR;americas;DOM;dominican republic;2010;20.98;25.78;16.23
AMR;americas;DOM;dominican republic;2011;21.64;26.54;16.77
AMR;americas;DOM;dominican republic;2012;22.3;27.32;17.31
AMR;americas;DOM;dominican republic;2013;22.95;28.1;17.84
AMR;americas;DOM;dominican republic;2014;23.62;28.88;18.37
AMR;americas;DOM;dominican republic;2015;24.3;29.68;18.93
AMR;americas;DOM;dominican republic;2016;24.99;30.49;19.51
AMR;americas;DOM;dominican republic;2017;25.7;31.3;20.09
AMR;americas;DOM;dominican republic;2018;26.4;32.11;20.69
AMR;americas;DOM;dominican republic;2019;27.12;32.92;21.3
AMR;americas;DOM;dominican republic;2020;27.84;33.74;21.93
AMR;americas;DOM;dominican republic;2021;28.59;34.56;22.58
AMR;americas;DOM;dominican republic;2022;29.34;35.4;23.25
AMR;americas;ECU;ecuador;1990;9.61;13.42;5.61
AMR;americas;ECU;ecuador;1991;9.94;13.85;5.84
AMR;americas;ECU;ecuador;1992;10.28;14.29;6.08
AMR;americas;ECU;ecuador;1993;10.64;14.74;6.34
AMR;americas;ECU;ecuador;1994;11.01;15.2;6.62
AMR;americas;ECU;ecuador;1995;11.4;15.68;6.91
AMR;americas;ECU;ecuador;1996;11.81;16.18;7.22
AMR;americas;ECU;ecuador;1997;12.23;16.7;7.55
AMR;americas;ECU;ecuador;1998;12.67;17.22;7.89
AMR;americas;ECU;ecuador;1999;13.12;17.76;8.25
AMR;americas;ECU;ecuador;2000;13.58;18.3;8.64
AMR;americas;ECU;ecuador;2001;14.05;18.84;9.03
AMR;americas;ECU;ecuador;2002;14.52;19.38;9.44
AMR;americas;ECU;ecuador;2003;15.01;19.92;9.86
AMR;americas;ECU;ecuador;2004;15.5;20.47;10.3
AMR;americas;ECU;ecuador;2005;16.01;21.02;10.77
AMR;americas;ECU;ecuador;2006;16.53;21.59;11.25
AMR;americas;ECU;ecuador;2007;17.08;22.17;11.76
AMR;americas;ECU;ecuador;2008;17.64;22.76;12.29
AMR;americas;ECU;ecuador;2009;18.23;23.38;12.85
AMR;americas;ECU;ecuador;2010;18.83;24.01;13.43
AMR;americas;ECU;ecuador;2011;19.46;24.66;14.05
AMR;americas;ECU;ecuador;2012;20.11;25.31;14.68
