continent,country,iso3,year,smoking_procent
African Region,Djibouti,DJI,2011,13.3
African Region,Djibouti,DJI,2012,12.9
African Region,Djibouti,DJI,2013,12.5
African Region,Djibouti,DJI,2014,12.1
African Region,Djibouti,DJI,2015,11.5
African Region,Djibouti,DJI,2016,11.4
African Region,Djibouti,DJI,2017,11.0
African Region,Djibouti,DJI,2018,10.7
African Region,Djibouti,DJI,2019,10.3
African Region,Djibouti,DJI,2020,10.1
African Region,Djibouti,DJI,2021,9.5
African Region,Djibouti,DJI,2022,9.5
African Region,Djibouti,DJI,2023,8.8
African Region,Djibouti,DJI,2024,8.4
African Region,Djibouti,DJI,2025,8.0
European Region,Denmark,DNK,2000,34.4
European Region,Denmark,DNK,2001,33.5
European Region,Denmark,DNK,2002,33.1
European Region,Denmark,DNK,2003,32.7
European Region,Denmark,DNK,2004,32.3
European Region,Denmark,DNK,2005,31.7
European Region,Denmark,DNK,2006,31.5
European Region,Denmark,DNK,2007,31.1
European Region,Denmark,DNK,2008,30.7
European Region,Denmark,DNK,2009,30.3
European Region,Denmark,DNK,2010,29.5
European Region,Denmark,DNK,2011,29.5
European Region,Denmark,DNK,2012,29.1
European Region,Denmark,DNK,2013,28.7
European Region,Denmark,DNK,2014,28.3
European Region,Denmark,DNK,2015,27.6
European Region,Denmark,DNK,2016,27.6
European Region,Denmark,DNK,2017,27.2
European Region,Denmark,DNK,2018,26.8
European Region,Denmark,DNK,2019,26.4
European Region,Denmark,DNK,2020,25.9
European Region,Denmark,DNK,2021,25.6
European Region,Denmark,DNK,2022,25.3
European Region,Denmark,DNK,2023,24.8
European Region,Denmark,DNK,2024,24.4
European Region,Denmark,DNK,2025,24.4
Region of the Americas,Dominican Republic,DOM,2000,26.8
Region of the Americas,Dominican Republic,DOM,2001,25.8
Region of the Americas,Dominican Republic,DOM,2002,25.4
Region of the Americas,Dominican Republic,DOM,2003,24.9
Region of the Americas,Dominican Republic,DOM,2004,24.5
Region of the Americas,Dominican Republic,DOM,2005,23.9
Region of the Americas,Dominican Republic,DOM,2006,23.6
Region of the Americas,Dominican Republic,DOM,2007,23.1
Region of the Americas,Dominican Republic,DOM,2008,22.7
Region of the Americas,Dominican Republic,DOM,2009,22.3
Region of the Americas,Dominican Republic,DOM,2010,21.3
Region of the Americas,Dominican Republic,DOM,2011,21.4
Region of the Americas,Dominican Republic,DOM,2012,20.9
Region of the Americas,Dominican Republic,DOM,2013,20.5
Region of the Americas,Dominican Republic,DOM,2014,20.0
Region of the Americas,Dominican Republic,DOM,2015,19.2
Region of the Americas,Dominican Republic,DOM,2016,19.2
Region of the Americas,Dominican Republic,DOM,2017,18.7
Region of the Americas,Dominican Republic,DOM,2018,18.3
Region of the Americas,Dominican Republic,DOM,2019,17.8
Region of the Americas,Dominican Republic,DOM,2020,17.3
Region of the Americas,Dominican Republic,DOM,2021,16.9
Region of the Americas,Dominican Republic,DOM,2022,16.6
Region of the Americas,Dominican Republic,DOM,2023,16.1
Region of the Americas,Dominican Republic,DOM,2024,15.6
Region of the Americas,Dominican Republic,DOM,2025,15.6
African Region,Algeria,DZA,2000,17.8
African Region,Algeria,DZA,2001,17.0
African Region,Algeria,DZA,2002,16.6
African Region,Algeria,DZA,2003,16.2
African Region,Algeria,DZA,2004,15.9
African Region,Algeria,DZA,2005,15.3
African Region,Algeria,DZA,2006,15.1
African Region,Algeria,DZA,2007,14.7
African Region,Algeria,DZA,2008,14.4
African Region,Algeria,DZA,2009,14.0
African Region,Algeria,DZA,2010,13.2
African Region,Algeria,DZA,2011,13.3
African Region,Algeria,DZA,2012,12.9
African Region,Algeria,DZA,2013,12.5
African Region,Algeria,DZA,2014,12.1
African Region,Algeria,DZA,2015,11.5
African Region,Algeria,DZA,2016,11.4
African Region,Algeria,DZA,2017,11.0
African Region,Algeria,DZA,2018,10.7
African Region,Algeria,DZA,2019,10.3
African Region,Algeria,DZA,2020,10.1
African Region,Algeria,DZA,2021,9.5
African Region,Algeria,DZA,2022,9.5
African Region,Algeria,DZA,2023,8.8
African Region,Algeria,DZA,2024,8.4
African Region,Algeria,DZA,2025,8.0
Region of the Americas,Ecuador,ECU,2000,26.8
Region of the Americas,Ecuador,ECU,2001,25.8
Region of the Americas,Ecuador,ECU,2002,25.4
Region of the Americas,Ecuador,ECU,2003,24.9
Region of the Americas,Ecuador,ECU,2004,24.5
Region of the Americas,Ecuador,ECU,2005,23.9
Region of the Americas,Ecuador,ECU,2006,23.6
Region of the Americas,Ecuador,ECU,2007,23.1
Region of the Americas,Ecuador,ECU,2008,22.7
Region of the Americas,Ecuador,ECU,2009,22.3
Region of the Americas,Ecuador,ECU,2010,21.3
Region of the Americas,Ecuador,ECU,2011,21.4
Region of the Americas,Ecuador,ECU,2012,20.9
Region of the Americas,Ecuador,ECU,2013,20.5
Region of the Americas,Ecuador,ECU,2014,20.0
Region of the Americas,Ecuador,ECU,2015,19.2
Region of the Americas,Ecuador,ECU,2016,19.2
Region of the Americas,Ecuador,ECU,2017,18.7
Region of the Americas,Ecuador,ECU,2018,18.3
Region of the Americas,Ecuador,ECU,2019,17.8
Region of the Americas,Ecuador,ECU,2020,17.3
Region of the Americas,Ecuador,ECU,2021,16.9
Region of the Americas,Ecuador,ECU,2022,16.6
Region of the Americas,Ecuador,ECU,2023,16.1
Region of the Americas,Ecuador,ECU,2024,15.6
Region of the Americas,Ecuador,ECU,2025,15.6
Eastern Mediterranean Region,Egypt,EGY,2000,26.9
Eastern Mediterranean Region,Egypt,EGY,2001,25.9
Eastern Mediterranean Region,Egypt,EGY,2002,25.5
Eastern Mediterranean Region,Egypt,EGY,2003,25.2
Eastern Mediterranean Region,Egypt,EGY,2004,24.8
Eastern Mediterranean Region,Egypt,EGY,2005,24.3
Eastern Mediterranean Region,Egypt,EGY,2006,24.0
Eastern Mediterranean Region,Egypt,EGY,2007,23.6
Eastern Mediterranean Region,Egypt,EGY,2008,23.3
Eastern Mediterranean Region,Egypt,EGY,2009,22.9
Eastern Mediterranean Region,Egypt,EGY,2010,22.0
Eastern Mediterranean Region,Egypt,EGY,2011,22.1
Eastern Mediterranean Region,Egypt,EGY,2012,21.8
Eastern Mediterranean Region,Egypt,EGY,2013,21.4
Eastern Mediterranean Region,Egypt,EGY,2014,21.0
Eastern Mediterranean Region,Egypt,EGY,2015,20.1
Eastern Mediterranean Region,Egypt,EGY,2016,20.2
Eastern Mediterranean Region,Egypt,EGY,2017,19.9
Eastern Mediterranean Region,Egypt,EGY,2018,19.5
Eastern Mediterranean Region,Egypt,EGY,2019,19.1
Eastern Mediterranean Region,Egypt,EGY,2020,18.7
Eastern Mediterranean Region,Egypt,EGY,2021,18.4
Eastern Mediterranean Region,Egypt,EGY,2022,17.9
Eastern Mediterranean Region,Egypt,EGY,2023,17.6
Eastern Mediterranean Region,Egypt,EGY,2024,17.2
Eastern Mediterranean Region,Egypt,EGY,2025,17.5
African Region,Eritrea,ERI,2000,17.8
African Region,Eritrea,ERI,2001,17.0
African Region,Eritrea,ERI,2002,16.6
African Region,Eritrea,ERI,2003,16.2
African Region,Eritrea,ERI,2004,15.9
African Region,Eritrea,ERI,2005,15.3
African Region,Eritrea,ERI,2006,15.1
African Region,Eritrea,ERI,2007,14.7
African Region,Eritrea,ERI,2008,14.4
African Region,Eritrea,ERI,2009,14.0
African Region,Eritrea,ERI,2010,13.2
African Region,Eritrea,ERI,2011,13.3
African Region,Eritrea,ERI,2012,12.9
African Region,Eritrea,ERI,2013,12.5
African Region,Eritrea,ERI,2014,12.1
African Region,Eritrea,ERI,2015,11.5
African Region,Eritrea,ERI,2016,11.4
African Region,Eritrea,ERI,2017,11.0
African Region,Eritrea,ERI,2018,10.7
African Region,Eritrea,ERI,2019,10.3
African Region,Eritrea,ERI,2020,10.1
African Region,Eritrea,ERI,2021,9.5
African Region,Eritrea,ERI,2022,9.5
African Region,Eritrea,ERI,2023,8.8
African Region,Eritrea,ERI,2024,8.4
African Region,Eritrea,ERI,2025,8.0
European Region,Spain,ESP,2000,34.4
European Region,Spain,ESP,2001,33.5
European Region,Spain,ESP,2002,33.1
European Region,Spain,ESP,2003,32.7
European Region,Spain,ESP,2004,32.3
European Region,Spain,ESP,2005,31.7
European Region,Spain,ESP,2006,31.5
European Region,Spain,ESP,2007,31.1
European Region,Spain,ESP,2008,30.7
European Region,Spain,ESP,2009,30.3
European Region,Spain,ESP,2010,29.5
European Region,Spain,ESP,2011,29.5
European Region,Spain,ESP,2012,29.1
European Region,Spain,ESP,2013,28.7
European Region,Spain,ESP,2014,28.3
European Region,Spain,ESP,2015,27.6
European Region,Spain,ESP,2016,27.6
European Region,Spain,ESP,2017,27.2
European Region,Spain,ESP,2018,26.8
European Region,Spain,ESP,2019,26.4
European Region,Spain,ESP,2020,25.9
European Region,Spain,ESP,2021,25.6
European Region,Spain,ESP,2022,25.3
European Region,Spain,ESP,2023,24.8
European Region,Spain,ESP,2024,24.4
European Region,Spain,ESP,2025,24.4
European Region,Estonia,EST,2000,34.4
European Region,Estonia,EST,2001,33.5
European Region,Estonia,EST,2002,33.1
European Region,Estonia,EST,2003,32.7
European Region,Estonia,EST,2004,32.3
European Region,Estonia,EST,2005,31.7
European Region,Estonia,EST,2006,31.5
European Region,Estonia,EST,2007,31.1
European Region,Estonia,EST,2008,30.7
European Region,Estonia,EST,2009,30.3
European Region,Estonia,EST,2010,29.5
European Region,Estonia,EST,2011,29.5
European Region,Estonia,EST,2012,29.1
European Region,Estonia,EST,2013,28.7
European Region,Estonia,EST,2014,28.3
European Region,Estonia,EST,2015,27.6
European Region,Estonia,EST,2016,27.6
European Region,Estonia,EST,2017,27.2
European Region,Estonia,EST,2018,26.8
European Region,Estonia,EST,2019,26.4
European Region,Estonia,EST,2020,25.9
European Region,Estonia,EST,2021,25.6
European Region,Estonia,EST,2022,25.3
European Region,Estonia,EST,2023,24.8
European Region,Estonia,EST,2024,24.4
European Region,Estonia,EST,2025,24.4
African Region,Ethiopia,ETH,2000,17.8
African Region,Ethiopia,ETH,2001,17.0
African Region,Ethiopia,ETH,2002,16.6
African Region,Ethiopia,ETH,2003,16.2
African Region,Ethiopia,ETH,2004,15.9
African Region,Ethiopia,ETH,2005,15.3
African Region,Ethiopia,ETH,2006,15.1
African Region,Ethiopia,ETH,2007,14.7
African Region,Ethiopia,ETH,2008,14.4
African Region,Ethiopia,ETH,2009,14.0
African Region,Ethiopia,ETH,2010,13.2
African Region,Ethiopia,ETH,2011,13.3
African Region,Ethiopia,ETH,2012,12.9
African Region,Ethiopia,ETH,2013,12.5
African Region,Ethiopia,ETH,2014,12.1
African Region,Ethiopia,ETH,2015,11.5
African Region,Ethiopia,ETH,2016,11.4
African Region,Ethiopia,ETH,2017,11.0
African Region,Ethiopia,ETH,2018,10.7
African Region,Ethiopia,ETH,2019,10.3
African Region,Ethiopia,ETH,2020,10.1
African Region,Ethiopia,ETH,2021,9.5
African Region,Ethiopia,ETH,2022,9.5
African Region,Ethiopia,ETH,2023,8.8
African Region,Ethiopia,ETH,2024,8.4
African Region,Ethiopia,ETH,2025,8.0
European Region,Finland,FIN,2000,34.4
European Region,Finland,FIN,2001,33.5
European Region,Finland,FIN,2002,33.1
European Region,Finland,FIN,2003,32.7
European Region,Finland,FIN,2004,32.3
European Region,Finland,FIN,2005,31.7
European Region,Finland,FIN,2006,31.5
European Region,Finland,FIN,2007,31.1
European Region,Finland,FIN,2008,30.7
European Region,Finland,FIN,2009,30.3
European Region,Finland,FIN,2010,29.5
European Region,Finland,FIN,2011,29.5
European Region,Finland,FIN,2012,29.1
European Region,Finland,FIN,2013,28.7
European Region,Finland,FIN,2014,28.3
European Region,Finland,FIN,2015,27.6
European Region,Finland,FIN,2016,27.6
European Region,Finland,FIN,2017,27.2
European Region,Finland,FIN,2018,26.8
European Region,Finland,FIN,2019,26.4
European Region,Finland,FIN,2020,25.9
European Region,Finland,FIN,2021,25.6
European Region,Finland,FIN,2022,25.3
European Region,Finland,FIN,2023,24.8
European Region,Finland,FIN,2024,24.4
European Region,Finland,FIN,2025,24.4
Pacific Region,Fiji,FJI,2000,
Pacific Region,Fiji,FJI,2005,
Pacific Region,Fiji,FJI,2010,
Pacific Region,Fiji,FJI,2015,
Pacific Region,Fiji,FJI,2020,
Pacific Region,Fiji,FJI,2022,
Pacific Region,Fiji,FJI,2025,
European Region,France,FRA,2000,34.4
European Region,France,FRA,2001,33.5
European Region,France,FRA,2002,33.1
European Region,France,FRA,2003,32.7
European Region,France,FRA,2004,32.3
European Region,France,FRA,2005,31.7
European Region,France,FRA,2006,31.5
European Region,France,FRA,2007,31.1
European Region,France,FRA,2008,30.7
European Region,France,FRA,2009,30.3
European Region,France,FRA,2010,29.5
European Region,France,FRA,2011,29.5
European Region,France,FRA,2012,29.1
European Region,France,FRA,2013,28.7
European Region,France,FRA,2014,28.3
European Region,France,FRA,2015,27.6
European Region,France,FRA,2016,27.6
European Region,France,FRA,2017,27.2
European Region,France,FRA,2018,26.8
European Region,France,FRA,2019,26.4
European Region,France,FRA,2020,25.9
European Region,France,FRA,2021,25.6
European Region,France,FRA,2022,25.3
European Region,France,FRA,2023,24.8
European Region,France,FRA,2024,24.4
European Region,France,FRA,2025,24.4
Pacific Region,Micronesia,FSM,2000,28.0
Pacific Region,Micronesia,FSM,2001,27.5
Pacific Region,Micronesia,FSM,2002,27.3
Pacific Region,Micronesia,FSM,2003,27.0
Pacific Region,Micronesia,FSM,2004,26.8
Pacific Region,Micronesia,FSM,2005,26.4
Pacific Region,Micronesia,FSM,2006,26.3
Pacific Region,Micronesia,FSM,2007,26.0
Pacific Region,Micronesia,FSM,2008,25.8
Pacific Region,Micronesia,FSM,2009,25.6
Pacific Region,Micronesia,FSM,2010,25.1
Pacific Region,Micronesia,FSM,2011,25.1
Pacific Region,Micronesia,FSM,2012,24.8
Pacific Region,Micronesia,FSM,2013,24.6
Pacific Region,Micronesia,FSM,2014,24.4
Pacific Region,Micronesia,FSM,2015,24.0
Pacific Region,Micronesia,FSM,2016,23.9
Pacific Region,Micronesia,FSM,2017,23.6
Pacific Region,Micronesia,FSM,2018,23.4
Pacific Region,Micronesia,FSM,2019,23.1
Pacific Region,Micronesia,FSM,2020,22.9
Pacific Region,Micronesia,FSM,2021,22.7
Pacific Region,Micronesia,FSM,2022,22.5
Pacific Region,Micronesia,FSM,2023,22.2
Pacific Region,Micronesia,FSM,2024,21.9
Pacific Region,Micronesia,FSM,2025,21.8
African Region,Gabon,GAB,2000,17.8
African Region,Gabon,GAB,2001,17.0
African Region,Gabon,GAB,2002,16.6
African Region,Gabon,GAB,2003,16.2
African Region,Gabon,GAB,2004,15.9
African Region,Gabon,GAB,2005,15.3
African Region,Gabon,GAB,2006,15.1
African Region,Gabon,GAB,2007,14.7
African Region,Gabon,GAB,2008,14.4
African Region,Gabon,GAB,2009,14.0
African Region,Gabon,GAB,2010,13.2
African Region,Gabon,GAB,2011,13.3
African Region,Gabon,GAB,2012,12.9
African Region,Gabon,GAB,2013,12.5
African Region,Gabon,GAB,2014,12.1
African Region,Gabon,GAB,2015,11.5
African Region,Gabon,GAB,2016,11.4
African Region,Gabon,GAB,2017,11.0
African Region,Gabon,GAB,2018,10.7
African Region,Gabon,GAB,2019,10.3
African Region,Gabon,GAB,2020,10.1
African Region,Gabon,GAB,2021,9.5
African Region,Gabon,GAB,2022,9.5
African Region,Gabon,GAB,2023,8.8
African Region,Gabon,GAB,2024,8.4
African Region,Gabon,GAB,2025,8.0
European Region,United Kingdom,GBR,2000,34.4
European Region,United Kingdom,GBR,2001,33.5
European Region,United Kingdom,GBR,2002,33.1
European Region,United Kingdom,GBR,2003,32.7
European Region,United Kingdom,GBR,2004,32.3
European Region,United Kingdom,GBR,2005,31.7
European Region,United Kingdom,GBR,2006,31.5
European Region,United Kingdom,GBR,2007,31.1
European Region,United Kingdom,GBR,2008,30.7
European Region,United Kingdom,GBR,2009,30.3
European Region,United Kingdom,GBR,2010,29.5
European Region,United Kingdom,GBR,2011,29.5
European Region,United Kingdom,GBR,2012,29.1
European Region,United Kingdom,GBR,2013,28.7
European Region,United Kingdom,GBR,2014,28.3
European Region,United Kingdom,GBR,2015,27.6
European Region,United Kingdom,GBR,2016,27.6
European Region,United Kingdom,GBR,2017,27.2
European Region,United Kingdom,GBR,2018,26.8
European Region,United Kingdom,GBR,2019,26.4
European Region,United Kingdom,GBR,2020,25.9
European Region,United Kingdom,GBR,2021,25.6
European Region,United Kingdom,GBR,2022,25.3
European Region,United Kingdom,GBR,2023,24.8
European Region,United Kingdom,GBR,2024,24.4
European Region,United Kingdom,GBR,2025,24.4
Central Asia Region,Georgia,GEO,2000,26.9
Central Asia Region,Georgia,GEO,2001,25.9
Central Asia Region,Georgia,GEO,2002,25.5
Central Asia Region,Georgia,GEO,2003,25.2
Central Asia Region,Georgia,GEO,2004,24.8
Central Asia Region,Georgia,GEO,2005,24.3
Central Asia Region,Georgia,GEO,2006,24.0
Central Asia Region,Georgia,GEO,2007,23.6
Central Asia Region,Georgia,GEO,2008,23.3
Central Asia Region,Georgia,GEO,2009,22.9
Central Asia Region,Georgia,GEO,2010,22.0
Central Asia Region,Georgia,GEO,2011,22.1
Central Asia Region,Georgia,GEO,2012,21.8
Central Asia Region,Georgia,GEO,2013,21.4
Central Asia Region,Georgia,GEO,2014,21.0
Central Asia Region,Georgia,GEO,2015,20.1
Central Asia Region,Georgia,GEO,2016,20.2
Central Asia Region,Georgia,GEO,2017,19.9
Central Asia Region,Georgia,GEO,2018,19.5
Central Asia Region,Georgia,GEO,2019,19.1
Central Asia Region,Georgia,GEO,2020,18.7
Central Asia Region,Georgia,GEO,2021,18.4
Central Asia Region,Georgia,GEO,2022,17.9
Central Asia Region,Georgia,GEO,2023,17.6
Central Asia Region,Georgia,GEO,2024,17.2
Central Asia Region,Georgia,GEO,2025,17.5
African Region,Ghana,GHA,2000,17.8
African Region,Ghana,GHA,2001,17.0
African Region,Ghana,GHA,2002,16.6
African Region,Ghana,GHA,2003,16.2
African Region,Ghana,GHA,2004,15.9
African Region,Ghana,GHA,2005,15.3
African Region,Ghana,GHA,2006,15.1
African Region,Ghana,GHA,2007,14.7
African Region,Ghana,GHA,2008,14.4
African Region,Ghana,GHA,2009,14.0
African Region,Ghana,GHA,2010,13.2
African Region,Ghana,GHA,2011,13.3
African Region,Ghana,GHA,2012,12.9
African Region,Ghana,GHA,2013,12.5
African Region,Ghana,GHA,2014,12.1
African Region,Ghana,GHA,2015,11.5
African Region,Ghana,GHA,2016,11.4
African Region,Ghana,GHA,2017,11.0
African Region,Ghana,GHA,2018,10.7
African Region,Ghana,GHA,2019,10.3
African Region,Ghana,GHA,2020,10.1
African Region,Ghana,GHA,2021,9.5
African Region,Ghana,GHA,2022,9.5
African Region,Ghana,GHA,2023,8.8
African Region,Ghana,GHA,2024,8.4
African Region,Ghana,GHA,2025,8.0
African Region,Guinea,GIN,2000,17.8
African Region,Guinea,GIN,2001,17.0
African Region,Guinea,GIN,2002,16.6
African Region,Guinea,GIN,2003,16.2
African Region,Guinea,GIN,2004,15.9
African Region,Guinea,GIN,2005,15.3
African Region,Guinea,GIN,2006,15.1
African Region,Guinea,GIN,2007,14.7
African Region,Guinea,GIN,2008,14.4
African Region,Guinea,GIN,2009,14.0
African Region,Guinea,GIN,2010,13.2
African Region,Guinea,GIN,2011,13.3
African Region,Guinea,GIN,2012,12.9
African Region,Guinea,GIN,2013,12.5
African Region,Guinea,GIN,2014,12.1
African Region,Guinea,GIN,2015,11.5
African Region,Guinea,GIN,2016,11.4
African Region,Guinea,GIN,2017,11.0
African Region,Guinea,GIN,2018,10.7
African Region,Guinea,GIN,2019,10.3
African Region,Guinea,GIN,2020,10.1
African Region,Guinea,GIN,2021,9.5
African Region,Guinea,GIN,2022,9.5
African Region,Guinea,GIN,2023,8.8
African Region,Guinea,GIN,2024,8.4
African Region,Guinea,GIN,2025,8.0
African Region,Gambia,GMB,2000,17.8
African Region,Gambia,GMB,2001,17.0
African Region,Gambia,GMB,2002,16.6
African Region,Gambia,GMB,2003,16.2
African Region,Gambia,GMB,2004,15.9
African Region,Gambia,GMB,2005,15.3
African Region,Gambia,GMB,2006,15.1
African Region,Gambia,GMB,2007,14.7
African Region,Gambia,GMB,2008,14.4
African Region,Gambia,GMB,2009,14.0
African Region,Gambia,GMB,2010,13.2
African Region,Gambia,GMB,2011,13.3
African Region,Gambia,GMB,2012,12.9
African Region,Gambia,GMB,2013,12.5
African Region,Gambia,GMB,2014,12.1
African Region,Gambia,GMB,2015,11.5
African Region,Gambia,GMB,2016,11.4
African Region,Gambia,GMB,2017,11.0
African Region,Gambia,GMB,2018,10.7
African Region,Gambia,GMB,2019,10.3
African Region,Gambia,GMB,2020,10.1
African Region,Gambia,GMB,2021,9.5
African Region,Gambia,GMB,2022,9.5
African Region,Gambia,GMB,2023,8.8
African Region,Gambia,GMB,2024,8.4
African Region,Gambia,GMB,2025,8.0
African Region,Guinea-Bissau,GNB,2000,17.8
African Region,Guinea-Bissau,GNB,2001,17.0
African Region,Guinea-Bissau,GNB,2002,16.6
African Region,Guinea-Bissau,GNB,2003,16.2
African Region,Guinea-Bissau,GNB,2004,15.9
African Region,Guinea-Bissau,GNB,2005,15.3
African Region,Guinea-Bissau,GNB,2006,15.1
African Region,Guinea-Bissau,GNB,2007,14.7
African Region,Guinea-Bissau,GNB,2008,14.4
African Region,Guinea-Bissau,GNB,2009,14.0
African Region,Guinea-Bissau,GNB,2010,13.2
African Region,Guinea-Bissau,GNB,2011,13.3
African Region,Guinea-Bissau,GNB,2012,12.9
African Region,Guinea-Bissau,GNB,2013,12.5
African Region,Guinea-Bissau,GNB,2014,12.1
African Region,Guinea-Bissau,GNB,2015,11.5
African Region,Guinea-Bissau,GNB,2016,11.4
African Region,Guinea-Bissau,GNB,2017,11.0
African Region,Guinea-Bissau,GNB,2018,10.7
African Region,Guinea-Bissau,GNB,2019,10.3
African Region,Guinea-Bissau,GNB,2020,10.1
African Region,Guinea-Bissau,GNB,2021,9.5
African Region,Guinea-Bissau,GNB,2022,9.5
African Region,Guinea-Bissau,GNB,2023,8.8
African Region,Guinea-Bissau,GNB,2024,8.4
African Region,Guinea-Bissau,GNB,2025,8.0
African Region,Equatorial Guinea,GNQ,2000,17.8
African Region,Equatorial Guinea,GNQ,2001,17.0
African Region,Equatorial Guinea,GNQ,2002,16.6
African Region,Equatorial Guinea,GNQ,2003,16.2
African Region,Equatorial Guinea,GNQ,2004,15.9
African Region,Equatorial Guinea,GNQ,2005,15.3
African Region,Equatorial Guinea,GNQ,2006,15.1
African Region,Equatorial Guinea,GNQ,2007,14.7
African Region,Equatorial Guinea,GNQ,2008,14.4
African Region,Equatorial Guinea,GNQ,2009,14.0
African Region,Equatorial Guinea,GNQ,2010,13.2
African Region,Equatorial Guinea,GNQ,2011,13.3
African Region,Equatorial Guinea,GNQ,2012,12.9
African Region,Equatorial Guinea,GNQ,2013,12.5
African Region,Equatorial Guinea,GNQ,2014,12.1
African Region,Equatorial Guinea,GNQ,2015,11.5
African Region,Equatorial Guinea,GNQ,2016,11.4
African Region,Equatorial Guinea,GNQ,2017,11.0
African Region,Equatorial Guinea,GNQ,2018,10.7
African Region,Equatorial Guinea,GNQ,2019,10.3
African Region,Equatorial Guinea,GNQ,2020,10.1
African Region,Equatorial Guinea,GNQ,2021,9.5
African Region,Equatorial Guinea,GNQ,2022,9.5
African Region,Equatorial Guinea,GNQ,2023,8.8
African Region,Equatorial Guinea,GNQ,2024,8.4
African Region,Equatorial Guinea,GNQ,2025,8.0
European Region,Greece,GRC,2000,34.4
European Region,Greece,GRC,2001,33.5
European Region,Greece,GRC,2002,33.1
European Region,Greece,GRC,2003,32.7
European Region,Greece,GRC,2004,32.3
European Region,Greece,GRC,2005,31.7
European Region,Greece,GRC,2006,31.5
European Region,Greece,GRC,2007,31.1
European Region,Greece,GRC,2008,30.7
European Region,Greece,GRC,2009,30.3
European Region,Greece,GRC,2010,29.5
European Region,Greece,GRC,2011,29.5
European Region,Greece,GRC,2012,29.1
European Region,Greece,GRC,2013,28.7
European Region,Greece,GRC,2014,28.3
European Region,Greece,GRC,2015,27.6
European Region,Greece,GRC,2016,27.6
European Region,Greece,GRC,2017,27.2
European Region,Greece,GRC,2018,26.8
European Region,Greece,GRC,2019,26.4
European Region,Greece,GRC,2020,25.9
European Region,Greece,GRC,2021,25.6
European Region,Greece,GRC,2022,25.3
European Region,Greece,GRC,2023,24.8
European Region,Greece,GRC,2024,24.4
European Region,Greece,GRC,2025,24.4
Region of the Americas,Grenada,GRD,2000,26.8
Region of the Americas,Grenada,GRD,2001,25.8
Region of the Americas,Grenada,GRD,2002,25.4
Region of the Americas,Grenada,GRD,2003,24.9
Region of the Americas,Grenada,GRD,2004,24.5
Region of the Americas,Grenada,GRD,2005,23.9
Region of the Americas,Grenada,GRD,2006,23.6
Region of the Americas,Grenada,GRD,2007,23.1
Region of the Americas,Grenada,GRD,2008,22.7
Region of the Americas,Grenada,GRD,2009,22.3
Region of the Americas,Grenada,GRD,2010,21.3
Region of the Americas,Grenada,GRD,2011,21.4
Region of the Americas,Grenada,GRD,2012,20.9
Region of the Americas,Grenada,GRD,2013,20.5
Region of the Americas,Grenada,GRD,2014,20.0
Region of the Americas,Grenada,GRD,2015,19.2
Region of the Americas,Grenada,GRD,2016,19.2
Region of the Americas,Grenada,GRD,2017,18.7
Region of the Americas,Grenada,GRD,2018,18.3
Region of the Americas,Grenada,GRD,2019,17.8
Region of the Americas,Grenada,GRD,2020,17.3
Region of the Americas,Grenada,GRD,2021,16.9
Region of the Americas,Grenada,GRD,2022,16.6
Region of the Americas,Grenada,GRD,2023,16.1
Region of the Americas,Grenada,GRD,2024,15.6
Region of the Americas,Grenada,GRD,2025,15.6
Region of the Americas,Guatemala,GTM,2000,26.8
Region of the Americas,Guatemala,GTM,2001,25.8
Region of the Americas,Guatemala,GTM,2002,25.4
Region of the Americas,Guatemala,GTM,2003,24.9
Region of the Americas,Guatemala,GTM,2004,24.5
Region of the Americas,Guatemala,GTM,2005,23.9
Region of the Americas,Guatemala,GTM,2006,23.6
Region of the Americas,Guatemala,GTM,2007,23.1
Region of the Americas,Guatemala,GTM,2008,22.7
Region of the Americas,Guatemala,GTM,2009,22.3
Region of the Americas,Guatemala,GTM,2010,21.3
Region of the Americas,Guatemala,GTM,2011,21.4
Region of the Americas,Guatemala,GTM,2012,20.9
Region of the Americas,Guatemala,GTM,2013,20.5
Region of the Americas,Guatemala,GTM,2014,20.0
Region of the Americas,Guatemala,GTM,2015,19.2
Region of the Americas,Guatemala,GTM,2016,19.2
Region of the Americas,Guatemala,GTM,2017,18.7
Region of the Americas,Guatemala,GTM,2018,18.3
Region of the Americas,Guatemala,GTM,2019,17.8
Region of the Americas,Guatemala,GTM,2020,17.3
Region of the Americas,Guatemala,GTM,2021,16.9
Region of the Americas,Guatemala,GTM,2022,16.6
Region of the Americas,Guatemala,GTM,2023,16.1
Region of the Americas,Guatemala,GTM,2024,15.6
Region of the Americas,Guatemala,GTM,2025,15.6
Region of the Americas,Guyana,GUY,2000,26.8
Region of the Americas,Guyana,GUY,2001,25.8
Region of the Americas,Guyana,GUY,2002,25.4
Region of the Americas,Guyana,GUY,2003,24.9
Region of the Americas,Guyana,GUY,2004,24.5
Region of the Americas,Guyana,GUY,2005,23.9
Region of the Americas,Guyana,GUY,2006,23.6
Region of the Americas,Guyana,GUY,2007,23.1
Region of the Americas,Guyana,GUY,2008,22.7
Region of the Americas,Guyana,GUY,2009,22.3
Region of the Americas,Guyana,GUY,2010,21.3
Region of the Americas,Guyana,GUY,2011,21.4
Region of the Americas,Guyana,GUY,2012,20.9
Region of the Americas,Guyana,GUY,2013,20.5
