country,year,HDI,iso3,HDI_rank
Trinidad and Tobago,1994,687,TTO,57
Dominica,1994,685,DMA,58
Mexico,1994,684,MEX,59
Venezuela,1994,684,VEN,59
Samoa,1994,683,WSM,60
Costa Rica,1994,682,CRI,61
Oman,1994,682,OMN,61
Kazakhstan,1994,678,KAZ,62
Georgia,1994,676,GEO,63
Malaysia,1994,676,MYS,63
China,1994,672,CHN,64
Ecuador,1994,671,ECU,65
Turkmenistan,1994,671,TKM,65
Saint Vincent and the Grenadines,1994,667,VCT,66
Serbia,1994,666,SRB,67
Armenia,1994,664,ARM,68
Jamaica,1994,664,JAM,68
Albania,1994,662,ALB,69
Tonga,1994,661,TON,70
Fiji,1994,659,FJI,71
Sri Lanka,1994,658,LKA,72
North Macedonia,1994,652,MKD,73
Mauritius,1994,651,MUS,74
Jordan,1994,650,JOR,75
Moldova,1994,650,MDA,75
Peru,1994,645,PER,76
Palestine,1994,645,PSE,76
Brazil,1994,640,BRA,77
Iran,1994,640,IRN,77
Colombia,1994,636,COL,78
Bosnia and Herzegovina,1994,635,BIH,79
Marshall Islands,1994,634,MHL,80
Timor-Leste,1994,632,TLS,81
Kyrgyzstan,1994,631,KGZ,82
South Africa,1994,631,ZAF,82
Turkey,1994,628,TUR,83
Belize,1994,621,BLZ,84
Algeria,1994,620,DZA,85
Gabon,1994,619,GAB,86
Paraguay,1994,618,PRY,87
Tunisia,1994,615,TUN,88
Philippines,1994,613,PHL,89
Thailand,1994,610,THA,90
Azerbaijan,1994,608,AZE,91
Dominican Republic,1994,605,DOM,92
Tajikistan,1994,600,TJK,93
Egypt,1994,596,EGY,94
Maldives,1994,596,MDV,94
Mongolia,1994,591,MNG,95
Botswana,1994,588,BWA,96
Bolivia,1994,585,BOL,97
Syrian Arab Republic,1994,584,SYR,98
Uzbekistan,1994,576,UZB,99
Tuvalu,1994,575,TUV,100
El Salvador,1994,567,SLV,101
Micronesia,1994,566,FSM,102
Namibia,1994,564,NAM,103
Vanuatu,1994,561,VUT,104
Indonesia,1994,557,IDN,105
Cabo Verde,1994,554,CPV,106
Iraq,1994,554,IRQ,106
Guyana,1994,538,GUY,107
Honduras,1994,534,HND,108
Kiribati,1994,529,KIR,109
Viet Nam,1994,529,VNM,109
Nicaragua,1994,522,NIC,110
Guatemala,1994,515,GTM,111
Congo,1994,514,COG,112
Eswatini,1994,505,SWZ,113
Equatorial Guinea,1994,499,GNQ,114
South Sudan,1994,499,SSD,114
Sao Tome and Principe,1994,489,STP,115
Zimbabwe,1994,481,ZWE,116
Ghana,1994,480,GHA,117
Kenya,1994,478,KEN,118
Morocco,1994,478,MAR,118
Solomon Islands,1994,475,SLB,119
Lesotho,1994,463,LSO,120
India,1994,460,IND,121
Bhutan,1994,449,BTN,122
Cameroon,1994,447,CMR,123
Comoros,1994,440,COM,124
Haiti,1994,435,HTI,125
Madagascar,1994,435,MDG,125
Lao People's Democratic Republic,1994,434,LAO,126
Ivory Coast,1994,433,CIV,127
Bangladesh,1994,429,BGD,128
Nepal,1994,428,NPL,129
Mauritania,1994,426,MRT,130
Liberia,1994,425,LBR,131
Togo,1994,422,TGO,132
Yemen,1994,422,YEM,132
Eritrea,1994,420,ERI,133
Pakistan,1994,419,PAK,134
Zambia,1994,419,ZMB,134
Nigeria,1994,404,NGA,135
Cambodia,1994,402,KHM,136
Papua New Guinea,1994,402,PNG,136
Congo,1994,394,COD,137
Benin,1994,387,BEN,138
Guinea-Bissau,1994,385,GNB,139
Tanzania,1994,384,TZA,140
Senegal,1994,382,SEN,141
Sudan,1994,377,SDN,142
Gambia,1994,369,GMB,143
Myanmar,1994,366,MMR,144
Uganda,1994,363,UGA,145
Rwanda,1994,335,RWA,146
Malawi,1994,334,MWI,147
Central African Republic,1994,333,CAF,148
Djibouti,1994,329,DJI,149
Angola,1994,328,AGO,150
Sierra Leone,1994,318,SLE,151
Afghanistan,1994,306,AFG,152
Guinea,1994,302,GIN,153
Burundi,1994,300,BDI,154
Mali,1994,276,MLI,155
Mozambique,1994,269,MOZ,156
Chad,1994,269,TCD,156
Burkina Faso,1994,250,BFA,157
Ethiopia,1994,235,ETH,158
Niger,1994,235,NER,158
San Marino,1995,948,SMR,1
United States,1995,882,USA,2
Australia,1995,880,AUS,3
Canada,1995,875,CAN,4
Norway,1995,875,NOR,4
Switzerland,1995,873,CHE,5
Netherlands,1995,869,NLD,6
Liechtenstein,1995,862,LIE,7
Japan,1995,861,JPN,8
Germany,1995,860,DEU,9
Denmark,1995,860,DNK,9
Sweden,1995,852,SWE,10
Belgium,1995,850,BEL,11
Finland,1995,850,FIN,11
Austria,1995,849,AUT,12
New Zealand,1995,846,NZL,13
Lebanon,1995,842,LBN,14
Iceland,1995,839,ISL,15
United Kingdom,1995,836,GBR,16
Luxembourg,1995,826,LUX,17
France,1995,818,FRA,18
Israel,1995,817,ISR,19
Andorra,1995,814,AND,20
Italy,1995,811,ITA,21
Slovenia,1995,807,SVN,22
Bahamas,1995,798,BHS,23
Spain,1995,791,ESP,24
Ireland,1995,791,IRL,24
Antigua and Barbuda,1995,790,ATG,25
Brunei Darussalam,1995,790,BRN,25
Greece,1995,788,GRC,26
South Korea ,1995,783,KOR,27
Singapore,1995,782,SGP,28
Qatar,1995,780,QAT,29
Czechia,1995,779,CZE,30
Montenegro,1995,776,MNE,31
Bahrain,1995,765,BHR,32
Estonia,1995,764,EST,33
Grenada,1995,764,GRD,33
United Arab Emirates,1995,758,ARE,34
Malta,1995,758,MLT,34
Cyprus,1995,757,CYP,35
Argentina,1995,755,ARG,36
Lithuania,1995,755,LTU,36
Poland,1995,755,POL,36
Kuwait,1995,752,KWT,37
Hungary,1995,749,HUN,38
Latvia,1995,747,LVA,39
Portugal,1995,744,PRT,40
Russian Federation,1995,744,RUS,40
Barbados,1995,743,BRB,41
Croatia,1995,741,HRV,42
Palau,1995,740,PLW,43
Seychelles,1995,737,SYC,44
Chile,1995,736,CHL,45
Saint Kitts and Nevis,1995,733,KNA,46
Slovakia,1995,733,SVK,46
Uruguay,1995,728,URY,47
Ukraine,1995,722,UKR,48
Romania,1995,718,ROU,49
Bulgaria,1995,711,BGR,50
Saudi Arabia,1995,711,SAU,50
Suriname,1995,709,SUR,51
Belarus,1995,703,BLR,52
Saint Lucia,1995,698,LCA,53
Panama,1995,697,PAN,54
Cuba,1995,696,CUB,55
Trinidad and Tobago,1995,692,TTO,56
Libya,1995,691,LBY,57
Costa Rica,1995,688,CRI,58
Mexico,1995,688,MEX,58
Oman,1995,688,OMN,58
Dominica,1995,687,DMA,59
Venezuela,1995,685,VEN,60
Kazakhstan,1995,684,KAZ,61
Samoa,1995,684,WSM,61
Georgia,1995,681,GEO,62
Malaysia,1995,681,MYS,62
China,1995,679,CHN,63
Ecuador,1995,675,ECU,64
Turkmenistan,1995,674,TKM,65
Serbia,1995,672,SRB,66
Saint Vincent and the Grenadines,1995,671,VCT,67
Albania,1995,668,ALB,68
Armenia,1995,668,ARM,68
Jamaica,1995,666,JAM,69
Tonga,1995,664,TON,70
Fiji,1995,663,FJI,71
Sri Lanka,1995,663,LKA,71
North Macedonia,1995,657,MKD,72
Mauritius,1995,657,MUS,72
Moldova,1995,655,MDA,73
Jordan,1995,653,JOR,74
Peru,1995,650,PER,75
Palestine,1995,648,PSE,76
Brazil,1995,645,BRA,77
Iran,1995,645,IRN,77
Colombia,1995,641,COL,78
Bosnia and Herzegovina,1995,640,BIH,79
Turkey,1995,637,TUR,80
Marshall Islands,1995,635,MHL,81
South Africa,1995,635,ZAF,81
Kyrgyzstan,1995,634,KGZ,82
Timor-Leste,1995,631,TLS,83
Algeria,1995,625,DZA,84
Belize,1995,624,BLZ,85
Gabon,1995,623,GAB,86
Paraguay,1995,622,PRY,87
Tunisia,1995,620,TUN,88
Philippines,1995,617,PHL,89
Thailand,1995,617,THA,89
Azerbaijan,1995,614,AZE,90
Dominican Republic,1995,612,DOM,91
Maldives,1995,602,MDV,92
Tajikistan,1995,602,TJK,92
Egypt,1995,601,EGY,93
Mongolia,1995,597,MNG,94
Botswana,1995,592,BWA,95
Bolivia,1995,590,BOL,96
Syrian Arab Republic,1995,584,SYR,97
Uzbekistan,1995,582,UZB,98
Tuvalu,1995,578,TUV,99
El Salvador,1995,571,SLV,100
Micronesia,1995,569,FSM,101
Namibia,1995,567,NAM,102
Indonesia,1995,563,IDN,103
Vanuatu,1995,563,VUT,103
Iraq,1995,560,IRQ,104
Cabo Verde,1995,559,CPV,105
Guyana,1995,545,GUY,106
Honduras,1995,537,HND,107
Viet Nam,1995,536,VNM,108
Kiribati,1995,533,KIR,109
Nicaragua,1995,528,NIC,110
Guatemala,1995,520,GTM,111
Congo,1995,516,COG,112
Eswatini,1995,509,SWZ,113
Equatorial Guinea,1995,503,GNQ,114
South Sudan,1995,495,SSD,115
Sao Tome and Principe,1995,494,STP,116
Morocco,1995,486,MAR,117
Ghana,1995,485,GHA,118
Zimbabwe,1995,485,ZWE,118
Kenya,1995,482,KEN,119
Solomon Islands,1995,478,SLB,120
India,1995,467,IND,121
Lesotho,1995,465,LSO,122
Bhutan,1995,457,BTN,123
Cameroon,1995,452,CMR,124
Comoros,1995,445,COM,125
Lao People's Democratic Republic,1995,441,LAO,126
Haiti,1995,439,HTI,127
Bangladesh,1995,438,BGD,128
Madagascar,1995,438,MDG,128
Ivory Coast,1995,437,CIV,129
Nepal,1995,435,NPL,130
Mauritania,1995,431,MRT,131
Liberia,1995,428,LBR,132
Togo,1995,426,TGO,133
Zambia,1995,425,ZMB,134
Pakistan,1995,424,PAK,135
Yemen,1995,424,YEM,135
Eritrea,1995,423,ERI,136
Nigeria,1995,410,NGA,137
Cambodia,1995,409,KHM,138
Papua New Guinea,1995,408,PNG,139
Congo,1995,397,COD,140
Benin,1995,393,BEN,141
Tanzania,1995,390,TZA,142
Guinea-Bissau,1995,389,GNB,143
Senegal,1995,387,SEN,144
Sudan,1995,383,SDN,145
Myanmar,1995,375,MMR,146
Gambia,1995,374,GMB,147
Uganda,1995,370,UGA,148
Rwanda,1995,343,RWA,149
Malawi,1995,341,MWI,150
Angola,1995,339,AGO,151
Central African Republic,1995,336,CAF,152
Djibouti,1995,336,DJI,152
Sierra Leone,1995,324,SLE,153
Afghanistan,1995,313,AFG,154
Guinea,1995,308,GIN,155
Burundi,1995,305,BDI,156
Mali,1995,282,MLI,157
Mozambique,1995,277,MOZ,158
Chad,1995,274,TCD,159
Burkina Faso,1995,258,BFA,160
Ethiopia,1995,245,ETH,161
Niger,1995,242,NER,162
San Marino,1996,944,SMR,1
United States,1996,884,USA,2
Australia,1996,883,AUS,3
Norway,1996,878,NOR,4
Canada,1996,877,CAN,5
Switzerland,1996,876,CHE,6
Netherlands,1996,872,NLD,7
Liechtenstein,1996,865,LIE,8
Germany,1996,864,DEU,9
Denmark,1996,864,DNK,9
Japan,1996,863,JPN,10
Sweden,1996,856,SWE,11
Belgium,1996,854,BEL,12
Finland,1996,854,FIN,12
Austria,1996,852,AUT,13
New Zealand,1996,850,NZL,14
Iceland,1996,844,ISL,15
United Kingdom,1996,840,GBR,16
Lebanon,1996,838,LBN,17
Luxembourg,1996,830,LUX,18
Israel,1996,822,ISR,19
France,1996,821,FRA,20
Andorra,1996,816,AND,21
Italy,1996,814,ITA,22
Slovenia,1996,812,SVN,23
Bahamas,1996,799,BHS,24
Ireland,1996,798,IRL,25
Spain,1996,796,ESP,26
Brunei Darussalam,1996,792,BRN,27
Greece,1996,792,GRC,27
Antigua and Barbuda,1996,790,ATG,28
South Korea ,1996,789,KOR,29
Singapore,1996,789,SGP,29
Czechia,1996,784,CZE,30
Qatar,1996,783,QAT,31
Montenegro,1996,779,MNE,32
Bahrain,1996,770,BHR,33
Estonia,1996,769,EST,34
Grenada,1996,765,GRD,35
Malta,1996,765,MLT,35
United Arab Emirates,1996,764,ARE,36
Cyprus,1996,763,CYP,37
Lithuania,1996,760,LTU,38
Poland,1996,760,POL,38
Argentina,1996,759,ARG,39
Kuwait,1996,756,KWT,40
Hungary,1996,754,HUN,41
Latvia,1996,752,LVA,42
Portugal,1996,750,PRT,43
Russian Federation,1996,747,RUS,44
Croatia,1996,746,HRV,45
Barbados,1996,745,BRB,46
Palau,1996,742,PLW,47
Chile,1996,741,CHL,48
Seychelles,1996,740,SYC,49
Slovakia,1996,738,SVK,50
Saint Kitts and Nevis,1996,734,KNA,51
Uruguay,1996,731,URY,52
Ukraine,1996,725,UKR,53
Romania,1996,722,ROU,54
Saudi Arabia,1996,718,SAU,55
Bulgaria,1996,715,BGR,56
Suriname,1996,710,SUR,57
Belarus,1996,708,BLR,58
Panama,1996,702,PAN,59
Cuba,1996,700,CUB,60
Saint Lucia,1996,700,LCA,60
Trinidad and Tobago,1996,697,TTO,61
Oman,1996,694,OMN,62
Costa Rica,1996,693,CRI,63
Libya,1996,692,LBY,64
Mexico,1996,691,MEX,65
Kazakhstan,1996,689,KAZ,66
Dominica,1996,688,DMA,67
Venezuela,1996,687,VEN,68
China,1996,686,CHN,69
Georgia,1996,686,GEO,69
Malaysia,1996,686,MYS,69
Samoa,1996,686,WSM,69
Ecuador,1996,678,ECU,70
Serbia,1996,677,SRB,71
Turkmenistan,1996,677,TKM,71
Saint Vincent and the Grenadines,1996,675,VCT,72
Albania,1996,673,ALB,73
Armenia,1996,672,ARM,74
Jamaica,1996,668,JAM,75
Sri Lanka,1996,668,LKA,75
Tonga,1996,668,TON,75
Fiji,1996,666,FJI,76
Mauritius,1996,663,MUS,77
North Macedonia,1996,662,MKD,78
Moldova,1996,660,MDA,79
Jordan,1996,656,JOR,80
Peru,1996,655,PER,81
Iran,1996,651,IRN,82
Palestine,1996,651,PSE,82
Brazil,1996,650,BRA,83
Bosnia and Herzegovina,1996,646,BIH,84
Colombia,1996,646,COL,84
Turkey,1996,645,TUR,85
South Africa,1996,639,ZAF,86
Kyrgyzstan,1996,636,KGZ,87
Marshall Islands,1996,635,MHL,88
Algeria,1996,630,DZA,89
Timor-Leste,1996,630,TLS,89
Belize,1996,628,BLZ,90
Paraguay,1996,627,PRY,91
Gabon,1996,626,GAB,92
Thailand,1996,625,THA,93
Tunisia,1996,625,TUN,93
Philippines,1996,621,PHL,94
Azerbaijan,1996,620,AZE,95
Dominican Republic,1996,618,DOM,96
Maldives,1996,608,MDV,97
Egypt,1996,606,EGY,98
Tajikistan,1996,605,TJK,99
Mongolia,1996,603,MNG,100
Botswana,1996,597,BWA,101
Bolivia,1996,594,BOL,102
Uzbekistan,1996,587,UZB,103
Syrian Arab Republic,1996,584,SYR,104
Tuvalu,1996,581,TUV,105
El Salvador,1996,576,SLV,106
Micronesia,1996,572,FSM,107
Indonesia,1996,569,IDN,108
Namibia,1996,569,NAM,108
Iraq,1996,565,IRQ,109
Vanuatu,1996,565,VUT,109
Cabo Verde,1996,563,CPV,110
Guyana,1996,552,GUY,111
Viet Nam,1996,544,VNM,112
Honduras,1996,541,HND,113
Kiribati,1996,537,KIR,114
Nicaragua,1996,533,NIC,115
Guatemala,1996,525,GTM,116
Congo,1996,519,COG,117
Eswatini,1996,512,SWZ,118
Equatorial Guinea,1996,508,GNQ,119
Sao Tome and Principe,1996,499,STP,120
Morocco,1996,494,MAR,121
Ghana,1996,491,GHA,122
South Sudan,1996,491,SSD,122
Zimbabwe,1996,489,ZWE,123
Kenya,1996,486,KEN,124
Solomon Islands,1996,482,SLB,125
India,1996,474,IND,126
Lesotho,1996,467,LSO,127
Bhutan,1996,466,BTN,128
Cameroon,1996,457,CMR,129
Comoros,1996,449,COM,130
Lao People's Democratic Republic,1996,448,LAO,131
Bangladesh,1996,446,BGD,132
Haiti,1996,443,HTI,133
Nepal,1996,442,NPL,134
Ivory Coast,1996,441,CIV,135
Madagascar,1996,441,MDG,135
Mauritania,1996,436,MRT,136
Zambia,1996,432,ZMB,137
Togo,1996,431,TGO,138
Liberia,1996,430,LBR,139
Pakistan,1996,429,PAK,140
Eritrea,1996,426,ERI,141
Yemen,1996,426,YEM,141
Cambodia,1996,417,KHM,142
Nigeria,1996,415,NGA,143
Papua New Guinea,1996,414,PNG,144
Congo,1996,401,COD,145
Benin,1996,399,BEN,146
Tanzania,1996,397,TZA,147
Guinea-Bissau,1996,393,GNB,148
Senegal,1996,392,SEN,149
Sudan,1996,388,SDN,150
Myanmar,1996,384,MMR,151
Gambia,1996,380,GMB,152
Uganda,1996,377,UGA,153
Rwanda,1996,351,RWA,154
Angola,1996,349,AGO,155
Malawi,1996,348,MWI,156
Djibouti,1996,343,DJI,157
Central African Republic,1996,339,CAF,158
Sierra Leone,1996,330,SLE,159
Afghanistan,1996,320,AFG,160
Guinea,1996,315,GIN,161
Burundi,1996,310,BDI,162
Mali,1996,288,MLI,163
Mozambique,1996,284,MOZ,164
Chad,1996,280,TCD,165
Burkina Faso,1996,266,BFA,166
Ethiopia,1996,255,ETH,167
Niger,1996,248,NER,168
San Marino,1997,941,SMR,1
Australia,1997,886,AUS,2
United States,1997,886,USA,2
Norway,1997,882,NOR,3
Canada,1997,880,CAN,4
Switzerland,1997,880,CHE,4
Netherlands,1997,875,NLD,5
Liechtenstein,1997,868,LIE,6
Germany,1997,867,DEU,7
Denmark,1997,867,DNK,7
Japan,1997,866,JPN,8
Sweden,1997,860,SWE,9
Finland,1997,858,FIN,10
Belgium,1997,857,BEL,11
Austria,1997,855,AUT,12
New Zealand,1997,854,NZL,13
Iceland,1997,849,ISL,14
United Kingdom,1997,844,GBR,15
Luxembourg,1997,835,LUX,16
Lebanon,1997,833,LBN,17
Israel,1997,826,ISR,18
France,1997,825,FRA,19
Andorra,1997,818,AND,20
Italy,1997,818,ITA,20
Slovenia,1997,816,SVN,21
Ireland,1997,804,IRL,22
Bahamas,1997,800,BHS,23
Spain,1997,800,ESP,23
Greece,1997,797,GRC,24
Singapore,1997,796,SGP,25
South Korea ,1997,795,KOR,26
Brunei Darussalam,1997,794,BRN,27
Antigua and Barbuda,1997,790,ATG,28
Czechia,1997,789,CZE,29
Qatar,1997,786,QAT,30
Montenegro,1997,781,MNE,31
Estonia,1997,775,EST,32
Bahrain,1997,774,BHR,33
Malta,1997,771,MLT,34
United Arab Emirates,1997,770,ARE,35
Cyprus,1997,769,CYP,36
Grenada,1997,767,GRD,37
Lithuania,1997,765,LTU,38
Poland,1997,765,POL,38
Argentina,1997,763,ARG,39
Kuwait,1997,759,KWT,40
Hungary,1997,758,HUN,41
Latvia,1997,757,LVA,42
Portugal,1997,755,PRT,43
Croatia,1997,751,HRV,44
Russian Federation,1997,751,RUS,44
Barbados,1997,747,BRB,45
Chile,1997,746,CHL,46
Slovakia,1997,744,SVK,47
Palau,1997,743,PLW,48
Seychelles,1997,742,SYC,49
Saint Kitts and Nevis,1997,736,KNA,50
Uruguay,1997,735,URY,51
Romania,1997,727,ROU,52
Ukraine,1997,727,UKR,52
Saudi Arabia,1997,724,SAU,53
Bulgaria,1997,719,BGR,54
Belarus,1997,712,BLR,55
Suriname,1997,712,SUR,55
Panama,1997,707,PAN,56
Cuba,1997,703,CUB,57
Trinidad and Tobago,1997,703,TTO,57
Saint Lucia,1997,701,LCA,58
Oman,1997,700,OMN,59
Costa Rica,1997,698,CRI,60
Kazakhstan,1997,695,KAZ,61
Mexico,1997,695,MEX,61
China,1997,694,CHN,62
Libya,1997,693,LBY,63
Malaysia,1997,692,MYS,64
Georgia,1997,691,GEO,65
Dominica,1997,690,DMA,66
Venezuela,1997,689,VEN,67
Samoa,1997,687,WSM,68
Serbia,1997,683,SRB,69
Ecuador,1997,681,ECU,70
Albania,1997,679,ALB,71
Turkmenistan,1997,679,TKM,71
Saint Vincent and the Grenadines,1997,679,VCT,71
Armenia,1997,676,ARM,72
Sri Lanka,1997,672,LKA,73
Tonga,1997,671,TON,74
Jamaica,1997,670,JAM,75
Mauritius,1997,670,MUS,75
Fiji,1997,669,FJI,76
North Macedonia,1997,667,MKD,77
Moldova,1997,664,MDA,78
Peru,1997,660,PER,79
Jordan,1997,659,JOR,80
Iran,1997,657,IRN,81
Brazil,1997,655,BRA,82
Palestine,1997,654,PSE,83
Turkey,1997,653,TUR,84
Bosnia and Herzegovina,1997,652,BIH,85
Colombia,1997,651,COL,86
South Africa,1997,642,ZAF,87
Kyrgyzstan,1997,639,KGZ,88
Algeria,1997,635,DZA,89
Marshall Islands,1997,635,MHL,89
Thailand,1997,632,THA,90
Belize,1997,631,BLZ,91
Paraguay,1997,631,PRY,91
Tunisia,1997,630,TUN,92
Gabon,1997,629,GAB,93
Timor-Leste,1997,629,TLS,93
Azerbaijan,1997,626,AZE,94
Philippines,1997,625,PHL,95
Dominican Republic,1997,624,DOM,96
Maldives,1997,614,MDV,97
Egypt,1997,612,EGY,98
Mongolia,1997,609,MNG,99
Tajikistan,1997,608,TJK,100
Botswana,1997,602,BWA,101
Bolivia,1997,599,BOL,102
Uzbekistan,1997,593,UZB,103
Syrian Arab Republic,1997,584,SYR,104
Tuvalu,1997,583,TUV,105
El Salvador,1997,580,SLV,106
Indonesia,1997,575,IDN,107
Micronesia,1997,574,FSM,108
Namibia,1997,572,NAM,109
Iraq,1997,570,IRQ,110
Cabo Verde,1997,568,CPV,111
Vanuatu,1997,567,VUT,112
Guyana,1997,559,GUY,113
Viet Nam,1997,551,VNM,114
Honduras,1997,545,HND,115
Kiribati,1997,541,KIR,116
Nicaragua,1997,539,NIC,117
Guatemala,1997,530,GTM,118
Congo,1997,521,COG,119
Eswatini,1997,515,SWZ,120
Equatorial Guinea,1997,512,GNQ,121
Sao Tome and Principe,1997,504,STP,122
Morocco,1997,502,MAR,123
Ghana,1997,497,GHA,124
Zimbabwe,1997,494,ZWE,125
Kenya,1997,490,KEN,126
South Sudan,1997,487,SSD,127
Solomon Islands,1997,486,SLB,128
India,1997,481,IND,129
Bhutan,1997,474,BTN,130
Lesotho,1997,469,LSO,131
Cameroon,1997,462,CMR,132
Bangladesh,1997,455,BGD,133
Lao People's Democratic Republic,1997,455,LAO,133
Comoros,1997,454,COM,134
Nepal,1997,449,NPL,135
Ivory Coast,1997,446,CIV,136
Haiti,1997,446,HTI,136
Madagascar,1997,444,MDG,137
Mauritania,1997,441,MRT,138
Zambia,1997,438,ZMB,139
Togo,1997,435,TGO,140
Pakistan,1997,434,PAK,141
Liberia,1997,432,LBR,142
Eritrea,1997,428,ERI,143
Yemen,1997,428,YEM,143
Cambodia,1997,425,KHM,144
Nigeria,1997,420,NGA,145
Papua New Guinea,1997,420,PNG,145
Benin,1997,404,BEN,146
Congo,1997,404,COD,146
Tanzania,1997,403,TZA,147
Guinea-Bissau,1997,397,GNB,148
Senegal,1997,397,SEN,148
Sudan,1997,394,SDN,149
Myanmar,1997,393,MMR,150
Gambia,1997,385,GMB,151
Uganda,1997,383,UGA,152
Angola,1997,360,AGO,153
Rwanda,1997,359,RWA,154
Malawi,1997,356,MWI,155
Djibouti,1997,351,DJI,156
Central African Republic,1997,341,CAF,157
Sierra Leone,1997,336,SLE,158
Afghanistan,1997,327,AFG,159
Guinea,1997,321,GIN,160
Burundi,1997,315,BDI,161
Mali,1997,295,MLI,162
Mozambique,1997,291,MOZ,163
Chad,1997,285,TCD,164
Burkina Faso,1997,274,BFA,165
Ethiopia,1997,266,ETH,166
Niger,1997,255,NER,167
San Marino,1998,937,SMR,1
Australia,1998,888,AUS,2
United States,1998,888,USA,2
Norway,1998,886,NOR,3
Switzerland,1998,884,CHE,4
Canada,1998,882,CAN,5
Netherlands,1998,878,NLD,6
Germany,1998,871,DEU,7
Denmark,1998,871,DNK,7
Liechtenstein,1998,871,LIE,7
Japan,1998,869,JPN,8
Sweden,1998,864,SWE,9
Belgium,1998,861,BEL,10
Finland,1998,861,FIN,10
Austria,1998,858,AUT,11
New Zealand,1998,858,NZL,11
Iceland,1998,854,ISL,12
United Kingdom,1998,848,GBR,13
Luxembourg,1998,839,LUX,14
Israel,1998,830,ISR,15
Lebanon,1998,829,LBN,16
France,1998,828,FRA,17
Italy,1998,821,ITA,18
Slovenia,1998,821,SVN,18
Andorra,1998,820,AND,19
Ireland,1998,811,IRL,20
Spain,1998,805,ESP,21
Singapore,1998,803,SGP,22
Bahamas,1998,801,BHS,23
Greece,1998,801,GRC,23
South Korea ,1998,801,KOR,23
Brunei Darussalam,1998,796,BRN,24
Czechia,1998,793,CZE,25
Antigua and Barbuda,1998,790,ATG,26
Qatar,1998,790,QAT,26
Montenegro,1998,783,MNE,27
Estonia,1998,780,EST,28
Bahrain,1998,779,BHR,29
Malta,1998,777,MLT,30
United Arab Emirates,1998,776,ARE,31
Cyprus,1998,774,CYP,32
Poland,1998,771,POL,33
Lithuania,1998,770,LTU,34
Grenada,1998,768,GRD,35
Argentina,1998,767,ARG,36
Kuwait,1998,763,KWT,37
Hungary,1998,762,HUN,38
Latvia,1998,762,LVA,38
Portugal,1998,760,PRT,39
Croatia,1998,756,HRV,40
Russian Federation,1998,755,RUS,41
Chile,1998,751,CHL,42
Barbados,1998,749,BRB,43
Slovakia,1998,749,SVK,43
Palau,1998,745,PLW,44
Seychelles,1998,745,SYC,44
Uruguay,1998,739,URY,45
Saint Kitts and Nevis,1998,738,KNA,46
Romania,1998,731,ROU,47
Saudi Arabia,1998,731,SAU,47
Ukraine,1998,729,UKR,48
Bulgaria,1998,723,BGR,49
Belarus,1998,717,BLR,50
Suriname,1998,713,SUR,51
Panama,1998,711,PAN,52
Trinidad and Tobago,1998,708,TTO,53
Cuba,1998,707,CUB,54
Oman,1998,706,OMN,55
Costa Rica,1998,703,CRI,56
Saint Lucia,1998,703,LCA,56
China,1998,701,CHN,57
Kazakhstan,1998,700,KAZ,58
Mexico,1998,698,MEX,59
Malaysia,1998,697,MYS,60
Georgia,1998,696,GEO,61
Libya,1998,694,LBY,62
Dominica,1998,691,DMA,63
Venezuela,1998,691,VEN,63
Serbia,1998,689,SRB,64
Samoa,1998,688,WSM,65
Albania,1998,684,ALB,66
Ecuador,1998,684,ECU,66
Saint Vincent and the Grenadines,1998,683,VCT,67
Turkmenistan,1998,682,TKM,68
Armenia,1998,680,ARM,69
Sri Lanka,1998,677,LKA,70
Mauritius,1998,676,MUS,71
Tonga,1998,674,TON,72
Fiji,1998,672,FJI,73
Jamaica,1998,672,JAM,73
North Macedonia,1998,672,MKD,73
Moldova,1998,669,MDA,74
Peru,1998,665,PER,75
Iran,1998,663,IRN,76
Jordan,1998,662,JOR,77
Turkey,1998,661,TUR,78
Brazil,1998,660,BRA,79
Bosnia and Herzegovina,1998,658,BIH,80
Palestine,1998,657,PSE,81
Colombia,1998,656,COL,82
South Africa,1998,646,ZAF,83
Kyrgyzstan,1998,641,KGZ,84
Algeria,1998,640,DZA,85
Thailand,1998,640,THA,85
Tunisia,1998,636,TUN,86
Marshall Islands,1998,635,MHL,87
Paraguay,1998,635,PRY,87
Belize,1998,634,BLZ,88
Gabon,1998,633,GAB,89
Azerbaijan,1998,631,AZE,90
Dominican Republic,1998,631,DOM,90
Philippines,1998,628,PHL,91
Timor-Leste,1998,628,TLS,91
Maldives,1998,620,MDV,92
Egypt,1998,617,EGY,93
Mongolia,1998,615,MNG,94
Tajikistan,1998,610,TJK,95
Botswana,1998,607,BWA,96
Bolivia,1998,604,BOL,97
Uzbekistan,1998,599,UZB,98
Tuvalu,1998,586,TUV,99
El Salvador,1998,585,SLV,100
Syrian Arab Republic,1998,584,SYR,101
Indonesia,1998,582,IDN,102
Micronesia,1998,577,FSM,103
Iraq,1998,576,IRQ,104
Namibia,1998,574,NAM,105
Cabo Verde,1998,573,CPV,106
Vanuatu,1998,568,VUT,107
Guyana,1998,566,GUY,108
Viet Nam,1998,558,VNM,109
Honduras,1998,548,HND,110
Kiribati,1998,545,KIR,111
Nicaragua,1998,544,NIC,112
Guatemala,1998,535,GTM,113
