country;iso3;year;gdp_usd_p_year
nigeria;NGA;2005;1889.25175325817
nicaragua;NIC;2005;1601.49170634402
netherlands;NLD;2005;42411.3453295771
norway;NOR;2005;73524.2549173583
nepal;NPL;2005;603.190108570995
nauru;NRU;2005;4946.36830865812
new zealand;NZL;2005;35120.7355126427
oecd members;OED;2005;32927.7531009029
oman;OMN;2005;19629.0451546015
other small states;OSS;2005;10512.2734141327
pakistan;PAK;2005;1201.23359367214
panama;PAN;2005;7935.87135060821
peru;PER;2005;3835.13219279722
philippines;PHL;2005;2037.8776606782
palau;PLW;2005;13622.5559995534
papua new guinea;PNG;2005;1875.82273480514
poland;POL;2005;8598.57681241557
pre-demographic dividend;PRE;2005;1198.34671206699
puerto rico;PRI;2005;29815.2164197823
korea, dem. people's rep.;PRK;2005;
portugal;PRT;2005;19251.7145595409
paraguay;PRY;2005;4193.2808652562
west bank and gaza;PSE;2005;2632.24627423958
pacific island small states;PSS;2005;3335.43147781043
post-demographic dividend;PST;2005;37249.741863149
french polynesia;PYF;2005;21690.8777482043
qatar;QAT;2005;60416.7829217551
romania;ROU;2005;6328.09022324183
russian federation;RUS;2005;7323.38525390625
rwanda;RWA;2005;446.029782373711
south asia;SAS;2005;960.704818388569
saudi arabia;SAU;2005;21460.1352100343
sudan;SDN;2005;1290.24438476563
senegal;SEN;2005;1119.0505307548
singapore;SGP;2005;41798.4880834671
solomon islands;SLB;2005;1755.72812344484
sierra leone;SLE;2005;752.690253176869
el salvador;SLV;2005;3163.36118376833
san marino;SMR;2005;59049.5774485922
somalia;SOM;2005;275.457056977944
serbia;SRB;2005;4809.13847725945
sub-saharan africa (excluding high income);SSA;2005;1350.6098665175
south sudan;SSD;2005;
sub-saharan africa;SSF;2005;1351.66736813388
small states;SST;2005;9684.77263621411
sao tome and principe;STP;2005;1089.14778798762
suriname;SUR;2005;7261.8171350196
slovak republic;SVK;2005;11412.1592874654
slovenia;SVN;2005;19102.2771961477
sweden;SWE;2005;46188.8411079246
eswatini;SWZ;2005;2647.50508593652
sint maarten (dutch part);SXM;2005;
seychelles;SYC;2005;11297.3118190493
syrian arab republic;SYR;2005;1411.63184941498
turks and caicos islands;TCA;2005;
chad;TCD;2005;661.008702427265
east asia & pacific (ida & ibrd countries);TEA;2005;3079.46938892851
europe & central asia (ida & ibrd countries);TEC;2005;5826.10439437709
togo;TGO;2005;630.248628319525
thailand;THA;2005;4372.25730206261
tajikistan;TJK;2005;618.333702588577
turkmenistan;TKM;2005;2622.61796328876
latin america & the caribbean (ida & ibrd countries);TLA;2005;7153.15361720397
timor-leste;TLS;2005;964.026614173558
middle east & north africa (ida & ibrd countries);TMN;2005;3492.87916903373
tonga;TON;2005;3880.07034269632
south asia (ida & ibrd);TSA;2005;960.704818388569
sub-saharan africa (ida & ibrd countries);TSS;2005;1351.66736813388
trinidad and tobago;TTO;2005;15081.5729909563
tunisia;TUN;2005;3301.94245942789
turkiye;TUR;2005;7579.37203227654
tuvalu;TUV;2005;2864.90524160208
tanzania;TZA;2005;680.051208496094
uganda;UGA;2005;604.404813057618
ukraine;UKR;2005;2122.6015625
upper middle income;UMC;2005;4306.56083878227
uruguay;URY;2005;11131.3984890038
united states;USA;2005;52649.5713054684
uzbekistan;UZB;2005;1549.04577531624
st. vincent and the grenadines;VCT;2005;6238.03062132233
venezuela, rb;VEN;2005;
british virgin islands;VGB;2005;
virgin islands (u.s.);VIR;2005;46021.5905731819
viet nam;VNM;2005;1609.96268313651
vanuatu;VUT;2005;2603.5705693897
world;WLD;2005;8615.66970392056
samoa;WSM;2005;3755.78242822467
kosovo;XKX;2005;
yemen, rep.;YEM;2005;2237.61638583134
south africa;ZAF;2005;5406.07581377638
zambia;ZMB;2005;929.079255855905
zimbabwe;ZWE;2005;1082.84189897767
aruba;ABW;2006;31038.8898666583
africa eastern and southern;AFE;2006;1350.79588075011
afghanistan;AFG;2006;367.75831169358
africa western and central;AFW;2006;1459.32809971552
angola;AGO;2006;2716.25302638209
albania;ALB;2006;2851.36775919961
andorra;AND;2006;41322.0529198761
arab world;ARB;2006;5597.07531963926
united arab emirates;ARE;2006;57053.7895562267
argentina;ARG;2006;11870.2791559298
armenia;ARM;2006;2551.43546358452
american samoa;ASM;2006;12794.7565021718
antigua and barbuda;ATG;2006;19256.3006281792
australia;AUS;2006;51553.9685966991
austria;AUT;2006;42120.1557756904
azerbaijan;AZE;2006;3501.16482500603
burundi;BDI;2006;291.866399549575
belgium;BEL;2006;39371.0857898642
benin;BEN;2006;900.620535813856
burkina faso;BFA;2006;514.113131757062
bangladesh;BGD;2006;779.419570444998
bulgaria;BGR;2006;5634.91118964622
bahrain;BHR;2006;23095.0182544673
bahamas, the;BHS;2006;33561.2518428191
bosnia and herzegovina;BIH;2006;3418.75501252184
belarus;BLR;2006;4291.69554039507
belize;BLZ;2006;6434.11864385377
bermuda;BMU;2006;128662.931924261
bolivia;BOL;2006;2221.42722326294
brazil;BRA;2006;7622.04007171401
barbados;BRB;2006;21117.3140469227
brunei darussalam;BRN;2006;38229.3564968534
bhutan;BTN;2006;1701.11878238422
botswana;BWA;2006;5865.00026521361
central african republic;CAF;2006;439.294330902768
canada;CAN;2006;41663.5123054377
central europe and the baltics;CEB;2006;10037.6006956507
switzerland;CHE;2006;78893.8077357762
channel islands;CHI;2006;
chile;CHL;2006;10611.6144011853
china;CHN;2006;3800.76579592591
cote d'ivoire;CIV;2006;1437.77453798586
cameroon;CMR;2006;1277.32990712342
congo, dem. rep.;COD;2006;346.179697463638
congo, rep.;COG;2006;2226.0233547376
colombia;COL;2006;4694.03442939175
comoros;COM;2006;1227.29007394321
cabo verde;CPV;2006;2683.83943856892
costa rica;CRI;2006;9160.29437453236
caribbean small states;CSS;2006;11679.9739908487
cuba;CUB;2006;5799.41163668615
curacao;CUW;2006;20913.6630394407
cayman islands;CYM;2006;96066.6290832355
cyprus;CYP;2006;26395.41015625
czechia;CZE;2006;16107.3042504372
germany;DEU;2006;37437.3918783337
djibouti;DJI;2006;
dominica;DMA;2006;6962.28124307129
denmark;DNK;2006;53823.1590414696
dominican republic;DOM;2006;4940.89563402297
algeria;DZA;2006;4279.61547125531
east asia & pacific (excluding high income);EAP;2006;3354.03370328699
early-demographic dividend;EAR;2006;2536.7237358559
east asia & pacific;EAS;2006;6450.91112362896
europe & central asia (excluding high income);ECA;2006;4578.87259277601
europe & central asia;ECS;2006;21180.31934093
ecuador;ECU;2006;4706.98056823816
egypt, arab rep.;EGY;2006;2761.62410769792
euro area;EMU;2006;33520.5049285655
eritrea;ERI;2006;789.402432018085
spain;ESP;2006;26899.0921510778
estonia;EST;2006;16234.5146051178
ethiopia;ETH;2006;325.543392093065
european union;EUU;2006;29260.4241471509
fragile and conflict affected situations;FCS;2006;1620.7801726113
finland;FIN;2006;44069.3958954602
fiji;FJI;2006;4295.40683633625
france;FRA;2006;35645.416247825
faroe islands;FRO;2006;
micronesia, fed. sts.;FSM;2006;2895.03542297907
gabon;GAB;2006;6724.08148977274
united kingdom;GBR;2006;43724.8957170161
georgia;GEO;2006;2554.81253503914
ghana;GHA;2006;1184.52735767503
gibraltar;GIB;2006;
guinea;GIN;2006;645.472001923653
gambia, the;GMB;2006;636.596026908866
guinea-bissau;GNB;2006;597.257151722046
equatorial guinea;GNQ;2006;10521.9996774827
greece;GRC;2006;23220.5324390846
grenada;GRD;2006;7808.24358323434
greenland;GRL;2006;38829.536413942
guatemala;GTM;2006;3388.14993375257
guam;GUM;2006;31242.462900947
guyana;GUY;2006;4076.77981715707
high income;HIC;2006;34044.1248005209
hong kong sar, china;HKG;2006;34458.0396412134
honduras;HND;2006;2056.53491469231
heavily indebted poor countries (hipc);HPC;2006;749.037950210569
croatia;HRV;2006;12105.053757832
haiti;HTI;2006;1305.03813815611
hungary;HUN;2006;11741.9476769178
ibrd only;IBD;2006;3674.90583723127
ida & ibrd total;IBT;2006;3063.45041693876
ida total;IDA;2006;1074.02292495603
ida blend;IDB;2006;1553.45054387159
indonesia;IDN;2006;2244.08022270233
ida only;IDX;2006;832.907124161439
isle of man;IMN;2006;62075.7601604994
india;IND;2006;1008.23275343783
not classified;INX;2006;
ireland;IRL;2006;51710.362231689
iran, islamic rep.;IRN;2006;4778.79345868067
iraq;IRQ;2006;3471.98744698568
iceland;ISL;2006;50731.6906881712
israel;ISR;2006;30599.2172149639
italy;ITA;2006;34022.1190389231
jamaica;JAM;2006;5363.82690314058
jordan;JOR;2006;4209.86864014361
japan;JPN;2006;33531.5185630775
kazakhstan;KAZ;2006;7450.39687062615
kenya;KEN;2006;1263.54164666211
kyrgyz republic;KGZ;2006;837.138026647346
cambodia;KHM;2006;947.065220050691
kiribati;KIR;2006;1419.38693237616
st. kitts and nevis;KNA;2006;16457.8622372067
korea, rep.;KOR;2006;22196.2077459266
kuwait;KWT;2006;41137.9697079252
latin america & caribbean (excluding high income);LAC;2006;7239.30314970264
lao pdr;LAO;2006;1228.08927619923
lebanon;LBN;2006;6696.37428200596
liberia;LBR;2006;551.377446611852
libya;LBY;2006;13176.7758911904
st. lucia;LCA;2006;10045.6680952106
latin america & caribbean;LCN;2006;7604.33341538347
least developed countries: un classification;LDC;2006;769.618820847047
low income;LIC;2006;688.796128477041
liechtenstein;LIE;2006;
sri lanka;LKA;2006;2427.79314044729
lower middle income;LMC;2006;1292.12847911088
low & middle income;LMY;2006;2804.75042747707
lesotho;LSO;2006;893.750686627156
late-demographic dividend;LTE;2006;5013.04026550178
lithuania;LTU;2006;10577.214234025
luxembourg;LUX;2006;105614.179863952
latvia;LVA;2006;11507.4646780972
macao sar, china;MAC;2006;53221.6129284219
st. martin (french part);MAF;2006;
morocco;MAR;2006;2489.99291992188
monaco;MCO;2006;140615.178788026
moldova;MDA;2006;2017.17730062908
madagascar;MDG;2006;461.540337897729
maldives;MDV;2006;8620.77452138445
middle east & north africa;MEA;2006;6474.52888745363
mexico;MEX;2006;9813.8280424425
marshall islands;MHL;2006;3285.12078781351
middle income;MIC;2006;3006.87329453185
north macedonia;MKD;2006;3866.74650622977
mali;MLI;2006;657.496279045272
malta;MLT;2006;18479.2305223587
myanmar;MMR;2006;586.085579927107
middle east & north africa (excluding high income);MNA;2006;3592.2137836031
montenegro;MNE;2006;5435.88622103627
mongolia;MNG;2006;2209.74321787628
northern mariana islands;MNP;2006;20940.1619770428
mozambique;MOZ;2006;420.526462764726
mauritania;MRT;2006;1637.04191255803
mauritius;MUS;2006;6756.22955969517
malawi;MWI;2006;417.877689774176
malaysia;MYS;2006;7469.8106921211
north america;NAC;2006;52436.3976437343
namibia;NAM;2006;3834.99894666178
new caledonia;NCL;2006;
niger;NER;2006;415.852022114801
nigeria;NGA;2006;1949.15856804565
nicaragua;NIC;2006;1644.38005202143
netherlands;NLD;2006;43841.1223358567
norway;NOR;2006;74729.7366063199
nepal;NPL;2006;617.477638588722
nauru;NRU;2006;5366.34976796417
new zealand;NZL;2006;35659.59616566
oecd members;OED;2006;33687.3123290781
oman;OMN;2006;20096.3965576134
other small states;OSS;2006;10992.2418821543
pakistan;PAK;2006;1243.94142602543
panama;PAN;2006;8557.9801770364
peru;PER;2006;4091.36268615581
philippines;PHL;2006;2110.42044789942
palau;PLW;2006;13762.6402502229
papua new guinea;PNG;2006;1915.2349405788
poland;POL;2006;9137.65850849801
pre-demographic dividend;PRE;2006;1236.97378234768
puerto rico;PRI;2006;29519.7386832555
korea, dem. people's rep.;PRK;2006;
portugal;PRT;2006;19529.3121306472
paraguay;PRY;2006;4349.31197066182
west bank and gaza;PSE;2006;2540.26763083127
pacific island small states;PSS;2006;3375.67858212883
post-demographic dividend;PST;2006;38139.0661043104
french polynesia;PYF;2006;21574.8955072307
qatar;QAT;2006;64676.3968892258
romania;ROU;2006;6876.77841417966
russian federation;RUS;2006;7949.89697265625
rwanda;RWA;2006;474.364570468705
south asia;SAS;2006;1017.0953197937
saudi arabia;SAU;2006;21242.1265778774
sudan;SDN;2006;1336.1240234375
senegal;SEN;2006;1118.7830430051
singapore;SGP;2006;44159.4101820552
solomon islands;SLB;2006;1796.71896309507
sierra leone;SLE;2006;767.797732668035
el salvador;SLV;2006;3302.34817354347
san marino;SMR;2006;60604.3508911242
somalia;SOM;2006;284.47080657478
serbia;SRB;2006;5016.41284072937
sub-saharan africa (excluding high income);SSA;2006;1393.70045941121
south sudan;SSD;2006;
sub-saharan africa;SSF;2006;1394.83251778616
small states;SST;2006;10098.2678227826
sao tome and principe;STP;2006;1157.0861446542
suriname;SUR;2006;7599.35696921481
slovak republic;SVK;2006;12430.2014562792
slovenia;SVN;2006;20166.5324125858
sweden;SWE;2006;48077.4408695625
eswatini;SWZ;2006;2792.13843471862
sint maarten (dutch part);SXM;2006;
seychelles;SYC;2006;12105.4475265558
syrian arab republic;SYR;2006;1420.72293121298
turks and caicos islands;TCA;2006;
chad;TCD;2006;641.784341007243
east asia & pacific (ida & ibrd countries);TEA;2006;3393.4214731323
europe & central asia (ida & ibrd countries);TEC;2006;6277.47602262934
togo;TGO;2006;629.079855938738
thailand;THA;2006;4551.5250018314
tajikistan;TJK;2006;649.163328755334
turkmenistan;TKM;2006;2856.77457038028
latin america & the caribbean (ida & ibrd countries);TLA;2006;7437.25941101067
timor-leste;TLS;2006;897.573763670928
middle east & north africa (ida & ibrd countries);TMN;2006;3603.40003253247
tonga;TON;2006;3775.24818175295
south asia (ida & ibrd);TSA;2006;1017.0953197937
sub-saharan africa (ida & ibrd countries);TSS;2006;1394.83251778616
trinidad and tobago;TTO;2006;17028.1736253313
tunisia;TUN;2006;3444.55582504699
turkiye;TUR;2006;8023.15099265417
tuvalu;TUV;2006;2900.92710155819
tanzania;TZA;2006;704.502746582031
uganda;UGA;2006;650.270540867444
ukraine;UKR;2006;2298.13232421875
upper middle income;UMC;2006;4638.26086011408
uruguay;URY;2006;11574.470540231
united states;USA;2006;53596.3152372
uzbekistan;UZB;2006;1643.1464561958
st. vincent and the grenadines;VCT;2006;6700.48065597991
venezuela, rb;VEN;2006;
british virgin islands;VGB;2006;
virgin islands (u.s.);VIR;2006;47671.567182812
viet nam;VNM;2006;1699.67620343393
vanuatu;VUT;2006;2756.32885029318
world;WLD;2006;8886.35781026098
samoa;WSM;2006;3820.92239453139
kosovo;XKX;2006;
yemen, rep.;YEM;2006;2234.72145551311
south africa;ZAF;2006;5650.9883176549
zambia;ZMB;2006;968.563565019492
zimbabwe;ZWE;2006;1032.70126370387
aruba;ABW;2007;31759.8232024833
africa eastern and southern;AFE;2007;1402.32817312956
afghanistan;AFG;2007;410.757728879097
africa western and central;AFW;2007;1497.18807427243
angola;AGO;2007;2983.0418728513
albania;ALB;2007;3044.89661682055
andorra;AND;2007;40789.1589682857
arab world;ARB;2007;5709.61638522281
united arab emirates;ARE;2007;52428.0680658389
argentina;ARG;2007;12811.9021206578
armenia;ARM;2007;2919.3734936373
american samoa;ASM;2007;13092.3111393408
antigua and barbuda;ATG;2007;20766.6864243165
australia;AUS;2007;52531.7611201084
austria;AUT;2007;43568.8302726368
azerbaijan;AZE;2007;4327.11360468848
burundi;BDI;2007;290.979116170807
belgium;BEL;2007;40520.0843652615
benin;BEN;2007;926.740113781346
burkina faso;BFA;2007;519.26101218434
bangladesh;BGD;2007;825.508229964537
bulgaria;BGR;2007;6054.23246498563
bahrain;BHR;2007;23112.4887473872
bahamas, the;BHS;2007;33568.7414244241
bosnia and herzegovina;BIH;2007;3663.94488965387
belarus;BLR;2007;4682.21666120022
belize;BLZ;2007;6465.21936364157
bermuda;BMU;2007;132595.482654866
bolivia;BOL;2007;2283.4273330342
brazil;BRA;2007;8003.25413136092
barbados;BRB;2007;21454.1970493913
brunei darussalam;BRN;2007;36174.5163676434
bhutan;BTN;2007;1952.25734668794
botswana;BWA;2007;6085.6354476126
central african republic;CAF;2007;450.762785401893
canada;CAN;2007;42106.8724267286
central europe and the baltics;CEB;2007;10713.0904952096
switzerland;CHE;2007;81254.1700504637
channel islands;CHI;2007;
chile;CHL;2007;11051.3450718649
china;CHN;2007;4319.03139751247
cote d'ivoire;CIV;2007;1420.1738958245
cameroon;CMR;2007;1295.73067471287
congo, dem. rep.;COD;2007;356.886805082139
congo, rep.;COG;2007;2004.10103961966
colombia;COL;2007;4947.25260813108
comoros;COM;2007;1212.69668410872
cabo verde;CPV;2007;3056.97102851154
costa rica;CRI;2007;9779.51149389818
caribbean small states;CSS;2007;11973.3380626765
cuba;CUB;2007;6215.76603727772
curacao;CUW;2007;21011.1570622011
cayman islands;CYM;2007;96202.7379415493
cyprus;CYP;2007;27156.68359375
czechia;CZE;2007;16892.5428566711
germany;DEU;2007;38570.9146408152
djibouti;DJI;2007;
dominica;DMA;2007;7400.18344311927
denmark;DNK;2007;54113.9771443798
dominican republic;DOM;2007;5243.05707628193
algeria;DZA;2007;4339.25055772185
east asia & pacific (excluding high income);EAP;2007;3743.1233753019
early-demographic dividend;EAR;2007;2638.12459616053
east asia & pacific;EAS;2007;6879.99735312265
europe & central asia (excluding high income);ECA;2007;4892.02633318363
europe & central asia;ECS;2007;21891.4148856238
ecuador;ECU;2007;4715.30359842555
egypt, arab rep.;EGY;2007;2902.06559804963
euro area;EMU;2007;34353.5965308189
eritrea;ERI;2007;789.072701743247
spain;ESP;2007;27338.7954165547
estonia;EST;2007;17543.4654204
ethiopia;ETH;2007;352.360703147014
european union;EUU;2007;30078.4922937212
fragile and conflict affected situations;FCS;2007;1677.90019211294
finland;FIN;2007;46213.6899168625
fiji;FJI;2007;4223.448044469
france;FRA;2007;36322.1685116781
faroe islands;FRO;2007;
micronesia, fed. sts.;FSM;2007;2863.83528755232
gabon;GAB;2007;6908.67399162999
united kingdom;GBR;2007;44524.5707052861
georgia;GEO;2007;2891.13702331846
ghana;GHA;2007;1204.56621753786
gibraltar;GIB;2007;
guinea;GIN;2007;673.698997420626
gambia, the;GMB;2007;637.20930597537
guinea-bissau;GNB;2007;597.482020935948
equatorial guinea;GNQ;2007;11594.9172068456
greece;GRC;2007;23973.6937033513
grenada;GRD;2007;8257.36225682689
greenland;GRL;2007;39896.875364094
guatemala;GTM;2007;3527.77816838319
guam;GUM;2007;31385.0475162113
guyana;GUY;2007;4382.10449666813
high income;HIC;2007;34786.347201686
hong kong sar, china;HKG;2007;36371.6888698119
honduras;HND;2007;2134.19540639485
heavily indebted poor countries (hipc);HPC;2007;768.498973957838
croatia;HRV;2007;12719.0032844824
haiti;HTI;2007;1343.61111422048
hungary;HUN;2007;11792.7712897392
ibrd only;IBD;2007;3963.47954193394
ida & ibrd total;IBT;2007;3285.57014298437
ida total;IDA;2007;1110.55647257664
ida blend;IDB;2007;1598.2886079132
indonesia;IDN;2007;2355.15285661899
ida only;IDX;2007;864.611222820803
isle of man;IMN;2007;66029.9755907183
india;IND;2007;1069.24696813025
not classified;INX;2007;
ireland;IRL;2007;52904.4732788865
iran, islamic rep.;IRN;2007;5084.71796041484
iraq;IRQ;2007;3565.58054079041
iceland;ISL;2007;53646.3690202759
israel;ISR;2007;31871.0466312068
italy;ITA;2007;34345.7598862545
jamaica;JAM;2007;5414.90880663073
jordan;JOR;2007;4287.35229821209
japan;JPN;2007;33990.0360341685
kazakhstan;KAZ;2007;8036.87599811505
kenya;KEN;2007;1309.91092948216
kyrgyz republic;KGZ;2007;900.028050315122
cambodia;KHM;2007;1030.23117620792
kiribati;KIR;2007;1433.35742787716
st. kitts and nevis;KNA;2007;16508.1437081315
korea, rep.;KOR;2007;23365.1402064812
kuwait;KWT;2007;41113.8691746555
latin america & caribbean (excluding high income);LAC;2007;7536.73380030113
lao pdr;LAO;2007;1301.08597549864
lebanon;LBN;2007;7179.34520092306
liberia;LBR;2007;574.609394348543
libya;LBY;2007;13712.9602583972
st. lucia;LCA;2007;10147.461117218
latin america & caribbean;LCN;2007;7906.2485607009
least developed countries: un classification;LDC;2007;806.771937369964
low income;LIC;2007;709.850321837743
liechtenstein;LIE;2007;
sri lanka;LKA;2007;2575.07565490193
lower middle income;LMC;2007;1356.8539645856
low & middle income;LMY;2007;3009.94032975908
lesotho;LSO;2007;927.26863327342
late-demographic dividend;LTE;2007;5488.64311016902
lithuania;LTU;2007;11889.354545844
luxembourg;LUX;2007;112417.878458001
latvia;LVA;2007;12810.0407808465
macao sar, china;MAC;2007;58352.9615581923
st. martin (french part);MAF;2007;
morocco;MAR;2007;2540.615234375
monaco;MCO;2007;162028.480643444
moldova;MDA;2007;2082.51260097669
madagascar;MDG;2007;473.785462328449
maldives;MDV;2007;8932.38983152591
middle east & north africa;MEA;2007;6658.65992644486
mexico;MEX;2007;9877.69532644737
marshall islands;MHL;2007;3403.47842798117
middle income;MIC;2007;3233.16904311089
north macedonia;MKD;2007;4140.63354809364
mali;MLI;2007;658.457019310221
malta;MLT;2007;19342.39192186
myanmar;MMR;2007;651.729730889922
middle east & north africa (excluding high income);MNA;2007;3734.78876255994
montenegro;MNE;2007;5798.06497333447
mongolia;MNG;2007;2403.72416258662
northern mariana islands;MNP;2007;20117.7037335229
mozambique;MOZ;2007;442.049574057751
mauritania;MRT;2007;1563.60628765192
mauritius;MUS;2007;7110.69493851624
malawi;MWI;2007;445.254305414801
malaysia;MYS;2007;7769.59693350488
north america;NAC;2007;52982.1075077554
namibia;NAM;2007;3987.61796106565
new caledonia;NCL;2007;
niger;NER;2007;413.419126261066
nigeria;NGA;2007;2020.83316299454
nicaragua;NIC;2007;1703.20754558409
netherlands;NLD;2007;45445.5228940384
norway;NOR;2007;76115.7066720983
nepal;NPL;2007;633.226129136597
nauru;NRU;2007;4181.64316901683
new zealand;NZL;2007;36406.1408058787
oecd members;OED;2007;34316.7355930927
oman;OMN;2007;20642.7489563377
other small states;OSS;2007;11436.1478891635
pakistan;PAK;2007;1265.35567539842
panama;PAN;2007;9507.64641073854
peru;PER;2007;4407.79121686416
philippines;PHL;2007;2209.34651092393
palau;PLW;2007;14215.1662523053
papua new guinea;PNG;2007;2000.9726186689
poland;POL;2007;9760.7042604352
pre-demographic dividend;PRE;2007;1276.77328879099
puerto rico;PRI;2007;29347.8460011415
korea, dem. people's rep.;PRK;2007;
portugal;PRT;2007;19979.5706126396
paraguay;PRY;2007;4540.38235899198
west bank and gaza;PSE;2007;2569.98434108953
pacific island small states;PSS;2007;3343.65966760214
post-demographic dividend;PST;2007;38878.3677321442
french polynesia;PYF;2007;21677.9679897729
qatar;QAT;2007;61423.0870888622
romania;ROU;2007;7483.97375820611
russian federation;RUS;2007;8640.40625
rwanda;RWA;2007;497.171591741909
south asia;SAS;2007;1072.61331552929
saudi arabia;SAU;2007;20829.8389773483
sudan;SDN;2007;1372.10961914063
senegal;SEN;2007;1123.99862153285
singapore;SGP;2007;46178.8139470199
solomon islands;SLB;2007;1830.23675931387
sierra leone;SLE;2007;811.033383728662
el salvador;SLV;2007;3359.1623024135
san marino;SMR;2007;62776.9461598748
somalia;SOM;2007;294.210421748355
serbia;SRB;2007;5431.27888961402
sub-saharan africa (excluding high income);SSA;2007;1439.52215264952
south sudan;SSD;2007;
sub-saharan africa;SSF;2007;1440.72909584634
small states;SST;2007;10456.8458236699
sao tome and principe;STP;2007;1170.51612474435
suriname;SUR;2007;7897.25648915828
slovak republic;SVK;2007;13770.9603683827
slovenia;SVN;2007;21485.7811592397
sweden;SWE;2007;49261.2399453051
eswatini;SWZ;2007;2899.22020182905
sint maarten (dutch part);SXM;2007;
seychelles;SYC;2007;13112.8210098816
syrian arab republic;SYR;2007;1411.6899137524
turks and caicos islands;TCA;2007;
chad;TCD;2007;640.337914179992
east asia & pacific (ida & ibrd countries);TEA;2007;3786.91196733058
europe & central asia (ida & ibrd countries);TEC;2007;6755.4719610591
togo;TGO;2007;603.837896358253
thailand;THA;2007;4760.66708464831
tajikistan;TJK;2007;686.48090192413
turkmenistan;TKM;2007;3114.06330033038
latin america & the caribbean (ida & ibrd countries);TLA;2007;7742.32550989366
timor-leste;TLS;2007;961.848462090268
middle east & north africa (ida & ibrd countries);TMN;2007;3747.25110315263
tonga;TON;2007;3665.89520378024
south asia (ida & ibrd);TSA;2007;1072.61331552929
sub-saharan africa (ida & ibrd countries);TSS;2007;1440.72909584634
trinidad and tobago;TTO;2007;17765.9500776632
tunisia;TUN;2007;3642.12450341045
turkiye;TUR;2007;8414.25350387565
tuvalu;TUV;2007;3069.67368184077
tanzania;TZA;2007;731.52001953125
uganda;UGA;2007;684.542241787248
ukraine;UKR;2007;2498.35205078125
upper middle income;UMC;2007;5036.71294379497
uruguay;URY;2007;12310.482735502
united states;USA;2007;54152.8292651299
uzbekistan;UZB;2007;1773.75803693225
st. vincent and the grenadines;VCT;2007;6953.11709388397
venezuela, rb;VEN;2007;
british virgin islands;VGB;2007;
virgin islands (u.s.);VIR;2007;49598.1259079427
viet nam;VNM;2007;1788.9485028957
vanuatu;VUT;2007;2767.00051145415
world;WLD;2007;9158.834795914
samoa;WSM;2007;3818.25503804332
kosovo;XKX;2007;
yemen, rep.;YEM;2007;2235.72953632143
south africa;ZAF;2007;5891.42069421698
zambia;ZMB;2007;1013.08567432637
zimbabwe;ZWE;2007;981.948498265975
aruba;ABW;2008;32097.0402243555
africa eastern and southern;AFE;2008;1424.25967703716
afghanistan;AFG;2008;417.647282647498
africa western and central;AFW;2008;1546.8522365207
angola;AGO;2008;3193.28772270836
albania;ALB;2008;3298.47890843532
andorra;AND;2008;37775.1261390552
arab world;ARB;2008;5875.93648183759
united arab emirates;ARE;2008;48281.3477929691
argentina;ARG;2008;13197.3570267029
armenia;ARM;2008;3141.33193500774
american samoa;ASM;2008;12809.4633079683
antigua and barbuda;ATG;2008;20461.2564795372
australia;AUS;2008;53336.1012157008
austria;AUT;2008;44063.8642404045
azerbaijan;AZE;2008;4693.07707968116
burundi;BDI;2008;292.793764973044
belgium;BEL;2008;40380.9074712395
benin;BEN;2008;943.203380331621
burkina faso;BFA;2008;533.471299938288
bangladesh;BGD;2008;866.45815762135
bulgaria;BGR;2008;6470.58971544526
bahrain;BHR;2008;23127.2147074223
bahamas, the;BHS;2008;32350.5258109189
bosnia and herzegovina;BIH;2008;3927.87965579966
belarus;BLR;2008;5177.65628805365
belize;BLZ;2008;6183.93891771798
bermuda;BMU;2008;129525.177139097
bolivia;BOL;2008;2383.2503229842
brazil;BRA;2008;8330.76459882987
barbados;BRB;2008;21477.2080975613
brunei darussalam;BRN;2008;34126.6940866315
bhutan;BTN;2008;2017.76018816244
botswana;BWA;2008;6158.61629368051
central african republic;CAF;2008;450.313616886022
canada;CAN;2008;42067.5686998623
central europe and the baltics;CEB;2008;11177.6483552975
switzerland;CHE;2008;82481.068036134
channel islands;CHI;2008;
chile;CHL;2008;11356.0922102588
china;CHN;2008;4711.64344921263
cote d'ivoire;CIV;2008;1454.62731800082
cameroon;CMR;2008;1295.02211276052
congo, dem. rep.;COD;2008;367.843747648712
congo, rep.;COG;2008;2061.55829880574
colombia;COL;2008;5048.57187245249
comoros;COM;2008;1235.97287268162
cabo verde;CPV;2008;3238.44159287498
costa rica;CRI;2008;10104.9092039691
caribbean small states;CSS;2008;11949.3279819609
cuba;CUB;2008;6469.08507847668
curacao;CUW;2008;21202.4305115575
cayman islands;CYM;2008;93115.3168416314
cyprus;CYP;2008;27449.04296875
czechia;CZE;2008;17190.6470317686
germany;DEU;2008;38996.143407627
djibouti;DJI;2008;
dominica;DMA;2008;7926.34888778889
denmark;DNK;2008;53572.5346597284
dominican republic;DOM;2008;5344.93067784953
algeria;DZA;2008;4367.56538019901
east asia & pacific (excluding high income);EAP;2008;4034.02942772194
early-demographic dividend;EAR;2008;2686.01301736261
east asia & pacific;EAS;2008;7127.60368414856
europe & central asia (excluding high income);ECA;2008;5007.78531404947
europe & central asia;ECS;2008;22022.4882533582
ecuador;ECU;2008;4939.90215021789
