country,iso3,year,alcohol_in_units_per_capita
cameroon,CMR,2008,1215.0
cameroon,CMR,2009,1240.0
cameroon,CMR,2010,1255.0
cameroon,CMR,2011,1278.0
cameroon,CMR,2012,1298.0
cameroon,CMR,2013,1248.0
cameroon,CMR,2014,1172.0
cameroon,CMR,2015,1072.0
cameroon,CMR,2016,1041.0
cameroon,CMR,2017,1016.0
cameroon,CMR,2018,1010.0
cameroon,CMR,2019,1010.0
cameroon,CMR,2020,960.0
,CMR,2021,1081.5
,CMR,2022,1076.7
,CMR,2023,1071.9
,CMR,2024,1067.1
,CMR,2025,1062.3
democratic republic of congo,COD,2000,828.9999999999999
democratic republic of congo,COD,2001,828.9999999999999
democratic republic of congo,COD,2002,843.0
democratic republic of congo,COD,2003,868.0
democratic republic of congo,COD,2004,708.0
democratic republic of congo,COD,2005,552.0
democratic republic of congo,COD,2006,376.0
democratic republic of congo,COD,2007,392.0
democratic republic of congo,COD,2008,415.00000000000006
democratic republic of congo,COD,2009,365.0
democratic republic of congo,COD,2010,306.0
democratic republic of congo,COD,2011,240.0
democratic republic of congo,COD,2012,254.99999999999997
democratic republic of congo,COD,2013,264.0
democratic republic of congo,COD,2014,258.0
democratic republic of congo,COD,2015,244.0
democratic republic of congo,COD,2016,227.99999999999997
democratic republic of congo,COD,2017,220.00000000000003
democratic republic of congo,COD,2018,212.0
democratic republic of congo,COD,2019,212.0
democratic republic of congo,COD,2020,192.0
,COD,2021,30.5
,COD,2022,-4.9
,COD,2023,-40.3
,COD,2024,-75.6
,COD,2025,-111.0
congo,COG,2000,283.0
congo,COG,2001,283.0
congo,COG,2002,293.0
congo,COG,2003,292.0
congo,COG,2004,288.0
congo,COG,2005,303.0
congo,COG,2006,333.0
congo,COG,2007,370.0
congo,COG,2008,398.0
congo,COG,2009,434.99999999999994
congo,COG,2010,465.00000000000006
congo,COG,2011,496.0
congo,COG,2012,509.99999999999994
congo,COG,2013,521.0
congo,COG,2014,524.0
congo,COG,2015,567.0
congo,COG,2016,612.0
congo,COG,2017,650.0
congo,COG,2018,640.0
congo,COG,2019,640.0
congo,COG,2020,605.0
,COG,2021,688.2
,COG,2022,709.6
,COG,2023,731.0
,COG,2024,752.4
,COG,2025,773.8
colombia,COL,2000,534.0
colombia,COL,2001,534.0
colombia,COL,2002,520.0
colombia,COL,2003,514.0
colombia,COL,2004,512.0
colombia,COL,2005,523.0
colombia,COL,2006,536.0
colombia,COL,2007,538.0
colombia,COL,2008,530.0
colombia,COL,2009,513.0
colombia,COL,2010,507.0
colombia,COL,2011,505.99999999999994
colombia,COL,2012,509.0
colombia,COL,2013,505.99999999999994
colombia,COL,2014,498.00000000000006
colombia,COL,2015,501.99999999999994
colombia,COL,2016,500.0
colombia,COL,2017,501.0
colombia,COL,2018,492.0
colombia,COL,2019,492.0
colombia,COL,2020,424.0
,COL,2021,476.7
,COL,2022,473.8
,COL,2023,470.8
,COL,2024,467.9
,COL,2025,464.9
comoros,COM,2000,16.0
comoros,COM,2001,16.0
comoros,COM,2002,27.0
comoros,COM,2003,38.0
comoros,COM,2004,47.0
comoros,COM,2005,43.0
comoros,COM,2006,34.0
comoros,COM,2007,25.0
comoros,COM,2008,21.0
comoros,COM,2009,20.0
comoros,COM,2010,20.0
comoros,COM,2011,18.0
comoros,COM,2012,21.0
comoros,COM,2013,22.0
comoros,COM,2014,22.0
comoros,COM,2015,20.0
comoros,COM,2016,23.0
comoros,COM,2017,25.0
comoros,COM,2018,25.0
comoros,COM,2019,25.0
comoros,COM,2020,23.0
,COM,2021,21.4
,COM,2022,21.0
,COM,2023,20.7
,COM,2024,20.3
,COM,2025,19.9
cape verde,CPV,2000,457.0
cape verde,CPV,2001,457.0
cape verde,CPV,2002,467.0
cape verde,CPV,2003,480.99999999999994
cape verde,CPV,2004,484.0
cape verde,CPV,2005,509.99999999999994
cape verde,CPV,2006,540.0
cape verde,CPV,2007,541.0
cape verde,CPV,2008,529.0
cape verde,CPV,2009,529.0
cape verde,CPV,2010,563.0
cape verde,CPV,2011,581.0
cape verde,CPV,2012,558.0
cape verde,CPV,2013,548.0
cape verde,CPV,2014,552.0
cape verde,CPV,2015,582.0
cape verde,CPV,2016,611.0
cape verde,CPV,2017,625.0
cape verde,CPV,2018,627.0
cape verde,CPV,2019,627.0
cape verde,CPV,2020,601.0
,CPV,2021,639.9
,CPV,2022,648.4
,CPV,2023,656.9
,CPV,2024,665.4
,CPV,2025,674.0
costa rica,CRI,2000,461.00000000000006
costa rica,CRI,2001,461.00000000000006
costa rica,CRI,2002,454.0
costa rica,CRI,2003,450.0
costa rica,CRI,2004,447.0
costa rica,CRI,2005,454.0
costa rica,CRI,2006,459.0
costa rica,CRI,2007,465.00000000000006
costa rica,CRI,2008,458.0
costa rica,CRI,2009,438.0
costa rica,CRI,2010,400.0
costa rica,CRI,2011,368.0
costa rica,CRI,2012,343.0
costa rica,CRI,2013,339.0
costa rica,CRI,2014,339.0
costa rica,CRI,2015,350.0
costa rica,CRI,2016,353.0
costa rica,CRI,2017,355.0
costa rica,CRI,2018,345.0
costa rica,CRI,2019,345.0
costa rica,CRI,2020,340.0
,CRI,2021,315.0
,CRI,2022,307.1
,CRI,2023,299.3
,CRI,2024,291.5
,CRI,2025,283.6
cuba,CUB,2000,543.0
cuba,CUB,2001,543.0
cuba,CUB,2002,558.0
cuba,CUB,2003,571.0
cuba,CUB,2004,584.0
cuba,CUB,2005,575.0
cuba,CUB,2006,563.0
cuba,CUB,2007,557.0
cuba,CUB,2008,553.0
cuba,CUB,2009,554.0
cuba,CUB,2010,550.0
cuba,CUB,2011,555.0
cuba,CUB,2012,558.0
cuba,CUB,2013,566.0
cuba,CUB,2014,577.0
cuba,CUB,2015,585.0
cuba,CUB,2016,591.0
cuba,CUB,2017,595.0
cuba,CUB,2018,601.0
cuba,CUB,2019,601.0
cuba,CUB,2020,538.0
,CUB,2021,584.2
,CUB,2022,585.8
,CUB,2023,587.3
,CUB,2024,588.8
,CUB,2025,590.3
cyprus,CYP,2000,886.0
cyprus,CYP,2001,886.0
cyprus,CYP,2002,911.0
cyprus,CYP,2003,979.0
cyprus,CYP,2004,970.0
cyprus,CYP,2005,988.0
cyprus,CYP,2006,950.0
cyprus,CYP,2007,965.0
cyprus,CYP,2008,948.0
cyprus,CYP,2009,943.0
cyprus,CYP,2010,912.0
cyprus,CYP,2011,907.0
cyprus,CYP,2012,852.0
cyprus,CYP,2013,826.0
cyprus,CYP,2014,801.0
cyprus,CYP,2015,811.9999999999999
cyprus,CYP,2016,809.0
cyprus,CYP,2017,807.0
cyprus,CYP,2018,805.0000000000001
cyprus,CYP,2019,805.0000000000001
cyprus,CYP,2020,636.0
,CYP,2021,756.6
,CYP,2022,745.7
,CYP,2023,734.8
,CYP,2024,723.9
,CYP,2025,713.1
czechia,CZE,2000,1422.0
czechia,CZE,2001,1422.0
czechia,CZE,2002,1421.0
czechia,CZE,2003,1413.0
czechia,CZE,2004,1409.0
czechia,CZE,2005,1399.0
czechia,CZE,2006,1411.0
czechia,CZE,2007,1410.0
czechia,CZE,2008,1404.0
czechia,CZE,2009,1367.0
czechia,CZE,2010,1333.0
czechia,CZE,2011,1313.0
czechia,CZE,2012,1308.0
czechia,CZE,2013,1314.0
czechia,CZE,2014,1311.0
czechia,CZE,2015,1322.0
czechia,CZE,2016,1320.0
czechia,CZE,2017,1326.0
czechia,CZE,2018,1329.0
czechia,CZE,2019,1329.0
czechia,CZE,2020,1199.0
,CZE,2021,1266.8
,CZE,2022,1258.6
,CZE,2023,1250.5
,CZE,2024,1242.4
,CZE,2025,1234.2
germany,DEU,2000,1382.0
germany,DEU,2001,1382.0
germany,DEU,2002,1348.0
germany,DEU,2003,1326.0
germany,DEU,2004,1307.0
germany,DEU,2005,1301.0
germany,DEU,2006,1289.0
germany,DEU,2007,1279.0
germany,DEU,2008,1260.0
germany,DEU,2009,1246.0
germany,DEU,2010,1241.0
germany,DEU,2011,1239.0
germany,DEU,2012,1239.0
germany,DEU,2013,1231.0
germany,DEU,2014,1223.0
germany,DEU,2015,1215.0
germany,DEU,2016,1217.0
germany,DEU,2017,1223.0
germany,DEU,2018,1222.0
germany,DEU,2019,1222.0
germany,DEU,2020,1184.0
,DEU,2021,1171.6
,DEU,2022,1163.0
,DEU,2023,1154.5
,DEU,2024,1146.0
,DEU,2025,1137.4
djibouti,DJI,2000,65.0
djibouti,DJI,2001,65.0
djibouti,DJI,2002,66.0
djibouti,DJI,2003,67.0
djibouti,DJI,2004,67.0
djibouti,DJI,2005,67.0
djibouti,DJI,2006,67.0
djibouti,DJI,2007,69.0
djibouti,DJI,2008,70.0
djibouti,DJI,2009,73.0
djibouti,DJI,2010,69.0
djibouti,DJI,2011,67.0
djibouti,DJI,2012,66.0
djibouti,DJI,2013,65.0
djibouti,DJI,2014,59.0
djibouti,DJI,2015,53.0
djibouti,DJI,2016,49.0
djibouti,DJI,2017,47.0
djibouti,DJI,2018,40.0
djibouti,DJI,2019,40.0
djibouti,DJI,2020,38.0
,DJI,2021,45.0
,DJI,2022,43.6
,DJI,2023,42.2
,DJI,2024,40.8
,DJI,2025,39.4
dominica,DMA,2000,811.9999999999999
dominica,DMA,2001,811.9999999999999
dominica,DMA,2002,787.0
dominica,DMA,2003,793.0
dominica,DMA,2004,793.0
dominica,DMA,2005,791.0
dominica,DMA,2006,758.0
dominica,DMA,2007,732.0
dominica,DMA,2008,714.0
dominica,DMA,2009,688.0
dominica,DMA,2010,655.0
dominica,DMA,2011,637.0
dominica,DMA,2012,639.0
dominica,DMA,2013,640.0
dominica,DMA,2014,641.0
dominica,DMA,2015,631.0
dominica,DMA,2016,630.0
dominica,DMA,2017,621.0
dominica,DMA,2018,610.0
dominica,DMA,2019,610.0
dominica,DMA,2020,501.99999999999994
,DMA,2021,543.7
,DMA,2022,530.4
,DMA,2023,517.0
,DMA,2024,503.7
,DMA,2025,490.4
denmark,DNK,2000,1169.0
denmark,DNK,2001,1169.0
denmark,DNK,2002,1164.0
denmark,DNK,2003,1155.0
denmark,DNK,2004,1152.0
denmark,DNK,2005,1133.0
denmark,DNK,2006,1121.0
denmark,DNK,2007,1100.0
denmark,DNK,2008,1071.0
denmark,DNK,2009,1048.0
denmark,DNK,2010,1039.0
denmark,DNK,2011,1011.0
denmark,DNK,2012,983.0
denmark,DNK,2013,955.0
denmark,DNK,2014,960.0
denmark,DNK,2015,961.0
denmark,DNK,2016,952.0
denmark,DNK,2017,950.0
denmark,DNK,2018,940.0
denmark,DNK,2019,940.0
denmark,DNK,2020,949.0
,DNK,2021,889.0
,DNK,2022,875.0
,DNK,2023,860.9
,DNK,2024,846.8
,DNK,2025,832.7
dominican republic,DOM,2000,791.0
dominican republic,DOM,2001,791.0
dominican republic,DOM,2002,780.0
dominican republic,DOM,2003,745.0
dominican republic,DOM,2004,717.0
dominican republic,DOM,2005,696.0
dominican republic,DOM,2006,716.0
dominican republic,DOM,2007,721.0
dominican republic,DOM,2008,714.0
dominican republic,DOM,2009,699.0
dominican republic,DOM,2010,684.0
dominican republic,DOM,2011,678.0
dominican republic,DOM,2012,673.0
dominican republic,DOM,2013,665.0
dominican republic,DOM,2014,659.0
dominican republic,DOM,2015,657.0
dominican republic,DOM,2016,664.0
dominican republic,DOM,2017,669.0
dominican republic,DOM,2018,676.0
dominican republic,DOM,2019,676.0
dominican republic,DOM,2020,650.0
,DOM,2021,632.1
,DOM,2022,625.9
,DOM,2023,619.6
,DOM,2024,613.3
,DOM,2025,607.1
algeria,DZA,2000,30.0
algeria,DZA,2001,30.0
algeria,DZA,2002,33.0
algeria,DZA,2003,41.0
algeria,DZA,2004,46.0
algeria,DZA,2005,47.0
algeria,DZA,2006,44.0
algeria,DZA,2007,39.0
algeria,DZA,2008,41.0
algeria,DZA,2009,43.0
algeria,DZA,2010,44.0
algeria,DZA,2011,44.0
algeria,DZA,2012,48.0
algeria,DZA,2013,52.0
algeria,DZA,2014,56.00000000000001
algeria,DZA,2015,57.99999999999999
algeria,DZA,2016,60.0
algeria,DZA,2017,61.0
algeria,DZA,2018,61.0
algeria,DZA,2019,61.0
algeria,DZA,2020,54.0
,DZA,2021,63.3
,DZA,2022,64.8
,DZA,2023,66.3
,DZA,2024,67.7
,DZA,2025,69.2
ecuador,ECU,2000,417.0
ecuador,ECU,2001,417.0
ecuador,ECU,2002,407.0
ecuador,ECU,2003,392.0
ecuador,ECU,2004,381.0
ecuador,ECU,2005,376.0
ecuador,ECU,2006,374.0
ecuador,ECU,2007,380.0
ecuador,ECU,2008,390.0
ecuador,ECU,2009,400.0
ecuador,ECU,2010,412.0
ecuador,ECU,2011,419.00000000000006
ecuador,ECU,2012,419.00000000000006
ecuador,ECU,2013,413.0
ecuador,ECU,2014,405.99999999999994
ecuador,ECU,2015,385.0
ecuador,ECU,2016,353.0
ecuador,ECU,2017,330.0
ecuador,ECU,2018,326.0
ecuador,ECU,2019,326.0
ecuador,ECU,2020,254.0
,ECU,2021,332.0
,ECU,2022,327.6
,ECU,2023,323.3
,ECU,2024,318.9
,ECU,2025,314.6
egypt,EGY,2000,14.000000000000002
egypt,EGY,2001,14.000000000000002
egypt,EGY,2002,14.000000000000002
egypt,EGY,2003,14.000000000000002
egypt,EGY,2004,15.0
egypt,EGY,2005,16.0
egypt,EGY,2006,17.0
egypt,EGY,2007,20.0
egypt,EGY,2008,20.0
egypt,EGY,2009,21.0
egypt,EGY,2010,20.0
egypt,EGY,2011,20.0
egypt,EGY,2012,19.0
egypt,EGY,2013,19.0
egypt,EGY,2014,19.0
egypt,EGY,2015,18.0
egypt,EGY,2016,16.0
egypt,EGY,2017,15.0
egypt,EGY,2018,15.0
egypt,EGY,2019,15.0
egypt,EGY,2020,13.0
,EGY,2021,17.3
,EGY,2022,17.4
,EGY,2023,17.4
,EGY,2024,17.4
,EGY,2025,17.5
eritrea,ERI,2000,100.0
eritrea,ERI,2001,100.0
eritrea,ERI,2002,90.0
eritrea,ERI,2003,86.0
eritrea,ERI,2004,89.0
eritrea,ERI,2005,125.0
eritrea,ERI,2006,197.0
eritrea,ERI,2007,193.0
eritrea,ERI,2008,179.0
eritrea,ERI,2009,131.0
eritrea,ERI,2010,145.0
eritrea,ERI,2011,142.0
eritrea,ERI,2012,140.0
eritrea,ERI,2013,135.0
eritrea,ERI,2014,135.0
eritrea,ERI,2015,132.0
eritrea,ERI,2016,129.0
eritrea,ERI,2017,124.0
eritrea,ERI,2018,123.0
eritrea,ERI,2019,123.0
eritrea,ERI,2020,107.0
,ERI,2021,138.2
,ERI,2022,139.0
,ERI,2023,139.8
,ERI,2024,140.5
,ERI,2025,141.3
spain,ESP,2000,1167.0
spain,ESP,2001,1167.0
spain,ESP,2002,1148.0
spain,ESP,2003,1125.0
spain,ESP,2004,1171.0
spain,ESP,2005,1195.0
spain,ESP,2006,1186.0
spain,ESP,2007,1132.0
spain,ESP,2008,1073.0
spain,ESP,2009,1001.0
spain,ESP,2010,949.0
spain,ESP,2011,900.0
spain,ESP,2012,888.0000000000001
spain,ESP,2013,859.0
spain,ESP,2014,919.0
spain,ESP,2015,994.0
spain,ESP,2016,1093.0
spain,ESP,2017,1093.0
spain,ESP,2018,1091.0
spain,ESP,2019,1091.0
spain,ESP,2020,916.0
,ESP,2021,945.1
,ESP,2022,935.1
,ESP,2023,925.1
,ESP,2024,915.1
,ESP,2025,905.0
estonia,EST,2000,1045.0
estonia,EST,2001,1045.0
estonia,EST,2002,1112.0
estonia,EST,2003,1250.0
estonia,EST,2004,1364.0
estonia,EST,2005,1525.0
estonia,EST,2006,1575.0
estonia,EST,2007,1584.0
estonia,EST,2008,1509.0
estonia,EST,2009,1442.0
estonia,EST,2010,1423.0
estonia,EST,2011,1473.0
estonia,EST,2012,1545.0
estonia,EST,2013,1571.0
estonia,EST,2014,1564.0
estonia,EST,2015,1506.0
estonia,EST,2016,1392.0
estonia,EST,2017,1233.0
estonia,EST,2018,1126.0
estonia,EST,2019,1126.0
estonia,EST,2020,1068.0
,EST,2021,1371.0
,EST,2022,1372.4
,EST,2023,1373.7
,EST,2024,1375.1
,EST,2025,1376.5
ethiopia,ETH,2000,120.0
ethiopia,ETH,2001,120.0
ethiopia,ETH,2002,115.0
ethiopia,ETH,2003,114.0
ethiopia,ETH,2004,121.0
ethiopia,ETH,2005,140.0
ethiopia,ETH,2006,147.0
ethiopia,ETH,2007,154.0
ethiopia,ETH,2008,153.0
ethiopia,ETH,2009,159.0
ethiopia,ETH,2010,167.0
ethiopia,ETH,2011,181.0
ethiopia,ETH,2012,195.0
ethiopia,ETH,2013,211.0
ethiopia,ETH,2014,227.0
ethiopia,ETH,2015,252.0
ethiopia,ETH,2016,277.0
ethiopia,ETH,2017,308.0
ethiopia,ETH,2018,336.0
ethiopia,ETH,2019,336.0
ethiopia,ETH,2020,306.0
,ETH,2021,326.0
,ETH,2022,337.7
,ETH,2023,349.4
,ETH,2024,361.1
,ETH,2025,372.9
finland,FIN,2000,1000.0
finland,FIN,2001,1000.0
finland,FIN,2002,1014.0
finland,FIN,2003,1045.0
finland,FIN,2004,1068.0
finland,FIN,2005,1095.0
finland,FIN,2006,1112.0
finland,FIN,2007,1121.0
finland,FIN,2008,1114.0
finland,FIN,2009,1089.0
finland,FIN,2010,1074.0
finland,FIN,2011,1050.0
finland,FIN,2012,1028.0
finland,FIN,2013,992.0
finland,FIN,2014,966.0
finland,FIN,2015,943.0
finland,FIN,2016,930.0
finland,FIN,2017,923.0
finland,FIN,2018,916.0
finland,FIN,2019,916.0
finland,FIN,2020,908.0
,FIN,2021,927.6
,FIN,2022,919.7
,FIN,2023,911.8
,FIN,2024,903.9
,FIN,2025,896.0
fiji,FJI,2000,241.0
fiji,FJI,2001,241.0
fiji,FJI,2002,237.0
fiji,FJI,2003,245.00000000000003
fiji,FJI,2004,252.99999999999997
fiji,FJI,2005,267.0
fiji,FJI,2006,284.0
fiji,FJI,2007,298.0
fiji,FJI,2008,305.0
fiji,FJI,2009,287.0
fiji,FJI,2010,285.0
fiji,FJI,2011,281.0
fiji,FJI,2012,295.0
fiji,FJI,2013,298.0
fiji,FJI,2014,303.0
fiji,FJI,2015,306.0
fiji,FJI,2016,305.0
fiji,FJI,2017,318.0
fiji,FJI,2018,345.0
fiji,FJI,2019,345.0
fiji,FJI,2020,358.0
,FJI,2021,348.0
,FJI,2022,353.3
,FJI,2023,358.5
,FJI,2024,363.8
,FJI,2025,369.0
france,FRA,2000,1372.0
france,FRA,2001,1372.0
france,FRA,2002,1357.0
france,FRA,2003,1326.0
france,FRA,2004,1294.0
france,FRA,2005,1281.0
france,FRA,2006,1275.0
france,FRA,2007,1263.0
france,FRA,2008,1251.0
france,FRA,2009,1231.0
france,FRA,2010,1225.0
france,FRA,2011,1211.0
france,FRA,2012,1193.0
france,FRA,2013,1184.0
france,FRA,2014,1173.0
france,FRA,2015,1173.0
france,FRA,2016,1160.0
france,FRA,2017,1140.0
france,FRA,2018,1130.0
france,FRA,2019,1130.0
france,FRA,2020,1032.0
,FRA,2021,1072.7
,FRA,2022,1058.6
,FRA,2023,1044.6
,FRA,2024,1030.5
,FRA,2025,1016.5
micronesia (country),FSM,2000,339.0
micronesia (country),FSM,2001,339.0
micronesia (country),FSM,2002,374.0
micronesia (country),FSM,2003,342.0
micronesia (country),FSM,2004,307.0
micronesia (country),FSM,2005,250.99999999999997
micronesia (country),FSM,2006,235.0
micronesia (country),FSM,2007,237.0
micronesia (country),FSM,2008,250.0
micronesia (country),FSM,2009,254.0
micronesia (country),FSM,2010,250.0
micronesia (country),FSM,2011,283.0
micronesia (country),FSM,2012,277.0
micronesia (country),FSM,2013,262.0
micronesia (country),FSM,2014,210.0
micronesia (country),FSM,2015,209.0
micronesia (country),FSM,2016,213.0
micronesia (country),FSM,2017,213.0
micronesia (country),FSM,2018,212.0
micronesia (country),FSM,2019,212.0
micronesia (country),FSM,2020,202.0
,FSM,2021,183.0
,FSM,2022,175.9
,FSM,2023,168.9
,FSM,2024,161.8
,FSM,2025,154.8
gabon,GAB,2000,964.0
gabon,GAB,2001,964.0
gabon,GAB,2002,888.0000000000001
gabon,GAB,2003,827.9999999999999
gabon,GAB,2004,827.0
gabon,GAB,2005,889.0
gabon,GAB,2006,926.0
gabon,GAB,2007,928.0
gabon,GAB,2008,919.0
gabon,GAB,2009,905.0
gabon,GAB,2010,891.0
gabon,GAB,2011,868.0
gabon,GAB,2012,841.0
gabon,GAB,2013,847.0000000000001
gabon,GAB,2014,866.0
gabon,GAB,2015,860.0
gabon,GAB,2016,819.9999999999999
gabon,GAB,2017,769.0
gabon,GAB,2018,733.0
gabon,GAB,2019,733.0
gabon,GAB,2020,814.0
,GAB,2021,773.9
,GAB,2022,766.0
,GAB,2023,758.0
,GAB,2024,750.1
,GAB,2025,742.2
united kingdom,GBR,2000,1228.0
united kingdom,GBR,2001,1228.0
united kingdom,GBR,2002,1242.0
united kingdom,GBR,2003,1250.0
united kingdom,GBR,2004,1251.0
united kingdom,GBR,2005,1238.0
united kingdom,GBR,2006,1219.0
united kingdom,GBR,2007,1194.0
united kingdom,GBR,2008,1161.0
united kingdom,GBR,2009,1125.0
united kingdom,GBR,2010,1095.0
united kingdom,GBR,2011,1079.0
united kingdom,GBR,2012,1057.0
united kingdom,GBR,2013,1044.0
united kingdom,GBR,2014,1044.0
united kingdom,GBR,2015,1052.0
united kingdom,GBR,2016,1064.0
united kingdom,GBR,2017,1077.0
united kingdom,GBR,2018,1082.0
united kingdom,GBR,2019,1082.0
united kingdom,GBR,2020,1073.0
,GBR,2021,1011.5
,GBR,2022,1000.1
,GBR,2023,988.6
,GBR,2024,977.2
,GBR,2025,965.7
georgia,GEO,2000,1057.0
georgia,GEO,2001,1057.0
georgia,GEO,2002,1021.0
georgia,GEO,2003,1046.0
georgia,GEO,2004,1109.0
georgia,GEO,2005,1226.0
georgia,GEO,2006,1353.0
georgia,GEO,2007,1452.0
georgia,GEO,2008,1470.0
georgia,GEO,2009,1480.0
georgia,GEO,2010,1484.0
georgia,GEO,2011,1499.0
georgia,GEO,2012,1467.0
georgia,GEO,2013,1422.0
georgia,GEO,2014,1402.0
georgia,GEO,2015,1395.0
georgia,GEO,2016,1397.0
georgia,GEO,2017,1397.0
georgia,GEO,2018,1433.0
georgia,GEO,2019,1433.0
georgia,GEO,2020,1441.0
,GEO,2021,1559.1
,GEO,2022,1579.5
,GEO,2023,1599.8
,GEO,2024,1620.2
,GEO,2025,1640.5
ghana,GHA,2000,532.0
ghana,GHA,2001,532.0
ghana,GHA,2002,529.0
ghana,GHA,2003,522.0
ghana,GHA,2004,512.0
ghana,GHA,2005,511.00000000000006
ghana,GHA,2006,480.0
ghana,GHA,2007,488.0
ghana,GHA,2008,491.0
ghana,GHA,2009,544.0
ghana,GHA,2010,545.0
ghana,GHA,2011,531.0
ghana,GHA,2012,507.0
ghana,GHA,2013,508.0
ghana,GHA,2014,509.99999999999994
ghana,GHA,2015,501.0
ghana,GHA,2016,471.0
ghana,GHA,2017,458.0
ghana,GHA,2018,455.0
ghana,GHA,2019,455.0
ghana,GHA,2020,426.0
,GHA,2021,459.1
,GHA,2022,455.3
,GHA,2023,451.6
,GHA,2024,447.8
,GHA,2025,444.1
guinea,GIN,2000,28.999999999999996
guinea,GIN,2001,28.999999999999996
guinea,GIN,2002,30.0
guinea,GIN,2003,39.0
guinea,GIN,2004,38.0
guinea,GIN,2005,36.0
guinea,GIN,2006,28.000000000000004
guinea,GIN,2007,28.000000000000004
guinea,GIN,2008,28.000000000000004
guinea,GIN,2009,28.999999999999996
guinea,GIN,2010,31.0
guinea,GIN,2011,34.0
guinea,GIN,2012,36.0
guinea,GIN,2013,39.0
guinea,GIN,2014,45.0
guinea,GIN,2015,50.0
guinea,GIN,2016,49.0
guinea,GIN,2017,47.0
guinea,GIN,2018,47.0
guinea,GIN,2019,47.0
guinea,GIN,2020,52.0
,GIN,2021,49.7
,GIN,2022,50.8
,GIN,2023,51.9
,GIN,2024,53.0
,GIN,2025,54.1
gambia,GMB,2000,374.0
gambia,GMB,2001,374.0
gambia,GMB,2002,386.0
gambia,GMB,2003,394.0
gambia,GMB,2004,395.0
gambia,GMB,2005,383.0
gambia,GMB,2006,369.0
gambia,GMB,2007,354.0
gambia,GMB,2008,345.0
gambia,GMB,2009,327.0
gambia,GMB,2010,317.0
gambia,GMB,2011,305.0
gambia,GMB,2012,287.0
gambia,GMB,2013,276.0
gambia,GMB,2014,235.0
gambia,GMB,2015,206.99999999999997
gambia,GMB,2016,162.0
gambia,GMB,2017,136.0
gambia,GMB,2018,111.0
gambia,GMB,2019,111.0
gambia,GMB,2020,61.0
,GMB,2021,100.1
,GMB,2022,83.6
,GMB,2023,67.2
,GMB,2024,50.7
,GMB,2025,34.2
guinea-bissau,GNB,2000,415.00000000000006
guinea-bissau,GNB,2001,415.00000000000006
guinea-bissau,GNB,2002,382.0
guinea-bissau,GNB,2003,381.0
guinea-bissau,GNB,2004,408.0
guinea-bissau,GNB,2005,445.0
guinea-bissau,GNB,2006,451.0
guinea-bissau,GNB,2007,429.0
guinea-bissau,GNB,2008,405.0
guinea-bissau,GNB,2009,389.0
guinea-bissau,GNB,2010,388.0
guinea-bissau,GNB,2011,393.0
guinea-bissau,GNB,2012,394.0
guinea-bissau,GNB,2013,391.0
guinea-bissau,GNB,2014,391.0
guinea-bissau,GNB,2015,399.0
guinea-bissau,GNB,2016,408.0
guinea-bissau,GNB,2017,419.00000000000006
guinea-bissau,GNB,2018,413.99999999999994
guinea-bissau,GNB,2019,413.99999999999994
guinea-bissau,GNB,2020,373.0
,GNB,2021,397.7
,GNB,2022,397.0
,GNB,2023,396.4
,GNB,2024,395.7
,GNB,2025,395.0
equatorial guinea,GNQ,2000,775.0
equatorial guinea,GNQ,2001,775.0
equatorial guinea,GNQ,2002,810.0
equatorial guinea,GNQ,2003,850.0
equatorial guinea,GNQ,2004,894.0
equatorial guinea,GNQ,2005,911.0
equatorial guinea,GNQ,2006,918.0
equatorial guinea,GNQ,2007,888.0000000000001
equatorial guinea,GNQ,2008,846.0000000000001
equatorial guinea,GNQ,2009,864.0
equatorial guinea,GNQ,2010,916.0
equatorial guinea,GNQ,2011,998.0
equatorial guinea,GNQ,2012,997.0
equatorial guinea,GNQ,2013,973.0
equatorial guinea,GNQ,2014,921.0
equatorial guinea,GNQ,2015,871.0000000000001
equatorial guinea,GNQ,2016,787.0
equatorial guinea,GNQ,2017,719.0
equatorial guinea,GNQ,2018,694.0
equatorial guinea,GNQ,2019,694.0
equatorial guinea,GNQ,2020,656.0
,GNQ,2021,789.8
,GNQ,2022,784.7
,GNQ,2023,779.7
,GNQ,2024,774.6
,GNQ,2025,769.5
greece,GRC,2000,873.0
greece,GRC,2001,873.0
greece,GRC,2002,877.0
greece,GRC,2003,885.0
greece,GRC,2004,923.0
greece,GRC,2005,927.0
greece,GRC,2006,934.0
greece,GRC,2007,928.0
greece,GRC,2008,925.0
greece,GRC,2009,911.0
greece,GRC,2010,872.0000000000001
greece,GRC,2011,848.0
greece,GRC,2012,824.0
greece,GRC,2013,810.0
greece,GRC,2014,777.0
greece,GRC,2015,748.0
greece,GRC,2016,734.0
greece,GRC,2017,728.0
greece,GRC,2018,712.0
greece,GRC,2019,712.0
greece,GRC,2020,581.0
,GRC,2021,684.9
,GRC,2022,671.8
,GRC,2023,658.8
,GRC,2024,645.7
,GRC,2025,632.6
grenada,GRD,2000,769.0
grenada,GRD,2001,769.0
grenada,GRD,2002,783.0
grenada,GRD,2003,792.0
grenada,GRD,2004,792.0
grenada,GRD,2005,794.0
grenada,GRD,2006,814.0
grenada,GRD,2007,822.0000000000001
grenada,GRD,2008,806.0
grenada,GRD,2009,778.0
grenada,GRD,2010,755.0
